date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-03-05,0.974,0.984,0.99,0.97,310745.0,,2.0325203252032535
2021-03-08,0.984,0.958,1.003,0.955,161164.0,-2.7139874739039693,5.010438413361163
2021-03-09,0.955,0.936,0.955,0.917,79986.0,-2.3504273504273407,9.188034188034171
2021-03-10,0.935,0.931,0.942,0.93,53802.0,-0.5370569280343721,4.081632653061216
2021-03-11,0.931,0.942,0.942,0.921,43246.0,1.1677282377919214,2.2292993630573155
2021-03-12,0.941,0.942,0.943,0.923,52168.0,0.0,2.3354564755838547
2021-03-15,0.93,0.925,0.942,0.915,39755.0,-1.8378378378378275,3.0270270270270174
2021-03-16,0.926,0.928,0.931,0.92,29505.0,0.32327586206896575,2.90948275862068
2021-03-17,0.928,0.947,0.95,0.928,46489.0,2.006335797254478,3.1678986272439196
2021-03-18,0.954,0.94,0.954,0.934,29939.0,-0.7446808510638305,2.7659574468085015
2021-03-19,0.93,0.925,0.935,0.921,44095.0,-1.621621621621611,3.5675675675675587
2021-03-22,0.923,0.939,0.941,0.915,38125.0,1.4909478168264008,2.768903088391897
2021-03-23,0.938,0.933,0.942,0.928,19800.0,-0.6430868167202458,2.893890675241148
2021-03-24,0.933,0.931,0.95,0.925,74141.0,-0.21482277121374882,2.6852846401718486
2021-03-25,0.931,0.929,0.936,0.927,26241.0,-0.21528525296017242,2.6910656620021434
2021-03-26,0.928,0.928,0.93,0.918,81940.0,-0.10775862068965526,1.939655172413795
2021-03-29,0.927,0.922,0.934,0.921,24341.0,-0.6507592190889376,1.7353579175705003
2021-03-30,0.92,0.926,0.93,0.916,17640.0,0.4319654427645792,1.9438444924406064
2021-03-31,0.927,0.918,0.927,0.914,31618.0,-0.8714596949891076,1.7429193899782152
2021-04-01,0.916,0.918,0.92,0.911,41276.0,0.0,1.7429193899782152
2021-04-02,0.916,0.925,0.927,0.915,44142.0,0.7567567567567574,1.7297297297297312
2021-04-06,0.924,0.921,0.924,0.915,33731.0,-0.4343105320304021,1.3029315960912062
2021-04-07,0.922,0.92,0.925,0.913,47674.0,-0.10869565217391314,1.3043478260869577
2021-04-08,0.919,0.914,0.919,0.913,22281.0,-0.6564551422319481,1.3129102844638962
2021-04-09,0.915,0.908,0.915,0.902,56755.0,-0.6607929515418508,1.872246696035244
2021-04-12,0.907,0.897,0.915,0.895,36440.0,-1.226309921962097,2.229654403567449
2021-04-13,0.899,0.906,0.912,0.899,26372.0,0.9933774834437095,2.207505518763799
2021-04-14,0.89,0.89,0.909,0.886,45700.0,-1.7977528089887655,2.9213483146067443
2021-04-15,0.887,0.885,0.891,0.879,39287.0,-0.56497175141243,3.3898305084745792
2021-04-16,0.885,0.885,0.888,0.881,35338.0,0.0,1.3559322033898318
2021-04-19,0.885,0.901,0.902,0.879,53322.0,1.7758046614872378,2.5527192008879043
2021-04-20,0.897,0.917,0.924,0.895,91789.0,1.744820065430754,4.907306434023996
2021-04-21,0.917,0.914,0.917,0.905,21242.0,-0.32822757111597406,3.172866520787749
2021-04-22,0.913,0.912,0.916,0.907,18188.0,-0.2192982456140353,1.3157894736842117
2021-04-23,0.912,0.913,0.916,0.906,45446.0,0.10952902519167587,1.0952902519167589
2021-04-26,0.913,0.899,0.914,0.899,26520.0,-1.5572858731924373,1.8909899888765311
2021-04-27,0.899,0.897,0.902,0.892,13646.0,-0.22296544035674493,2.452619843924194
2021-04-28,0.896,0.902,0.902,0.895,19603.0,0.5543237250554328,1.1086474501108656
2021-04-29,0.903,0.914,0.916,0.9,62176.0,1.3129102844638962,2.2975929978118184
2021-04-30,0.914,0.911,0.916,0.905,53856.0,-0.3293084522502747,1.7563117453347983
2021-05-06,0.911,0.891,0.911,0.891,31476.0,-2.2446689113355798,2.805836139169475
2021-05-07,0.901,0.888,0.908,0.882,39086.0,-0.3378378378378381,3.2657657657657686
2021-05-10,0.887,0.857,0.887,0.855,56296.0,-3.617269544924157,6.184364060676785
2021-05-11,0.855,0.865,0.866,0.854,21594.0,0.9248554913294805,3.8150289017341077
2021-05-12,0.867,0.883,0.886,0.86,41878.0,2.0385050962627425,3.624009060022653
2021-05-13,0.88,0.874,0.88,0.868,14124.0,-1.0297482837528613,2.9748283752860436
2021-05-14,0.87,0.881,0.884,0.87,16999.0,0.7945516458569813,1.8161180476731005
2021-05-17,0.884,0.886,0.888,0.881,23539.0,0.5643340857787815,2.0316027088036135
2021-05-18,0.886,0.883,0.887,0.877,42108.0,-0.33975084937712374,1.2457531143827871
2021-05-19,0.884,0.874,0.887,0.871,32175.0,-1.0297482837528613,1.8306636155606424
2021-05-20,0.871,0.878,0.88,0.869,25119.0,0.4555808656036451,2.050113895216403
2021-05-21,0.883,0.869,0.883,0.868,21207.0,-1.0356731875719227,1.7261219792865379
2021-05-24,0.87,0.855,0.872,0.848,80669.0,-1.6374269005847968,4.093567251461992
2021-05-25,0.856,0.864,0.865,0.851,86383.0,1.0416666666666676,2.7777777777777803
2021-05-26,0.867,0.868,0.872,0.858,324101.0,0.46082949308755805,2.4193548387096793
2021-05-27,0.866,0.864,0.869,0.859,147307.0,-0.46296296296296335,1.6203703703703716
2021-05-28,0.864,0.854,0.864,0.851,354233.0,-1.170960187353631,2.107728337236536
2021-05-31,0.857,0.851,0.857,0.843,198037.0,-0.35252643948296153,2.467685076380731
2021-06-01,0.85,0.856,0.857,0.846,133484.0,0.5841121495327107,1.6355140186915904
2021-06-02,0.855,0.867,0.874,0.855,238214.0,1.2687427912341418,3.229527104959634
2021-06-03,0.866,0.862,0.875,0.859,147913.0,-0.5800464037122974,2.3201856148491897
2021-06-04,0.863,0.865,0.87,0.855,119260.0,0.34682080924855524,2.3121387283237014
2021-06-07,0.863,0.856,0.866,0.853,86827.0,-1.0514018691588796,1.985981308411217
2021-06-08,0.855,0.859,0.861,0.854,106310.0,0.34924330616996535,1.5133876600698501
2021-06-09,0.86,0.854,0.862,0.848,108710.0,-0.5854800936768155,1.6393442622950833
2021-06-10,0.854,0.843,0.856,0.842,279982.0,-1.3048635824436547,2.372479240806645
2021-06-11,0.846,0.838,0.846,0.836,120081.0,-0.5966587112171844,2.3866348448687376
2021-06-15,0.839,0.82,0.84,0.817,135022.0,-2.195121951219514,3.5365853658536617
2021-06-16,0.82,0.813,0.822,0.812,116577.0,-0.8610086100861016,3.4440344403443928
2021-06-17,0.813,0.803,0.816,0.795,209843.0,-1.2453300124532873,3.3623910336238994
2021-06-18,0.804,0.808,0.809,0.796,210925.0,0.6188118811881194,2.5990099009900876
2021-06-21,0.805,0.791,0.806,0.789,226984.0,-2.1491782553729473,2.528445006321115
2021-06-22,0.791,0.799,0.8,0.789,151837.0,1.0012515644555704,2.127659574468087
2021-06-23,0.799,0.807,0.807,0.793,133610.0,0.9913258983890962,2.2304832713754665
2021-06-24,0.808,0.797,0.808,0.796,145135.0,-1.2547051442910926,1.882057716436639
2021-06-25,0.8,0.806,0.807,0.799,121001.0,1.1166253101736983,1.4888337468982642
2021-06-28,0.812,0.841,0.842,0.812,510635.0,4.161712247324604,5.112960760998803
2021-06-29,0.842,0.828,0.843,0.82,297449.0,-1.5700483091787454,3.7439613526569953
2021-06-30,0.828,0.825,0.828,0.82,167181.0,-0.363636363636364,2.7878787878787907
2021-07-01,0.828,0.821,0.832,0.819,118247.0,-0.4872107186358105,1.583434835566384
2021-07-02,0.816,0.815,0.831,0.815,150918.0,-0.7361963190184057,2.085889570552149
2021-07-05,0.816,0.811,0.819,0.805,139276.0,-0.4932182490752025,3.2059186189888913
2021-07-06,0.813,0.813,0.816,0.804,98671.0,0.2460024600245868,1.84501845018449
2021-07-07,0.812,0.809,0.818,0.804,151986.0,-0.49443757725585813,1.7305315203955378
2021-07-08,0.808,0.803,0.81,0.801,133835.0,-0.7471980074719807,2.1170610211705982
2021-07-09,0.805,0.806,0.808,0.8,161487.0,0.37220843672456605,1.240694789081887
2021-07-12,0.808,0.802,0.808,0.795,223870.0,-0.49875311720698295,1.6209476309226947
2021-07-13,0.802,0.802,0.802,0.794,122276.0,0.0,1.7456359102244405
2021-07-14,0.801,0.793,0.801,0.792,191367.0,-1.1349306431273654,1.261034047919295
2021-07-15,0.792,0.786,0.795,0.78,329722.0,-0.8905852417302805,2.671755725190842
2021-07-16,0.787,0.774,0.788,0.772,500957.0,-1.5503875968992262,2.9715762273901833
2021-07-19,0.77,0.763,0.775,0.751,446528.0,-1.4416775884665807,4.849279161205771
2021-07-20,0.76,0.764,0.769,0.759,206436.0,0.13089005235602105,3.141361256544505
2021-07-21,0.765,0.76,0.768,0.757,181851.0,-0.5263157894736846,1.578947368421054
2021-07-22,0.762,0.758,0.764,0.756,208325.0,-0.2638522427440636,1.5831134564643814
2021-07-23,0.759,0.745,0.759,0.742,332258.0,-1.7449664429530216,2.9530201342281908
2021-07-26,0.745,0.736,0.745,0.731,275847.0,-1.2228260869565228,3.80434782608696
2021-07-27,0.736,0.72,0.739,0.718,330969.0,-2.2222222222222245,3.7500000000000036
2021-07-28,0.721,0.699,0.722,0.694,305871.0,-3.004291845493565,6.437768240343354
2021-07-29,0.7,0.704,0.714,0.7,214056.0,0.7102272727272734,3.9772727272727315
2021-07-30,0.708,0.716,0.717,0.694,307439.0,1.6759776536312867,3.212290502793299
2021-08-02,0.707,0.737,0.748,0.704,365584.0,2.8493894165535982,7.32700135685211
2021-08-03,0.738,0.745,0.749,0.732,277070.0,1.0738255033557056,6.040268456375844
2021-08-04,0.743,0.739,0.749,0.734,215183.0,-0.811907983761841,2.300405953991883
2021-08-05,0.738,0.737,0.747,0.735,133492.0,-0.27137042062415223,2.0352781546811416
2021-08-06,0.737,0.738,0.742,0.729,115505.0,0.13550135501355026,2.4390243902439046
2021-08-09,0.738,0.768,0.77,0.736,543374.0,3.9062500000000036,5.338541666666671
2021-08-10,0.762,0.769,0.771,0.754,284079.0,0.13003901170351118,4.551365409622891
2021-08-11,0.76,0.766,0.771,0.76,228391.0,-0.3916449086161883,2.2193211488250673
2021-08-12,0.768,0.762,0.777,0.759,154112.0,-0.5249343832021002,2.362204724409451
2021-08-13,0.76,0.76,0.761,0.751,198003.0,-0.2631578947368423,3.4210526315789505
2021-08-16,0.758,0.757,0.761,0.754,141289.0,-0.396301188903567,1.3210039630118902
2021-08-17,0.756,0.741,0.759,0.737,253185.0,-2.1592442645074246,3.2388663967611366
2021-08-18,0.738,0.734,0.741,0.73,210394.0,-0.9536784741144423,3.950953678474118
2021-08-19,0.733,0.731,0.737,0.726,160187.0,-0.4103967168262657,2.0519835841313285
2021-08-20,0.731,0.719,0.734,0.712,215681.0,-1.6689847009735759,3.4770514603616167
2021-08-23,0.719,0.727,0.728,0.717,150127.0,1.1004126547455306,3.026134800550209
2021-08-24,0.727,0.727,0.731,0.722,171160.0,0.0,1.9257221458046785
2021-08-25,0.726,0.729,0.732,0.722,200361.0,0.2743484224965709,1.3717421124828546
2021-08-26,0.729,0.711,0.729,0.711,269110.0,-2.5316455696202556,2.9535864978902984
2021-08-27,0.709,0.708,0.713,0.705,175360.0,-0.42372881355932246,3.3898305084745797
2021-08-30,0.709,0.698,0.71,0.695,247109.0,-1.4326647564469928,2.578796561604587
2021-08-31,0.699,0.702,0.71,0.698,305228.0,0.5698005698005704,2.136752136752139
2021-09-01,0.697,0.712,0.715,0.693,385413.0,1.4044943820224733,3.089887640449441
2021-09-02,0.713,0.71,0.713,0.704,261875.0,-0.2816901408450707,3.0985915492957776
2021-09-03,0.71,0.726,0.726,0.706,420622.0,2.203856749311297,3.030303030303033
2021-09-06,0.725,0.732,0.732,0.719,407796.0,0.8196721311475417,3.551912568306014
