,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2021-03-05,0.974,0.984,0.99,0.97,310745.31,,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,0.99,0.97,0.99,0.97
1,2021-03-08,0.984,0.958,1.003,0.955,161164.12,-2.7139874739039693,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,1.003,0.955,1.003,0.955
2,2021-03-09,0.955,0.936,0.955,0.917,79986.2,-2.3504273504273407,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,1.003,0.917,1.003,0.917
3,2021-03-10,0.935,0.931,0.942,0.93,53802.42,-0.5370569280343721,4.081632653061216,9.237379162191175,9.237379162191175,9.237379162191175,9.237379162191175,9.237379162191175,9.237379162191175,1.003,0.917,1.003,0.917
4,2021-03-11,0.931,0.942,0.942,0.921,43246.03,1.1677282377919214,2.2292993630573155,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,1.003,0.917,1.003,0.917
5,2021-03-12,0.941,0.942,0.943,0.923,52168.39,0.0,2.3354564755838547,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,1.003,0.917,1.003,0.917
6,2021-03-15,0.93,0.925,0.942,0.915,39755.2,-1.8378378378378275,3.0270270270270174,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,1.003,0.915,1.003,0.915
7,2021-03-16,0.926,0.928,0.931,0.92,29505.13,0.32327586206896575,2.90948275862068,4.310344827586199,9.482758620689639,9.482758620689639,9.482758620689639,9.482758620689639,9.482758620689639,1.003,0.915,1.003,0.915
8,2021-03-17,0.928,0.947,0.95,0.928,46489.03,2.006335797254478,3.1678986272439196,3.6958817317845747,9.292502639915508,9.292502639915508,9.292502639915508,9.292502639915508,9.292502639915508,1.003,0.915,1.003,0.915
9,2021-03-18,0.954,0.94,0.954,0.934,29939.04,-0.7446808510638305,2.7659574468085015,4.1489361702127585,9.36170212765956,9.36170212765956,9.36170212765956,9.36170212765956,9.36170212765956,1.003,0.915,1.003,0.915
10,2021-03-19,0.93,0.925,0.935,0.921,44095.15,-1.621621621621611,3.5675675675675587,4.216216216216208,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,1.003,0.915,1.003,0.915
11,2021-03-22,0.923,0.939,0.941,0.915,38125.04,1.4909478168264008,2.768903088391897,4.153354632587852,9.371671991480284,9.371671991480284,9.371671991480284,9.371671991480284,9.371671991480284,1.003,0.915,1.003,0.915
12,2021-03-23,0.938,0.933,0.942,0.928,19800.19,-0.6430868167202458,2.893890675241148,4.180064308681663,4.287245444801706,9.431939978563756,9.431939978563756,9.431939978563756,9.431939978563756,1.003,0.915,1.003,0.915
13,2021-03-24,0.933,0.931,0.95,0.925,74140.57,-0.21482277121374882,2.6852846401718486,4.18904403866809,4.18904403866809,9.452201933404925,9.452201933404925,9.452201933404925,9.452201933404925,1.003,0.915,1.003,0.915
14,2021-03-25,0.931,0.929,0.936,0.927,26241.0,-0.21528525296017242,2.6910656620021434,4.19806243272335,4.19806243272335,9.472551130247563,9.472551130247563,9.472551130247563,9.472551130247563,1.003,0.915,1.003,0.915
15,2021-03-26,0.928,0.928,0.93,0.918,81940.04,-0.10775862068965526,1.939655172413795,3.7715517241379217,4.202586206896544,9.482758620689639,9.482758620689639,9.482758620689639,9.482758620689639,1.003,0.915,1.003,0.915
16,2021-03-29,0.927,0.922,0.934,0.921,24341.02,-0.6507592190889376,1.7353579175705003,3.796095444685457,4.229934924078083,9.544468546637729,9.544468546637729,9.544468546637729,9.544468546637729,1.003,0.915,1.003,0.915
17,2021-03-30,0.92,0.926,0.93,0.916,17640.0,0.4319654427645792,1.9438444924406064,3.671706263498911,4.211663066954635,9.503239740820717,9.503239740820717,9.503239740820717,9.503239740820717,1.003,0.915,1.003,0.915
18,2021-03-31,0.927,0.918,0.927,0.914,31618.06,-0.8714596949891076,1.7429193899782152,3.9215686274509713,4.357298474945526,9.694989106753797,9.694989106753797,9.694989106753797,9.694989106753797,1.003,0.914,1.003,0.914
19,2021-04-01,0.916,0.918,0.92,0.911,41276.31,0.0,1.7429193899782152,2.7233115468409608,4.684095860566441,10.021786492374712,10.021786492374712,10.021786492374712,10.021786492374712,1.003,0.911,1.003,0.911
20,2021-04-02,0.916,0.925,0.927,0.915,44142.28,0.7567567567567574,1.7297297297297312,2.4864864864864886,4.216216216216208,9.94594594594593,9.94594594594593,9.94594594594593,9.94594594594593,1.003,0.911,1.003,0.911
21,2021-04-06,0.924,0.921,0.924,0.915,33730.66,-0.4343105320304021,1.3029315960912062,2.497285559174812,4.234527687296408,9.989142236699225,9.989142236699225,9.989142236699225,9.989142236699225,1.003,0.911,1.003,0.911
22,2021-04-07,0.922,0.92,0.925,0.913,47674.25,-0.10869565217391314,1.3043478260869577,2.0652173913043494,4.2391304347826,4.782608695652166,9.999999999999984,9.999999999999984,9.999999999999984,1.003,0.911,1.003,0.911
23,2021-04-08,0.919,0.914,0.919,0.913,22281.19,-0.6564551422319481,1.3129102844638962,1.7505470459518613,4.26695842450765,4.704595185995616,10.06564551422318,10.06564551422318,10.06564551422318,1.003,0.911,1.003,0.911
24,2021-04-09,0.915,0.908,0.915,0.902,56755.19,-0.6607929515418508,1.872246696035244,2.7533039647577118,3.744493392070488,5.726872246696027,11.123348017621131,11.123348017621131,11.123348017621131,1.003,0.902,1.003,0.902
25,2021-04-12,0.907,0.897,0.915,0.895,36440.09,-1.226309921962097,2.229654403567449,3.567447045707919,4.347826086956526,6.577480490523962,12.040133779264199,12.040133779264199,12.040133779264199,1.003,0.895,1.003,0.895
26,2021-04-13,0.899,0.906,0.912,0.899,26372.02,0.9933774834437095,2.207505518763799,3.3112582781456985,4.304635761589408,6.512141280353194,11.92052980132449,11.92052980132449,11.92052980132449,1.003,0.895,1.003,0.895
27,2021-04-14,0.89,0.89,0.909,0.886,45700.14,-1.7977528089887655,2.9213483146067443,4.3820224719101155,4.943820224719105,7.640449438202242,13.146067415730322,13.146067415730322,13.146067415730322,1.003,0.886,1.003,0.886
28,2021-04-15,0.887,0.885,0.891,0.879,39287.04,-0.56497175141243,3.3898305084745792,4.51977401129944,5.423728813559327,8.474576271186436,14.011299435028235,14.011299435028235,14.011299435028235,1.003,0.879,1.003,0.879
29,2021-04-16,0.885,0.885,0.888,0.881,35338.12,0.0,1.3559322033898318,4.067796610169496,5.423728813559327,8.474576271186436,14.011299435028235,14.011299435028235,14.011299435028235,1.003,0.879,1.003,0.879
30,2021-04-19,0.885,0.901,0.902,0.879,53322.11,1.7758046614872378,2.5527192008879043,3.995560488346285,5.327413984461714,7.880133185349606,13.762486126526069,13.762486126526069,13.762486126526069,1.003,0.879,1.003,0.879
