date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2021-03-05,0.974,0.984,0.99,0.97,310745.0,,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,2.0325203252032535,0.99,0.97
2021-03-08,0.984,0.958,1.003,0.955,161164.0,-2.7139874739039693,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,5.010438413361163,1.003,0.955
2021-03-09,0.955,0.936,0.955,0.917,79986.0,-2.3504273504273407,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,9.188034188034171,1.003,0.917
2021-03-10,0.935,0.931,0.942,0.93,53802.0,-0.5370569280343721,4.081632653061216,9.237379162191175,9.237379162191175,9.237379162191175,9.237379162191175,9.237379162191175,9.237379162191175,1.003,0.917
2021-03-11,0.931,0.942,0.942,0.921,43246.0,1.1677282377919214,2.2292993630573155,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,1.003,0.917
2021-03-12,0.941,0.942,0.943,0.923,52168.0,0.0,2.3354564755838547,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,9.129511677282363,1.003,0.917
2021-03-15,0.93,0.925,0.942,0.915,39755.0,-1.8378378378378275,3.0270270270270174,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,1.003,0.915
2021-03-16,0.926,0.928,0.931,0.92,29505.0,0.32327586206896575,2.90948275862068,4.310344827586199,9.482758620689639,9.482758620689639,9.482758620689639,9.482758620689639,9.482758620689639,1.003,0.915
2021-03-17,0.928,0.947,0.95,0.928,46489.0,2.006335797254478,3.1678986272439196,3.6958817317845747,9.292502639915508,9.292502639915508,9.292502639915508,9.292502639915508,9.292502639915508,1.003,0.915
2021-03-18,0.954,0.94,0.954,0.934,29939.0,-0.7446808510638305,2.7659574468085015,4.1489361702127585,9.36170212765956,9.36170212765956,9.36170212765956,9.36170212765956,9.36170212765956,1.003,0.915
2021-03-19,0.93,0.925,0.935,0.921,44095.0,-1.621621621621611,3.5675675675675587,4.216216216216208,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,9.513513513513496,1.003,0.915
2021-03-22,0.923,0.939,0.941,0.915,38125.0,1.4909478168264008,2.768903088391897,4.153354632587852,9.371671991480284,9.371671991480284,9.371671991480284,9.371671991480284,9.371671991480284,1.003,0.915
2021-03-23,0.938,0.933,0.942,0.928,19800.0,-0.6430868167202458,2.893890675241148,4.180064308681663,4.287245444801706,9.431939978563756,9.431939978563756,9.431939978563756,9.431939978563756,1.003,0.915
2021-03-24,0.933,0.931,0.95,0.925,74141.0,-0.21482277121374882,2.6852846401718486,4.18904403866809,4.18904403866809,9.452201933404925,9.452201933404925,9.452201933404925,9.452201933404925,1.003,0.915
2021-03-25,0.931,0.929,0.936,0.927,26241.0,-0.21528525296017242,2.6910656620021434,4.19806243272335,4.19806243272335,9.472551130247563,9.472551130247563,9.472551130247563,9.472551130247563,1.003,0.915
2021-03-26,0.928,0.928,0.93,0.918,81940.0,-0.10775862068965526,1.939655172413795,3.7715517241379217,4.202586206896544,9.482758620689639,9.482758620689639,9.482758620689639,9.482758620689639,1.003,0.915
2021-03-29,0.927,0.922,0.934,0.921,24341.0,-0.6507592190889376,1.7353579175705003,3.796095444685457,4.229934924078083,9.544468546637729,9.544468546637729,9.544468546637729,9.544468546637729,1.003,0.915
2021-03-30,0.92,0.926,0.93,0.916,17640.0,0.4319654427645792,1.9438444924406064,3.671706263498911,4.211663066954635,9.503239740820717,9.503239740820717,9.503239740820717,9.503239740820717,1.003,0.915
2021-03-31,0.927,0.918,0.927,0.914,31618.0,-0.8714596949891076,1.7429193899782152,3.9215686274509713,4.357298474945526,9.694989106753797,9.694989106753797,9.694989106753797,9.694989106753797,1.003,0.914
2021-04-01,0.916,0.918,0.92,0.911,41276.0,0.0,1.7429193899782152,2.7233115468409608,4.684095860566441,10.021786492374712,10.021786492374712,10.021786492374712,10.021786492374712,1.003,0.911
2021-04-02,0.916,0.925,0.927,0.915,44142.0,0.7567567567567574,1.7297297297297312,2.4864864864864886,4.216216216216208,9.94594594594593,9.94594594594593,9.94594594594593,9.94594594594593,1.003,0.911
2021-04-06,0.924,0.921,0.924,0.915,33731.0,-0.4343105320304021,1.3029315960912062,2.497285559174812,4.234527687296408,9.989142236699225,9.989142236699225,9.989142236699225,9.989142236699225,1.003,0.911
2021-04-07,0.922,0.92,0.925,0.913,47674.0,-0.10869565217391314,1.3043478260869577,2.0652173913043494,4.2391304347826,4.782608695652166,9.999999999999984,9.999999999999984,9.999999999999984,1.003,0.911
2021-04-08,0.919,0.914,0.919,0.913,22281.0,-0.6564551422319481,1.3129102844638962,1.7505470459518613,4.26695842450765,4.704595185995616,10.06564551422318,10.06564551422318,10.06564551422318,1.003,0.911
2021-04-09,0.915,0.908,0.915,0.902,56755.0,-0.6607929515418508,1.872246696035244,2.7533039647577118,3.744493392070488,5.726872246696027,11.123348017621131,11.123348017621131,11.123348017621131,1.003,0.902
