,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
248,2022-02-17,1.791,1.828,1.831,1.776,3245.84,2.8993435448577767,3.9387308533916885,5.743982494529539,13.183807439824937,13.183807439824937,19.693654266958415,38.62144420131289,54.54048140043762,2.296,1.299,2.296,1.299
249,2022-02-18,1.827,1.831,1.831,1.808,3932.01,0.1638448935008133,3.0038230475150156,5.4614964500273,13.162206444565804,13.162206444565804,19.6613872200983,38.55816493719278,54.451119606772245,2.296,1.299,2.296,1.299
250,2022-02-21,1.825,1.824,1.825,1.797,3022.17,-0.38377192982455566,1.8640350877193,5.48245614035087,10.690789473684212,13.212719298245606,19.73684210526315,38.70614035087718,54.66008771929823,2.296,1.299,2.296,1.299
251,2022-02-22,1.829,1.854,1.854,1.829,5701.29,1.6181229773462795,3.0744336569579374,6.63430420711974,11.758360302049633,14.239482200647249,19.41747572815533,38.079827400215734,53.77562028047465,2.296,1.299,2.296,1.299
252,2022-02-23,1.846,1.849,1.853,1.832,2442.89,-0.2704164413196385,1.3520822065981684,5.137912385073022,9.031909140075719,14.277988101676584,19.469983775013514,38.18280151433206,53.92103839913466,2.296,1.299,2.296,1.299
253,2022-02-24,1.853,1.854,1.861,1.83,1550.15,0.2696871628910526,1.6720604099244831,4.584681769147787,7.281553398058252,14.61704422869471,19.41747572815533,38.079827400215734,53.77562028047465,2.296,1.299,2.296,1.299
254,2022-02-25,1.854,1.868,1.873,1.846,2267.84,0.7494646680942191,2.3019271948608098,4.068522483940047,7.601713062098496,15.149892933618839,19.271948608137038,37.794432548179856,53.372591006423974,2.296,1.299,2.296,1.299
255,2022-02-28,1.868,1.894,1.898,1.857,2241.96,1.3727560718056917,2.7455121436113954,5.332629355860612,8.817317845828924,16.261879619852156,19.007391763463563,37.275607180570205,52.63991552270328,2.296,1.299,2.296,1.299
256,2022-03-01,1.885,1.866,1.89,1.844,1711.38,-1.5005359056805896,2.893890675241148,3.6977491961414763,8.94962486602357,16.505894962486593,19.239013933547692,37.83494105037512,53.42979635584136,2.296,1.299,2.296,1.299
257,2022-03-02,1.87,1.879,1.885,1.854,1571.09,0.6918573709419851,2.448110697179341,3.618946248004249,7.397551889302821,16.391697711548687,19.10590739755189,37.57317722192654,53.06013837147419,2.296,1.299,2.296,1.299
258,2022-03-03,1.889,1.887,1.905,1.875,1348.1,0.4239533651298361,2.702702702702699,3.974562798092207,6.836248012718602,16.693163751987278,18.071012188659246,37.413884472707984,52.83518812930576,2.296,1.299,2.296,1.299
259,2022-03-04,1.885,1.859,1.897,1.833,1380.33,-1.5061861215707384,3.873050026896184,3.873050026896184,5.809575040344276,16.944593867670786,18.181818181818173,37.97740720817642,53.63098440021516,2.296,1.299,2.296,1.299
260,2022-03-07,1.859,1.861,1.878,1.833,1440.05,0.10746910263299311,3.4390112842557796,3.8688876947877517,5.803331542181628,14.454594304137567,18.162278344975814,37.93659322944652,53.57334766254701,2.296,1.299,2.296,1.299
261,2022-03-08,1.861,1.78,1.861,1.757,1670.2,-4.550561797752807,6.797752808988763,8.31460674157304,8.31460674157304,15.112359550561806,18.988764044943814,39.66292134831459,56.01123595505617,2.296,1.299,2.296,1.299
262,2022-03-09,1.761,1.721,1.761,1.699,2496.96,-3.428239395700171,9.4131319000581,11.96978500871586,11.96978500871586,12.667054038349795,19.465427077280648,41.02266124346309,57.931435212085994,2.296,1.299,2.296,1.299
263,2022-03-10,1.749,1.724,1.749,1.644,973.33,0.17401392111368283,6.786542923433875,15.139211136890959,15.139211136890959,15.139211136890959,19.431554524361946,40.95127610208815,57.83062645011601,2.296,1.299,2.296,1.299
264,2022-03-11,1.724,1.714,1.724,1.67,1841.55,-0.5834305717619609,6.126021003500595,14.760793465577605,15.227537922987173,15.227537922987173,19.54492415402567,41.190198366394384,58.16802800466744,2.296,1.299,2.296,1.299
265,2022-03-14,1.724,1.67,1.724,1.67,544.21,-2.634730538922158,3.2335329341317394,14.011976047904193,15.628742514970067,15.628742514970067,20.059880239520957,42.27544910179639,59.70059880239521,2.296,1.299,2.296,1.299
266,2022-03-15,1.668,1.6,1.732,1.597,1281.74,-4.37499999999999,8.4375,16.5,19.250000000000004,19.250000000000004,20.937499999999996,44.12499999999998,62.31249999999999,2.296,1.299,2.296,1.299
267,2022-03-16,1.6,1.643,1.654,1.579,1595.19,2.617163724893483,9.312233718807061,11.077297626293362,19.841752891052955,19.841752891052955,20.937309799147904,43.639683505782095,60.68167985392574,2.296,1.299,2.296,1.299
268,2022-03-17,1.659,1.663,1.694,1.658,1195.42,1.2026458208057738,6.915213469633192,10.222489476849077,19.6031268791341,19.6031268791341,19.6031268791341,43.114852675886944,59.951894167167765,2.296,1.299,2.296,1.299
269,2022-03-18,1.644,1.677,1.678,1.644,769.78,0.8348240906380447,2.9815146094215885,9.123434704830055,18.96243291592129,19.439475253428746,19.439475253428746,42.277877161598084,59.45140131186641,2.296,1.299,2.296,1.299
270,2022-03-21,1.677,1.708,1.761,1.677,3192.21,1.8149882903981216,6.850117096018734,10.65573770491803,17.505854800936767,19.086651053864173,19.086651053864173,39.227166276346615,58.372365339578444,2.296,1.299,2.296,1.299
271,2022-03-22,1.708,1.722,1.736,1.699,343.05,0.8130081300813016,4.878048780487797,10.569105691056906,16.37630662020906,18.93147502903601,18.93147502903601,38.9082462253194,57.37514518002321,2.296,1.299,2.296,1.299
272,2022-03-23,1.724,1.708,1.724,1.705,730.96,-0.8196721311475417,2.166276346604211,10.65573770491803,10.65573770491803,19.086651053864173,19.086651053864173,34.01639344262296,57.49414519906322,2.296,1.299,2.296,1.299
273,2022-03-24,1.712,1.734,1.739,1.708,840.56,1.4994232987312586,1.960784313725492,6.7474048442906565,10.495963091118798,18.800461361014996,18.800461361014996,31.199538638985015,56.05536332179929,2.296,1.299,2.296,1.299
274,2022-03-25,1.748,1.721,1.748,1.713,383.0,-0.7553747821034225,2.3242300987797813,6.798373038930854,10.575246949447992,18.942475305055204,18.942475305055204,31.435212085996522,56.47879140034861,2.296,1.299,2.296,1.299
275,2022-03-28,1.7,1.69,1.714,1.654,668.0,-1.8343195266272272,5.562130177514798,6.331360946745561,10.769230769230766,19.289940828402372,19.289940828402372,31.77514792899409,57.33727810650887,2.296,1.299,2.296,1.299
276,2022-03-29,1.69,1.697,1.708,1.681,197.95,0.412492634060113,3.5356511490866263,5.539186800235715,10.724808485562754,19.21037124337066,19.21037124337066,26.635238656452575,57.10076605774896,2.296,1.299,2.296,1.299
277,2022-03-30,1.683,1.712,1.715,1.682,1417.63,0.8761682242990598,1.985981308411217,5.490654205607481,10.630841121495324,19.042056074766357,19.042056074766357,24.53271028037384,56.60046728971962,2.296,1.299,2.296,1.299
278,2022-03-31,1.7,1.679,1.703,1.674,171.15,-1.9654556283502034,2.44192972007148,5.598570577724841,6.968433591423466,19.416319237641456,19.416319237641456,25.0148898153663,57.1768910065515,2.296,1.299,2.296,1.299
279,2022-04-01,1.68,1.687,1.694,1.68,132.0,0.47421458209839995,1.7190278601067064,5.572021339656199,6.935388263189092,18.850029638411385,19.324244220509783,24.896265560165983,56.90574985180793,2.296,1.299,2.296,1.299
280,2022-04-06,1.689,1.682,1.697,1.666,186.0,-0.2972651605231936,1.8430439952437656,3.626634958382888,6.361474435196195,17.77645659928656,19.381688466111775,24.970273483947693,57.07491082045183,2.296,1.299,2.296,1.299
281,2022-04-07,1.682,1.683,1.701,1.665,189.0,0.05941770647653666,2.139037433155082,2.970885323826503,5.585264408793825,16.755793226381464,19.370172311348785,24.95543672014261,57.04099821746878,2.296,1.308,2.296,1.299
282,2022-04-08,1.683,1.691,1.699,1.665,397.0,0.47309284447072775,2.128917800118275,2.9568302779420486,5.5588409225310516,10.762862211709043,19.278533412182146,24.837374334713193,56.77114133648726,2.296,1.314,2.296,1.299
283,2022-04-11,1.661,1.635,1.665,1.63,413.0,-3.425076452599391,4.220183486238542,4.464831804281356,7.217125382263004,11.13149847094801,19.9388379204893,25.68807339449542,58.71559633027521,2.296,1.324,2.296,1.299
284,2022-04-12,1.62,1.629,1.684,1.6,333.0,-0.3683241252302029,5.156537753222827,6.200122774708409,9.085328422344991,11.172498465316142,20.01227747084101,25.78268876611419,58.07243707796192,2.296,1.324,2.296,1.299
285,2022-04-13,1.62,1.684,1.695,1.62,1271.0,3.266033254156766,5.641330166270783,5.997624703087885,6.82897862232779,10.807600950118761,19.35866983372922,24.94061757719716,55.22565320665082,2.296,1.327,2.296,1.299
286,2022-04-14,1.685,1.704,1.71,1.667,869.0,1.1737089201877946,5.281690140845062,6.455399061032857,6.748826291079812,10.680751173708918,19.131455399061036,24.64788732394367,54.34272300469482,2.296,1.327,2.296,1.299
287,2022-04-15,1.686,1.68,1.686,1.653,1254.0,-1.42857142857143,3.3928571428571392,6.547619047619041,6.845238095238095,10.83333333333333,19.404761904761912,25.00000000000001,55.1190476190476,2.296,1.327,2.296,1.299
288,2022-04-18,1.679,1.649,1.679,1.613,626.0,-1.8799272286234032,4.426925409338991,6.670709520921764,6.670709520921764,9.763493026076398,19.76955730745907,25.46998180715586,54.093389933292904,2.296,1.336,2.296,1.299
289,2022-04-19,1.648,1.663,1.679,1.648,463.0,0.8418520745640417,3.9687312086590536,6.614552014431742,6.614552014431742,9.681298857486459,19.6031268791341,25.255562236921236,53.397474443776304,2.296,1.336,2.296,1.299
290,2022-04-20,1.635,1.609,1.672,1.609,733.0,-3.3561218147917993,4.3505282784338135,6.277190801740209,6.836544437538835,10.00621504039775,20.261031696706034,24.86016159105035,55.18955873213175,2.296,1.336,2.296,1.299
291,2022-04-21,1.609,1.598,1.648,1.571,1219.0,-0.6883604505631976,6.320400500625781,8.69837296620776,8.69837296620776,11.07634543178974,20.901126408010015,25.46933667083855,55.569461827284094,2.296,1.336,2.296,1.299
292,2022-04-22,1.598,1.581,1.598,1.54,223.0,-1.0752688172043092,6.831119544592022,9.23466160657811,10.752688172043007,13.156230234029092,23.086654016445287,27.703984819734345,56.166982922201136,2.296,1.336,2.296,1.299
293,2022-04-25,1.596,1.532,1.596,1.436,1163.0,-3.198433420365531,10.574412532637085,15.86161879895562,17.885117493472585,20.36553524804178,30.6135770234987,35.37859007832898,57.96344647519581,2.296,1.336,2.296,1.299
294,2022-04-26,1.527,1.38,1.527,1.379,1401.0,-11.0144927536232,15.724637681159429,21.739130434782613,23.985507246376812,26.73913043478261,38.11594202898551,41.3768115942029,66.44927536231883,2.296,1.35,2.296,1.299
295,2022-04-27,1.35,1.451,1.518,1.344,1592.0,4.89317711922813,12.611991729841476,22.605099931082,25.22398345968297,25.568573397656785,38.66299104066161,41.7643004824259,65.60992419021362,2.296,1.344,2.296,1.299
296,2022-04-28,1.451,1.457,1.477,1.409,1988.0,0.4118050789293072,11.942347288949891,20.86479066575153,25.12010981468771,25.463280713795466,38.50377487989018,41.592312971859975,65.33973919011665,2.296,1.344,2.296,1.299
297,2022-04-29,1.469,1.514,1.52,1.442,971.0,3.7648612945838793,7.331571994715984,16.77675033025099,22.589167767503294,24.50462351387054,37.05416116248348,40.02642007926023,62.8797886393659,2.296,1.344,2.296,1.299
298,2022-05-05,1.514,1.55,1.599,1.491,953.0,2.3225806451612923,10.129032258064518,16.451612903225797,21.61290322580645,23.61290322580644,36.19354838709677,39.09677419354838,61.41935483870966,2.296,1.344,2.296,1.299
299,2022-05-06,1.452,1.471,1.525,1.451,795.0,-5.370496261046904,10.061182868796731,17.33514615907545,22.77362338545207,24.881033310673,38.137321549966,41.19646498980284,64.7178789938817,2.296,1.344,2.296,1.299
300,2022-05-09,1.47,1.466,1.479,1.457,362.0,-0.34106412005457815,5.047748976807629,17.394270122783077,22.3738062755798,24.965893587994536,38.26739427012278,41.33697135061391,64.93860845839016,2.296,1.344,2.296,1.299
301,2022-05-10,1.455,1.472,1.474,1.428,371.0,0.4076086956521742,3.4646739130434887,12.90760869565217,20.652173913043466,24.8641304347826,38.11141304347826,41.168478260869556,64.67391304347825,2.296,1.344,2.296,1.299
302,2022-05-11,1.475,1.516,1.541,1.459,1079.0,2.902374670184699,7.453825857519789,11.279683377308709,16.82058047493403,24.142480211081786,37.00527704485488,39.973614775725586,62.79683377308706,2.296,1.344,2.296,1.299
303,2022-05-12,1.486,1.491,1.515,1.48,856.0,-1.6767270288396987,5.499664654594222,11.468812877263582,17.10261569416498,24.54728370221327,37.62575452716297,40.64386317907444,63.84976525821594,2.296,1.344,2.296,1.299
304,2022-05-13,1.49,1.493,1.503,1.477,200.0,0.13395847287340934,2.545210984594763,7.568653717347621,17.07970529135967,24.514400535833882,37.575351640991286,40.589417280642984,63.764233087742774,2.296,1.344,2.296,1.299
305,2022-05-16,1.515,1.5,1.515,1.484,199.0,0.4666666666666597,2.533333333333321,7.533333333333332,16.999999999999993,24.39999999999999,37.39999999999999,40.39999999999999,63.46666666666665,2.296,1.344,2.296,1.299
306,2022-05-17,1.5,1.531,1.546,1.5,762.0,2.024820378837356,4.049640757674726,7.707380796864801,12.410189418680599,23.90594382756368,36.642717178314825,39.5819725669497,62.181580666231206,2.296,1.344,2.296,1.299
307,2022-05-18,1.55,1.523,1.68,1.52,228.0,-0.5252790544977024,11.818778726198289,14.510833880499007,16.546290216677612,22.45567957977675,36.835193696651345,39.789888378200914,62.50820748522651,2.296,1.344,2.296,1.299
308,2022-05-19,1.45,1.54,1.542,1.45,233.0,1.1038961038961121,14.935064935064934,14.935064935064934,16.363636363636363,21.81818181818181,36.42857142857142,39.35064935064934,61.81818181818179,2.296,1.344,2.296,1.299
309,2022-05-20,1.6,1.587,1.6,1.544,591.0,2.961562696912409,9.451795841209838,14.492753623188406,15.879017013232517,21.17202268431001,35.34971644612476,38.1852551984877,59.987397605545034,2.296,1.344,2.296,1.299
310,2022-05-23,1.587,1.619,1.629,1.587,1335.0,1.9765287214329852,5.250154416306359,14.206300185299567,15.565163681284744,20.753551575046316,34.65101914762199,37.43051266213712,58.801729462631236,2.296,1.344,2.296,1.299
311,2022-05-24,1.62,1.563,1.621,1.558,578.0,-3.5828534868842,4.542546385156747,14.71529110684581,16.122840690978887,21.497120921305175,35.89251439539347,38.77159309021113,60.90850927703133,2.296,1.344,2.296,1.299
312,2022-05-25,1.5,1.585,1.587,1.5,675.0,1.3880126182965313,7.634069400630914,14.511041009463721,14.511041009463721,21.198738170346996,35.39432176656151,38.23343848580441,60.063091482649824,2.296,1.344,2.296,1.299
313,2022-05-26,1.55,1.589,1.593,1.55,206.0,0.2517306482064194,5.852737570799243,11.26494650723726,14.4745122718691,21.1453744493392,35.30522341095028,38.13719320327249,59.91189427312774,2.296,1.344,2.296,1.299
314,2022-05-27,1.574,1.575,1.606,1.574,462.0,-0.8888888888888897,3.555555555555559,8.190476190476192,14.603174603174601,21.333333333333325,35.61904761904762,38.47619047619047,60.444444444444436,2.296,1.344,2.296,1.299
315,2022-05-30,1.576,1.596,1.597,1.576,3699.0,1.3157894736842186,2.0050125313283225,8.082706766917292,14.411027568922306,21.05263157894736,35.150375939849624,37.969924812030065,59.64912280701753,2.296,1.344,2.296,1.299
316,2022-05-31,1.575,1.601,1.607,1.57,590.0,0.31230480949405953,2.311055590256085,7.557776389756402,14.366021236727045,16.926920674578383,35.04059962523422,37.78888194878201,59.462835727670196,2.296,1.344,2.296,1.299
317,2022-06-01,1.576,1.598,1.611,1.568,1230.0,-0.18773466833541247,2.690863579474338,6.946182728410512,14.392991239048808,15.76971214017522,35.1063829787234,37.85982478097621,59.57446808510636,2.296,1.344,2.296,1.299
318,2022-06-02,1.58,1.606,1.61,1.58,1079.0,0.4981320049813205,2.677459526774591,3.798256537982562,11.145703611457039,15.69115815691158,34.93150684931506,36.550435865504355,59.27770859277707,2.296,1.344,2.296,1.299
319,2022-06-06,1.61,1.679,1.684,1.61,3136.0,4.347826086956519,6.194163192376407,6.9088743299583015,10.958904109589037,15.247170935080403,32.93627159023227,34.782608695652165,56.70041691483024,2.296,1.344,2.296,1.299
320,2022-06-07,1.68,1.685,1.698,1.656,550.0,0.35608308605341277,5.222551928783374,7.715133531157263,11.75074183976261,16.023738872403563,31.691394658753698,34.658753709198805,56.49851632047476,2.296,1.344,2.296,1.299
321,2022-06-08,1.681,1.707,1.725,1.66,4387.0,1.2888107791446994,4.042179261862927,9.197422378441713,13.181019332161693,17.398945518453434,30.2870533099004,34.21206795547744,55.77035735207966,2.296,1.344,2.296,1.299
322,2022-06-09,1.719,1.713,1.719,1.674,1026.0,0.35026269702276736,3.794512551079986,9.165207238762406,13.13485113835377,16.05370694687683,24.3432574430823,33.91710449503794,55.575014594279025,2.296,1.344,2.296,1.299
323,2022-06-10,1.682,1.73,1.734,1.66,2236.0,0.9826589595375668,4.277456647398848,8.901734104046238,10.635838150289013,16.416184971098268,24.104046242774558,33.58381502890173,55.02890173410403,2.296,1.344,2.296,1.299
324,2022-06-13,1.71,1.763,1.78,1.71,2265.0,1.8718094157685716,6.806579693703921,9.642654566080541,12.024957458876912,18.71809415768577,24.730572887124218,32.95519001701645,53.99886557005104,2.296,1.344,2.296,1.299
325,2022-06-14,1.763,1.755,1.769,1.704,881.0,-0.45584045584045624,4.330484330484334,7.065527065527072,12.079772079772079,18.803418803418808,24.843304843304843,33.105413105413106,54.24501424501423,2.296,1.344,2.296,1.299
326,2022-06-15,1.755,1.754,1.776,1.719,891.0,-0.05701254275940079,4.104903078677313,6.841505131128854,12.086659064994297,18.814139110604337,24.85746864310148,33.1242873432155,54.27594070695552,2.296,1.344,2.296,1.299
327,2022-06-16,1.731,1.741,1.773,1.731,673.0,-0.746697300402062,3.273980470993678,6.892590465249862,12.176909821941411,18.954623779437107,25.043078690407803,33.25674899483055,54.68121769098217,2.296,1.344,2.296,1.299
328,2022-06-17,1.739,1.785,1.785,1.739,1203.0,2.464985994397749,3.0252100840336036,7.002801120448179,11.484593837535007,18.76750700280112,24.70588235294117,31.428571428571427,53.33333333333332,2.296,1.344,2.296,1.299
329,2022-06-20,1.773,1.768,1.785,1.766,576.0,-0.961538461538456,2.601809954751121,4.581447963800903,9.898190045248858,16.119909502262438,24.94343891402714,31.73076923076923,53.84615384615383,2.296,1.344,2.296,1.299
330,2022-06-21,1.752,1.716,1.752,1.7,1162.0,-3.030303030303033,4.953379953379952,4.953379953379952,7.517482517482518,16.608391608391603,25.699300699300693,32.692307692307686,55.477855477855464,2.296,1.344,2.296,1.299
331,2022-06-22,1.703,1.716,1.726,1.703,177.0,0.0,3.030303030303033,4.953379953379952,7.284382284382285,16.608391608391603,25.699300699300693,32.692307692307686,55.477855477855464,2.296,1.344,2.296,1.299
332,2022-06-23,1.719,1.729,1.736,1.677,1300.0,0.7518796992481274,3.4123770965876195,6.246385193753607,7.2296124927703875,16.48351648351648,25.506072874493917,32.446500867553496,55.060728744939254,2.296,1.344,2.296,1.299
333,2022-06-24,1.721,1.715,1.728,1.708,336.0,-0.8163265306122457,3.4402332361515997,6.297376093294453,7.2886297376093285,13.702623906705533,25.714285714285705,32.711370262390666,55.51020408163263,2.296,1.344,2.296,1.299
334,2022-06-27,1.73,1.774,1.786,1.724,2075.0,3.325817361894021,4.396843291995494,6.1443066516347224,6.1443066516347224,12.288613303269445,24.915445321307775,31.62344983089064,53.66403607666289,2.296,1.344,2.296,1.299
335,2022-06-28,1.75,1.796,1.799,1.75,1004.0,1.224944320712696,4.175946547884184,6.792873051224937,6.792873051224937,12.86191536748329,25.334075723830722,31.236080178173715,53.0066815144766,2.296,1.344,2.296,1.299
336,2022-06-29,1.796,1.745,1.829,1.745,370.0,-2.9226361031518584,4.813753581661882,8.710601719197703,8.710601719197703,14.957020057306583,27.79369627507162,32.14899713467048,54.555873925501416,2.296,1.344,2.296,1.299
337,2022-06-30,1.765,1.769,1.778,1.751,449.0,1.3566986998304014,4.748445449406436,8.592425098925942,8.592425098925942,14.754098360655732,27.41661955907292,31.712832108535892,53.81571509327302,2.296,1.344,2.296,1.299
338,2022-07-01,1.757,1.804,1.804,1.757,1741.0,1.940133037694021,2.9379157427938005,6.707317073170731,8.425720620842567,13.802660753880257,26.88470066518846,31.09756097560975,52.77161862527715,2.296,1.344,2.296,1.299
339,2022-07-04,1.804,1.816,1.829,1.801,1861.0,0.6607929515418508,3.9647577092511046,5.781938325991189,8.370044052863431,12.059471365638759,26.707048458149774,30.892070484581495,52.422907488986766,2.296,1.344,2.296,1.299
340,2022-07-05,1.827,1.835,1.835,1.804,485.0,1.0354223433242455,1.852861035422345,4.904632152588548,8.610354223433237,9.754768392370575,26.757493188010894,30.572207084468662,51.8801089918256,2.296,1.344,2.296,1.299
341,2022-07-06,1.826,1.808,1.827,1.789,775.0,-1.4933628318584022,2.5442477876106215,4.977876106194682,8.73893805309734,9.67920353982301,27.15707964601769,31.028761061946895,52.65486725663715,2.296,1.344,2.296,1.299
342,2022-07-07,1.772,1.816,1.816,1.772,2257.0,0.44052863436123385,3.0286343612334767,4.625550660792956,8.700440528634356,9.636563876651985,27.037444933920696,30.892070484581495,52.422907488986766,2.296,1.344,2.296,1.299
343,2022-07-08,1.831,1.801,1.831,1.793,92.0,-0.8328706274292129,3.2759578012215407,4.330927262631875,7.051637978900612,9.716823986674072,27.26263187118267,31.149361465852305,52.85952248750693,2.296,1.344,2.296,1.299
344,2022-07-11,1.801,1.797,1.801,1.73,628.0,-0.22259321090706755,5.62047857540345,5.843071786310517,6.176961602671118,8.792431830829155,27.32331663884251,31.21869782971619,52.97718419588201,2.296,1.344,2.296,1.299
345,2022-07-12,1.74,1.749,1.784,1.71,795.0,-2.7444253859348096,5.202973127501427,7.14694110920526,7.14694110920526,9.033733562035444,28.073184676958252,32.0754716981132,54.43110348770725,2.296,1.344,2.296,1.299
346,2022-07-13,1.689,1.739,1.745,1.682,763.0,-0.575043128234618,5.865439907993104,8.568142610695803,8.79815986198965,9.085681426106952,28.234617596319715,32.259919493962045,54.744105807935576,2.296,1.344,2.296,1.299
347,2022-07-14,1.703,1.727,1.732,1.703,304.0,-0.6948465547191668,3.6479444122756317,8.627678054429648,8.85929357266937,9.148812970469017,28.430804863925875,32.48407643312101,55.124493341053835,2.296,1.344,2.296,1.299
348,2022-07-15,1.727,1.699,1.743,1.674,806.0,-1.6480282519128913,4.061212477928203,9.240729841082992,9.47616244849912,9.47616244849912,28.8993525603296,33.01942319011182,56.03296056503824,2.296,1.344,2.296,1.299
349,2022-07-18,1.685,1.716,1.716,1.685,657.0,0.9906759906759851,4.0209790209790315,7.400932400932401,9.382284382284384,9.382284382284384,28.61305361305361,32.692307692307686,55.477855477855464,2.296,1.344,2.296,1.299
350,2022-07-19,1.714,1.726,1.729,1.713,446.0,0.5793742757821558,2.5492468134414854,6.373117033603713,9.327925840092702,9.327925840092702,28.447276940903816,32.50289687137891,55.156431054461166,2.296,1.344,2.296,1.299
351,2022-07-20,1.748,1.734,1.748,1.727,51.0,0.46136101499423343,2.018454440599765,4.267589388696659,9.054209919261824,9.28489042675894,28.316032295271043,32.35294117647059,54.90196078431371,2.296,1.344,2.296,1.299
352,2022-07-21,1.721,1.721,1.725,1.721,99.0,-0.7553747821034225,1.5688553166763457,4.299825682742595,9.122603137710634,9.355026147588614,28.529924462521784,32.5973271353864,55.31667635095873,2.296,1.344,2.296,1.299
353,2022-07-22,1.721,1.71,1.721,1.7,394.0,-0.6432748538011767,1.461988304093575,4.327485380116963,9.181286549707604,9.415204678362574,28.713450292397653,32.807017543859644,55.67251461988303,2.296,1.344,2.296,1.299
354,2022-07-25,1.691,1.702,1.722,1.691,249.0,-0.47003525264394874,1.8213866039952948,3.7015276145710896,7.4618096357226795,9.459459459459461,28.848413631022318,32.96122209165687,55.93419506462983,2.296,1.344,2.296,1.299
