,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2016-07-22,0.992,0.987,0.997,0.98,1527866.0,,1.722391084093213,1.722391084093213,1.722391084093213,1.722391084093213,1.722391084093213,1.722391084093213,1.722391084093213,0.997,0.98,0.997,0.98
1,2016-07-25,0.985,0.978,0.991,0.976,575243.0,-0.9202453987730069,2.147239263803683,2.147239263803683,2.147239263803683,2.147239263803683,2.147239263803683,2.147239263803683,2.147239263803683,0.997,0.976,0.997,0.976
2,2016-07-26,0.978,0.995,0.996,0.978,651063.0,1.7085427135678406,2.010050251256283,2.1105527638190975,2.1105527638190975,2.1105527638190975,2.1105527638190975,2.1105527638190975,2.1105527638190975,0.997,0.976,0.997,0.976
3,2016-07-27,0.997,0.94,0.999,0.931,855069.0,-5.85106382978724,7.234042553191484,7.234042553191484,7.234042553191484,7.234042553191484,7.234042553191484,7.234042553191484,7.234042553191484,0.999,0.931,0.999,0.931
4,2016-07-28,0.94,0.933,0.946,0.916,300325.0,-0.7502679528402888,8.896034297963554,8.896034297963554,8.896034297963554,8.896034297963554,8.896034297963554,8.896034297963554,8.896034297963554,0.999,0.916,0.999,0.916
5,2016-07-29,0.933,0.925,0.937,0.92,93300.0,-0.8648648648648656,3.2432432432432337,8.972972972972968,8.972972972972968,8.972972972972968,8.972972972972968,8.972972972972968,8.972972972972968,0.999,0.916,0.999,0.916
6,2016-08-01,0.91,0.912,0.921,0.895,145525.0,-1.4254385964912293,4.605263157894741,11.403508771929822,11.403508771929822,11.403508771929822,11.403508771929822,11.403508771929822,11.403508771929822,0.999,0.895,0.999,0.895
7,2016-08-02,0.909,0.921,0.921,0.908,33883.0,0.9771986970684047,2.8230184581976134,11.292073832790443,11.292073832790443,11.292073832790443,11.292073832790443,11.292073832790443,11.292073832790443,0.999,0.895,0.999,0.895
8,2016-08-03,0.92,0.915,0.921,0.91,38126.0,-0.6557377049180333,1.4207650273224055,11.366120218579233,11.366120218579233,11.366120218579233,11.366120218579233,11.366120218579233,11.366120218579233,0.999,0.895,0.999,0.895
9,2016-08-04,0.919,0.926,0.93,0.912,96731.0,1.1879049676025928,2.159827213822896,5.507559395248373,11.231101511879048,11.231101511879048,11.231101511879048,11.231101511879048,11.231101511879048,0.999,0.895,0.999,0.895
10,2016-08-05,0.922,0.916,0.928,0.913,47987.0,-1.09170305676856,1.9650655021834078,4.585152838427951,11.35371179039301,11.35371179039301,11.35371179039301,11.35371179039301,11.35371179039301,0.999,0.895,0.999,0.895
11,2016-08-08,0.915,0.924,0.924,0.905,46715.0,0.8658008658008665,2.489177489177491,3.7878787878787907,11.255411255411254,11.255411255411254,11.255411255411254,11.255411255411254,11.255411255411254,0.999,0.895,0.999,0.895
12,2016-08-09,0.924,0.933,0.935,0.921,59044.0,0.9646302250803866,3.2154340836012887,3.2154340836012887,11.146838156484456,11.146838156484456,11.146838156484456,11.146838156484456,11.146838156484456,0.999,0.895,0.999,0.895
13,2016-08-10,0.932,0.928,0.939,0.926,21041.0,-0.5387931034482764,1.9396551724137827,3.6637931034482674,11.206896551724135,11.206896551724135,11.206896551724135,11.206896551724135,11.206896551724135,0.999,0.895,0.999,0.895
14,2016-08-11,0.924,0.916,0.927,0.915,41564.0,-1.3100436681222718,2.6200873362445316,3.7117903930130915,5.567685589519644,11.35371179039301,11.35371179039301,11.35371179039301,11.35371179039301,0.999,0.895,0.999,0.895
15,2016-08-12,0.917,0.918,0.92,0.911,24375.0,0.2178649237472769,1.7429193899782152,3.7037037037036944,4.79302832244008,11.328976034858385,11.328976034858385,11.328976034858385,11.328976034858385,0.999,0.895,0.999,0.895
16,2016-08-15,0.921,0.955,0.965,0.915,133014.0,3.8743455497382118,5.654450261780098,6.282722513088999,7.329842931937168,10.890052356020941,10.890052356020941,10.890052356020941,10.890052356020941,0.999,0.895,0.999,0.895
