date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d
2020-12-18,1.016,1.031,1.042,1.013,7526757.0,,2.8128031037827483,2.8128031037827483,2.8128031037827483,2.8128031037827483,2.8128031037827483,2.8128031037827483,2.8128031037827483
2020-12-21,1.062,1.083,1.086,1.054,11925762.0,4.801477377654667,6.740535549399832,6.740535549399832,6.740535549399832,6.740535549399832,6.740535549399832,6.740535549399832,6.740535549399832
2020-12-22,1.083,1.056,1.092,1.054,12740996.0,-2.556818181818173,3.5984848484848517,7.481060606060623,7.481060606060623,7.481060606060623,7.481060606060623,7.481060606060623,7.481060606060623
2020-12-23,1.072,1.119,1.133,1.071,15247291.0,5.63002680965147,7.059874888293114,10.723860589812343,10.723860589812343,10.723860589812343,10.723860589812343,10.723860589812343,10.723860589812343
2020-12-24,1.125,1.112,1.129,1.101,12726991.0,-0.6294964028776884,5.575539568345328,10.79136690647483,10.79136690647483,10.79136690647483,10.79136690647483,10.79136690647483,10.79136690647483
2020-12-25,1.109,1.157,1.163,1.105,12969218.0,3.8893690579083775,5.358686257562666,12.964563526361289,12.964563526361289,12.964563526361289,12.964563526361289,12.964563526361289,12.964563526361289
2020-12-28,1.167,1.16,1.169,1.138,16621647.0,0.2586206896551631,5.5172413793103505,9.913793103448276,13.448275862068979,13.448275862068979,13.448275862068979,13.448275862068979,13.448275862068979
2020-12-29,1.151,1.09,1.152,1.086,30992435.0,-6.422018348623839,7.614678899082565,10.550458715596328,14.311926605504599,14.311926605504599,14.311926605504599,14.311926605504599,14.311926605504599
2020-12-30,1.099,1.113,1.123,1.097,13565480.0,2.0664869721473416,5.9299191374662925,8.805031446540887,14.016172506738558,14.016172506738558,14.016172506738558,14.016172506738558,14.016172506738558
2020-12-31,1.124,1.136,1.147,1.116,11505605.0,2.024647887323936,4.4014084507042295,7.306338028169011,13.732394366197195,13.732394366197195,13.732394366197195,13.732394366197195,13.732394366197195
2021-01-04,1.141,1.199,1.218,1.132,15818194.0,5.254378648874075,8.507089241034183,11.009174311926596,17.09758131776481,17.09758131776481,17.09758131776481,17.09758131776481,17.09758131776481
2021-01-05,1.19,1.199,1.222,1.178,13831396.0,0.0,7.506255212677237,11.342785654712252,14.01167639699749,17.431192660550465,17.431192660550465,17.431192660550465,17.431192660550465
2021-01-06,1.198,1.197,1.204,1.176,11780332.0,-0.16708437761069353,3.8429406850459515,11.361737677527142,14.03508771929824,17.460317460317466,17.460317460317466,17.460317460317466,17.460317460317466
2021-01-07,1.209,1.242,1.26,1.2,15183033.0,3.6231884057970962,6.763285024154595,13.12399355877617,15.21739130434783,19.887278582930765,19.887278582930765,19.887278582930765,19.887278582930765
2021-01-08,1.25,1.219,1.255,1.196,17904134.0,-1.886792452830181,5.250205086136182,11.81296144380639,14.273995077932724,20.262510254306818,20.262510254306818,20.262510254306818,20.262510254306818
2021-01-11,1.211,1.172,1.211,1.158,21136108.0,-4.010238907849843,8.276450511945391,10.921501706484651,14.846416382252556,21.07508532423209,21.07508532423209,21.07508532423209,21.07508532423209
2021-01-12,1.166,1.207,1.209,1.161,15572879.0,2.8997514498757364,4.391052195526111,8.45070422535212,14.415907207953598,20.463960231980124,20.463960231980124,20.463960231980124,20.463960231980124
2021-01-13,1.203,1.2,1.237,1.188,12979206.0,-0.5833333333333431,6.333333333333339,8.500000000000007,14.499999999999996,20.583333333333343,20.583333333333343,20.583333333333343,20.583333333333343
2021-01-14,1.187,1.171,1.193,1.151,13010915.0,-2.4765157984628448,7.344150298889844,9.308283518360374,13.919726729291208,21.093082835183612,21.093082835183612,21.093082835183612,21.093082835183612
2021-01-15,1.164,1.167,1.172,1.133,12839493.0,-0.34275921165381346,5.141388174807203,10.454155955441292,12.339331619537267,21.165381319622973,21.165381319622973,21.165381319622973,21.165381319622973
2021-01-18,1.155,1.187,1.192,1.144,10317695.0,1.684919966301602,4.970513900589717,8.76158382476833,10.783487784330253,20.808761583824776,20.808761583824776,20.808761583824776,20.808761583824776
2021-01-19,1.192,1.155,1.203,1.15,10616557.0,-2.770562770562773,5.108225108225122,9.004329004329012,10.995670995670997,17.835497835497833,21.38528138528139,21.38528138528139,21.38528138528139
2021-01-20,1.16,1.191,1.196,1.154,12610472.0,3.0226700251889196,4.45004198152814,8.732157850545768,10.663308144416456,17.29638958858102,20.738874895046187,20.738874895046187,20.738874895046187
2021-01-21,1.21,1.239,1.25,1.195,17752135.0,3.874092009685233,7.748184019370466,9.443099273607746,10.250201775625504,15.254237288135597,19.93543179983859,19.93543179983859,19.93543179983859
2021-01-22,1.245,1.287,1.29,1.241,12963483.0,3.7296037296037157,7.3815073815073795,12.1989121989122,12.1989121989122,15.85081585081585,21.522921522921536,21.522921522921536,21.522921522921536
2021-01-25,1.287,1.285,1.345,1.268,12461284.0,-0.15564202334630364,8.093385214007773,15.642023346303507,16.49805447470817,20.155642023346296,25.83657587548639,25.83657587548639,25.83657587548639
2021-01-26,1.276,1.27,1.294,1.255,8760412.0,-1.1811023622047168,7.086614173228353,15.354330708661424,16.69291338582677,20.393700787401567,26.141732283464574,26.141732283464574,26.141732283464574
2021-01-27,1.267,1.317,1.323,1.235,11929472.0,3.568716780561878,6.68185269552011,14.502657555049359,16.09719058466211,19.665907365223987,25.20880789673501,25.20880789673501,25.20880789673501
2021-01-28,1.277,1.251,1.299,1.245,12579742.0,-5.275779376498806,7.03437250199839,11.990407673860904,16.946442845723418,19.824140687450043,26.53876898481216,26.53876898481216,26.53876898481216
2021-01-29,1.261,1.224,1.272,1.195,14956069.0,-2.2058823529411695,8.49673202614378,12.254901960784306,17.320261437908492,18.709150326797374,27.124183006535958,27.124183006535958,27.124183006535958
2021-02-01,1.206,1.194,1.217,1.176,10696781.0,-2.5125628140703538,8.040201005025132,14.15410385259632,16.834170854271363,17.839195979899504,27.805695142378568,27.805695142378568,27.805695142378568
2021-02-02,1.204,1.215,1.227,1.179,9117400.0,1.7283950617284056,4.197530864197543,12.098765432098766,16.049382716049386,17.448559670781886,27.32510288065844,27.32510288065844,27.32510288065844
2021-02-03,1.223,1.21,1.248,1.204,8946676.0,-0.41322314049587733,5.702479338842971,12.148760330578515,15.785123966942155,17.52066115702479,27.438016528925623,27.438016528925623,27.438016528925623
2021-02-04,1.197,1.205,1.224,1.184,7535388.0,-0.41493775933609073,5.31120331950208,10.207468879668049,14.02489626556017,17.593360995850617,27.551867219917014,27.551867219917014,27.551867219917014
2021-02-05,1.213,1.202,1.242,1.2,8808772.0,-0.2495840266223056,4.825291181364397,7.986688851913485,14.059900166389355,17.63727121464226,27.620632279534117,27.620632279534117,27.620632279534117
2021-02-08,1.197,1.203,1.207,1.155,8472736.0,0.08312551953450638,7.231920199501244,7.730673316708227,15.793848711554443,17.62261014131338,27.59767248545304,27.59767248545304,27.59767248545304
2021-02-09,1.208,1.248,1.249,1.204,9058229.0,3.605769230769225,7.532051282051288,7.532051282051288,13.461538461538455,16.987179487179485,26.60256410256411,26.60256410256411,26.60256410256411
2021-02-10,1.256,1.279,1.288,1.239,8379180.0,2.423768569194677,6.567630961688825,10.398749022673966,13.135261923377634,16.57544956997654,25.957779515246294,25.957779515246294,25.957779515246294
2021-02-18,1.292,1.266,1.3,1.253,6769706.0,-1.0268562401263746,4.818325434439174,11.453396524486573,11.453396524486573,16.745655608214847,26.224328593996848,26.224328593996848,26.224328593996848
2021-02-19,1.255,1.244,1.255,1.21,8467616.0,-1.7684887459807088,7.234726688102901,11.655948553054664,11.655948553054664,17.041800643086813,26.68810289389068,26.68810289389068,26.68810289389068
2021-02-22,1.237,1.203,1.265,1.2,9634413.0,-3.408146300914374,5.403158769742307,12.05320033250208,12.05320033250208,16.70822942643392,27.59767248545304,27.59767248545304,27.59767248545304
