date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-12-18,1.016,1.031,1.042,1.013,7526757.0,,2.8128031037827483
2020-12-21,1.062,1.083,1.086,1.054,11925762.0,4.801477377654667,6.740535549399832
2020-12-22,1.083,1.056,1.092,1.054,12740996.0,-2.556818181818173,3.5984848484848517
2020-12-23,1.072,1.119,1.133,1.071,15247291.0,5.63002680965147,7.059874888293114
2020-12-24,1.125,1.112,1.129,1.101,12726991.0,-0.6294964028776884,5.575539568345328
2020-12-25,1.109,1.157,1.163,1.105,12969218.0,3.8893690579083775,5.358686257562666
2020-12-28,1.167,1.16,1.169,1.138,16621647.0,0.2586206896551631,5.5172413793103505
2020-12-29,1.151,1.09,1.152,1.086,30992435.0,-6.422018348623839,7.614678899082565
2020-12-30,1.099,1.113,1.123,1.097,13565480.0,2.0664869721473416,5.9299191374662925
2020-12-31,1.124,1.136,1.147,1.116,11505605.0,2.024647887323936,4.4014084507042295
2021-01-04,1.141,1.199,1.218,1.132,15818194.0,5.254378648874075,8.507089241034183
2021-01-05,1.19,1.199,1.222,1.178,13831396.0,0.0,7.506255212677237
2021-01-06,1.198,1.197,1.204,1.176,11780332.0,-0.16708437761069353,3.8429406850459515
2021-01-07,1.209,1.242,1.26,1.2,15183033.0,3.6231884057970962,6.763285024154595
2021-01-08,1.25,1.219,1.255,1.196,17904134.0,-1.886792452830181,5.250205086136182
2021-01-11,1.211,1.172,1.211,1.158,21136108.0,-4.010238907849843,8.276450511945391
2021-01-12,1.166,1.207,1.209,1.161,15572879.0,2.8997514498757364,4.391052195526111
2021-01-13,1.203,1.2,1.237,1.188,12979206.0,-0.5833333333333431,6.333333333333339
2021-01-14,1.187,1.171,1.193,1.151,13010915.0,-2.4765157984628448,7.344150298889844
2021-01-15,1.164,1.167,1.172,1.133,12839493.0,-0.34275921165381346,5.141388174807203
2021-01-18,1.155,1.187,1.192,1.144,10317695.0,1.684919966301602,4.970513900589717
2021-01-19,1.192,1.155,1.203,1.15,10616557.0,-2.770562770562773,5.108225108225122
2021-01-20,1.16,1.191,1.196,1.154,12610472.0,3.0226700251889196,4.45004198152814
2021-01-21,1.21,1.239,1.25,1.195,17752135.0,3.874092009685233,7.748184019370466
2021-01-22,1.245,1.287,1.29,1.241,12963483.0,3.7296037296037157,7.3815073815073795
2021-01-25,1.287,1.285,1.345,1.268,12461284.0,-0.15564202334630364,8.093385214007773
2021-01-26,1.276,1.27,1.294,1.255,8760412.0,-1.1811023622047168,7.086614173228353
2021-01-27,1.267,1.317,1.323,1.235,11929472.0,3.568716780561878,6.68185269552011
