,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2020-04-10,1.043,1.028,1.065,1.021,12047977.0,,4.28015564202335,4.28015564202335,4.28015564202335,4.28015564202335,4.28015564202335,4.28015564202335,4.28015564202335,1.065,1.021,1.065,1.021
1,2020-04-13,1.028,1.039,1.05,1.027,4286665.0,1.0587102983638017,4.2348411934552495,4.2348411934552495,4.2348411934552495,4.2348411934552495,4.2348411934552495,4.2348411934552495,4.2348411934552495,1.065,1.021,1.065,1.021
2,2020-04-14,1.05,1.053,1.057,1.027,4282598.0,1.3295346628679974,2.8490028490028516,4.178537511870849,4.178537511870849,4.178537511870849,4.178537511870849,4.178537511870849,4.178537511870849,1.065,1.021,1.065,1.021
3,2020-04-15,1.051,1.047,1.065,1.045,2702474.0,-0.5730659025787972,3.6294173829990486,4.202483285577845,4.202483285577845,4.202483285577845,4.202483285577845,4.202483285577845,4.202483285577845,1.065,1.021,1.065,1.021
4,2020-04-16,1.042,1.05,1.059,1.036,2917072.0,0.2857142857142965,2.7619047619047534,4.190476190476193,4.190476190476193,4.190476190476193,4.190476190476193,4.190476190476193,4.190476190476193,1.065,1.021,1.065,1.021
5,2020-04-17,1.053,1.043,1.06,1.041,2486219.0,-0.6711409395973267,2.301054650047941,4.218600191754558,4.218600191754558,4.218600191754558,4.218600191754558,4.218600191754558,4.218600191754558,1.065,1.021,1.065,1.021
6,2020-04-20,1.046,1.061,1.064,1.046,3496942.0,1.6965127238454305,2.1677662582469495,3.5815268614514646,4.1470311027332745,4.1470311027332745,4.1470311027332745,4.1470311027332745,4.1470311027332745,1.065,1.021,1.065,1.021
7,2020-04-21,1.061,1.055,1.063,1.047,1773679.0,-0.56872037914692,1.70616113744076,3.6018957345971594,4.17061611374408,4.17061611374408,4.17061611374408,4.17061611374408,4.17061611374408,1.065,1.021,1.065,1.021
8,2020-04-22,1.051,1.064,1.065,1.043,3245441.0,0.8458646616541464,2.0676691729323324,2.725563909774428,4.135338345864665,4.135338345864665,4.135338345864665,4.135338345864665,4.135338345864665,1.065,1.021,1.065,1.021
9,2020-04-23,1.07,1.064,1.085,1.062,2560412.0,0.0,3.947368421052635,4.60526315789473,6.015037593984967,6.015037593984967,6.015037593984967,6.015037593984967,6.015037593984967,1.085,1.021,1.085,1.021
10,2020-04-24,1.063,1.049,1.064,1.046,1666392.0,-1.4299332697807554,3.7178265014299265,4.194470924690185,6.101048617731179,6.101048617731179,6.101048617731179,6.101048617731179,6.101048617731179,1.085,1.021,1.085,1.021
11,2020-04-27,1.049,1.061,1.069,1.037,2033831.0,1.1310084825636204,3.016022620169654,4.524033930254482,5.466540999057498,6.032045240339308,6.032045240339308,6.032045240339308,6.032045240339308,1.085,1.021,1.085,1.021
12,2020-04-28,1.062,1.061,1.066,1.039,1552833.0,0.0,3.016022620169654,4.524033930254482,5.466540999057498,6.032045240339308,6.032045240339308,6.032045240339308,6.032045240339308,1.085,1.021,1.085,1.021
13,2020-04-29,1.057,1.047,1.069,1.044,1362724.0,-1.3371537726838598,2.8653295128939855,4.5845272206303775,4.680038204393499,6.112702960840503,6.112702960840503,6.112702960840503,6.112702960840503,1.085,1.021,1.085,1.021
14,2020-04-30,1.047,1.042,1.048,1.036,3285731.0,-0.4798464491362661,3.166986564299416,4.702495201535502,4.702495201535502,6.142034548944343,6.142034548944343,6.142034548944343,6.142034548944343,1.085,1.021,1.085,1.021
15,2020-05-06,1.035,1.057,1.058,1.031,2298298.0,1.4191106906338604,2.5543992431409777,3.5950804162724728,5.108798486281935,6.0548722800378485,6.0548722800378485,6.0548722800378485,6.0548722800378485,1.085,1.021,1.085,1.021
16,2020-05-07,1.056,1.06,1.066,1.051,1861517.0,0.283018867924539,3.3018867924528434,3.5849056603773612,5.094339622641514,6.037735849056609,6.037735849056609,6.037735849056609,6.037735849056609,1.085,1.021,1.085,1.021
17,2020-05-08,1.067,1.07,1.075,1.061,2048148.0,0.9345794392523372,2.2429906542056095,4.1121495327102835,5.046728971962621,5.981308411214958,5.981308411214958,5.981308411214958,5.981308411214958,1.085,1.021,1.085,1.021
18,2020-05-11,1.076,1.063,1.082,1.058,1181010.0,-0.65851364063971,2.2577610536218273,4.797742238946393,5.0799623706491115,6.0206961429915395,6.0206961429915395,6.0206961429915395,6.0206961429915395,1.085,1.021,1.085,1.021
19,2020-05-12,1.063,1.075,1.076,1.06,1836140.0,1.116279069767443,2.232558139534886,4.7441860465116426,5.023255813953493,5.9534883720930285,5.9534883720930285,5.9534883720930285,5.9534883720930285,1.085,1.021,1.085,1.021
20,2020-05-13,1.077,1.095,1.097,1.074,2593159.0,1.8264840182648419,3.3789954337899477,6.027397260273978,6.027397260273978,6.9406392694063985,6.9406392694063985,6.9406392694063985,6.9406392694063985,1.097,1.021,1.097,1.021
21,2020-05-14,1.09,1.093,1.1,1.088,1163357.0,-0.18298261665141827,2.3787740164684377,4.483074107959758,6.312900274473941,6.678865507776778,7.227813357731032,7.227813357731032,7.227813357731032,1.1,1.021,1.1,1.021
22,2020-05-15,1.097,1.09,1.105,1.085,1101318.0,-0.27522935779815516,1.8348623853211024,4.31192660550458,6.78899082568808,7.1559633027522995,7.70642201834863,7.70642201834863,7.70642201834863,1.105,1.021,1.105,1.021
23,2020-05-18,1.09,1.1,1.112,1.085,1645675.0,0.9090909090909097,2.4545454545454666,4.909090909090913,7.363636363636379,7.363636363636379,8.27272727272729,8.27272727272729,8.27272727272729,1.112,1.021,1.112,1.021
24,2020-05-19,1.11,1.11,1.124,1.101,1065774.0,0.9009009009009016,3.513513513513526,5.765765765765771,8.378378378378395,8.378378378378395,9.279279279279297,9.279279279279297,9.279279279279297,1.124,1.021,1.124,1.021
25,2020-05-20,1.111,1.1,1.115,1.096,990831.0,-0.9090909090909097,2.5454545454545476,4.545454545454549,8.454545454545471,8.454545454545471,9.363636363636381,9.363636363636381,9.363636363636381,1.124,1.021,1.124,1.021
26,2020-05-21,1.099,1.102,1.122,1.099,1437172.0,0.1814882032667878,2.3593466424682417,3.5390199637023723,6.624319419237764,8.439201451905642,9.346642468239583,9.346642468239583,9.346642468239583,1.124,1.021,1.124,1.021
27,2020-05-22,1.1,1.07,1.102,1.064,1671110.0,-2.990654205607479,5.420560747663556,5.607476635514024,6.168224299065426,8.691588785046747,9.626168224299084,9.626168224299084,9.626168224299084,1.124,1.021,1.124,1.021
28,2020-05-25,1.071,1.085,1.086,1.069,820636.0,1.382488479262664,3.5023041474654413,5.529953917050697,6.082949308755766,8.571428571428589,9.493087557603705,9.493087557603705,9.493087557603705,1.124,1.021,1.124,1.021
29,2020-05-26,1.088,1.11,1.111,1.086,1237939.0,2.252252252252264,3.783783783783787,5.40540540540541,5.765765765765771,8.378378378378395,9.279279279279297,9.279279279279297,9.279279279279297,1.124,1.021,1.124,1.021
30,2020-05-27,1.11,1.088,1.111,1.081,1031420.0,-2.0220588235294135,2.757352941176473,5.330882352941181,5.514705882352946,8.547794117647076,9.4669117647059,9.4669117647059,9.4669117647059,1.124,1.021,1.124,1.021
31,2020-05-28,1.088,1.073,1.089,1.059,1354118.0,-1.3979496738117543,4.846225535880713,5.871388630009335,6.0577819198509015,8.667287977632823,9.599254426840654,9.599254426840654,9.599254426840654,1.124,1.021,1.124,1.021
32,2020-05-29,1.067,1.091,1.094,1.067,1261935.0,1.6498625114573802,3.2080659945004713,4.766269477543542,5.957836846929438,8.524289642529807,9.440879926672796,9.440879926672796,9.440879926672796,1.124,1.021,1.124,1.021
33,2020-06-01,1.099,1.106,1.109,1.094,1140254.0,1.356238698010861,3.7974683544303827,4.701627486437617,5.877034358047031,8.408679927667286,9.31283905967452,9.31283905967452,9.31283905967452,1.124,1.021,1.124,1.021
34,2020-06-02,1.107,1.095,1.107,1.09,858879.0,-1.0045662100456731,1.7351598173515896,4.748858447488589,5.936073059360746,8.493150684931525,9.406392694063946,9.406392694063946,9.406392694063946,1.124,1.021,1.124,1.021
35,2020-06-03,1.099,1.097,1.105,1.095,961584.0,0.18231540565177776,1.5496809480401008,4.740200546946221,5.742935278031009,8.477666362807675,9.389243391066564,9.389243391066564,9.389243391066564,1.124,1.021,1.124,1.021
36,2020-06-04,1.1,1.105,1.108,1.096,1062150.0,0.7239819004524893,1.1764705882353053,4.524886877828059,5.701357466063364,6.606334841628975,9.32126696832581,9.32126696832581,9.32126696832581,1.124,1.021,1.124,1.021
37,2020-06-05,1.105,1.119,1.121,1.104,1352042.0,1.25111706881144,2.234137622877561,4.825737265415555,5.540661304736377,5.8981233243967885,9.204647006255604,9.204647006255604,9.204647006255604,1.124,1.021,1.124,1.021
38,2020-06-08,1.122,1.108,1.128,1.103,994199.0,-0.9927797833934925,2.2563176895306776,3.4296028880866256,6.227436823104688,6.317689530685906,9.657039711191333,9.657039711191333,9.657039711191333,1.128,1.021,1.128,1.021
39,2020-06-09,1.108,1.13,1.132,1.106,1338184.0,1.946902654867239,2.566371681415922,3.7168141592920194,6.460176991150439,6.460176991150439,9.823008849557521,9.823008849557521,9.823008849557521,1.132,1.021,1.132,1.021
40,2020-06-10,1.127,1.148,1.151,1.127,1101379.0,1.5679442508710815,3.9198606271776946,4.87804878048781,8.013937282229973,8.013937282229973,11.324041811846701,11.324041811846701,11.324041811846701,1.151,1.021,1.151,1.021
41,2020-06-11,1.148,1.14,1.156,1.132,759047.0,-0.701754385964913,2.5438596491228,5.263157894736828,8.50877192982456,8.50877192982456,11.842105263157897,11.842105263157897,11.842105263157897,1.156,1.021,1.156,1.021
42,2020-06-12,1.129,1.156,1.16,1.12,1136283.0,1.3840830449827002,3.4602076124567316,4.93079584775086,8.044982698961936,8.737024221453286,12.0242214532872,12.0242214532872,12.0242214532872,1.16,1.021,1.16,1.021
43,2020-06-15,1.16,1.159,1.174,1.157,1016200.0,0.258843830888707,4.659188955996534,6.125970664365829,7.247627264883508,9.922346850733389,13.201035375323556,13.201035375323556,13.201035375323556,1.174,1.021,1.174,1.021
44,2020-06-16,1.168,1.185,1.185,1.162,1189627.0,2.1940928270042215,2.362869198312238,6.6666666666666625,8.016877637130799,10.632911392405072,13.839662447257394,13.839662447257394,13.839662447257394,1.185,1.021,1.185,1.021
45,2020-06-17,1.188,1.214,1.215,1.185,1215953.0,2.3887973640856606,4.365733113673819,7.825370675453046,9.8846787479407,12.85008237232291,15.980230642504134,15.980230642504134,15.980230642504134,1.215,1.021,1.215,1.021
46,2020-06-18,1.214,1.188,1.215,1.173,2251625.0,-2.188552188552191,3.5353535353535386,7.996632996632995,10.016835016835017,13.131313131313144,16.329966329966343,16.329966329966343,16.329966329966343,1.215,1.021,1.215,1.021
47,2020-06-19,1.18,1.216,1.221,1.18,1820097.0,2.3026315789473704,3.9473684210526354,8.305921052631577,9.703947368421062,13.322368421052644,16.447368421052648,16.447368421052648,16.447368421052648,1.221,1.021,1.221,1.021
48,2020-06-22,1.218,1.228,1.239,1.216,1195833.0,0.9771986970684049,4.8045602605863325,6.677524429967432,11.074918566775255,14.65798045602607,17.752442996742687,17.752442996742687,17.752442996742687,1.239,1.021,1.239,1.021
49,2020-06-23,1.223,1.261,1.262,1.221,1389217.0,2.6169706582077654,3.647898493259322,7.930214115781134,12.371134020618552,16.098334655035693,19.111816019032524,19.111816019032524,19.111816019032524,1.262,1.021,1.262,1.021
50,2020-06-24,1.261,1.247,1.265,1.23,2463181.0,-1.1226944667201115,3.5284683239775307,7.377706495589403,11.62790697674417,16.519647153167597,19.566960705693663,19.566960705693663,19.566960705693663,1.265,1.021,1.265,1.021
51,2020-06-29,1.248,1.258,1.265,1.246,1290251.0,0.8744038155802781,2.7821939586645406,7.313195548489655,11.526232114467392,16.3751987281399,19.395866454689983,19.395866454689983,19.395866454689983,1.265,1.021,1.265,1.021
52,2020-06-30,1.265,1.282,1.289,1.258,1302510.0,1.8720748829953213,3.354134165366609,8.502340093603742,13.182527301092028,17.316692667706707,20.90483619344774,20.90483619344774,20.90483619344774,1.289,1.021,1.289,1.021
53,2020-07-01,1.283,1.265,1.287,1.244,2290136.0,-1.3438735177865713,3.5573122529644214,5.770750988142289,10.434782608695645,15.731225296442677,21.185770750988144,21.185770750988144,21.185770750988144,1.289,1.021,1.289,1.021
54,2020-07-02,1.265,1.255,1.275,1.245,2138027.0,-0.7968127490039849,3.426294820717126,5.418326693227079,10.1195219123506,15.856573705179272,21.35458167330678,21.35458167330678,21.35458167330678,1.289,1.021,1.289,1.021
55,2020-07-03,1.25,1.267,1.27,1.235,2110541.0,0.9471191791633791,3.157063930544579,4.656669297553271,9.155485398579312,15.311760063141275,21.15232833464878,21.15232833464878,21.15232833464878,1.289,1.021,1.289,1.021
56,2020-07-06,1.266,1.27,1.276,1.247,2543407.0,0.23622047244095382,3.2283464566929077,4.251968503936994,9.133858267716526,15.196850393700775,21.102362204724407,21.102362204724407,21.102362204724407,1.289,1.021,1.289,1.021
57,2020-07-07,1.27,1.302,1.318,1.255,2202550.0,2.457757296466976,5.453149001536095,6.37480798771121,10.599078341013835,16.513056835637485,22.811059907834114,22.811059907834114,22.811059907834114,1.318,1.021,1.318,1.021
58,2020-07-08,1.297,1.304,1.313,1.289,1541795.0,0.1533742331288345,4.8312883435582945,6.365030674846622,7.822085889570558,16.487730061349698,22.776073619631912,22.776073619631912,22.776073619631912,1.318,1.021,1.318,1.021
59,2020-07-09,1.303,1.362,1.362,1.298,1900630.0,4.2584434654919265,5.35976505139502,9.324522760646108,10.352422907488986,18.79588839941263,25.036710719530113,25.036710719530113,25.036710719530113,1.362,1.021,1.362,1.021
60,2020-07-10,1.361,1.38,1.394,1.347,1917728.0,1.3043478260869417,6.956521739130425,11.52173913043477,11.884057971014487,19.855072463768103,27.02898550724638,27.02898550724638,27.02898550724638,1.394,1.021,1.394,1.021
61,2020-07-13,1.387,1.453,1.456,1.386,1864951.0,5.024088093599461,7.501720578114244,14.384033035099783,15.209910529938048,23.124569855471428,29.525120440468,29.938059187887134,29.938059187887134,1.456,1.021,1.456,1.021
62,2020-07-14,1.461,1.451,1.47,1.41,3186429.0,-0.13783597518952456,5.789110957960032,14.817367332873884,16.195727084769114,24.121295658166773,30.530668504479674,30.94417643004825,30.94417643004825,1.47,1.021,1.47,1.021
63,2020-07-15,1.45,1.471,1.511,1.441,3040147.0,1.3596193065941546,6.866077498300474,15.091774303195102,18.762746430999304,24.065261726716507,32.63086335825968,33.310673011556766,33.310673011556766,1.511,1.021,1.511,1.021
64,2020-07-16,1.478,1.373,1.481,1.37,3469148.0,-7.137654770575389,10.269482884195178,15.513474144209749,20.10196649672249,25.418790968681716,34.95994173343044,35.68827385287691,35.68827385287691,1.511,1.021,1.511,1.021
65,2020-07-17,1.376,1.399,1.421,1.365,3182761.0,1.8584703359542547,8.291636883488213,11.722659042172975,19.72837741243744,24.160114367405278,34.310221586847746,35.025017869907074,35.025017869907074,1.511,1.021,1.511,1.021
66,2020-07-20,1.421,1.394,1.427,1.355,3260861.0,-0.35868005738881753,5.164992826398858,11.190817790530842,18.938307030129113,24.246771879483493,34.433285509325685,35.1506456241033,35.1506456241033,1.511,1.021,1.511,1.021
67,2020-07-21,1.39,1.449,1.46,1.382,3472421.0,3.7957211870255456,7.246376811594201,10.766045548654239,17.66735679779158,22.84334023464458,33.126293995859214,33.81642512077295,33.81642512077295,1.511,1.021,1.511,1.021
68,2020-07-22,1.437,1.477,1.487,1.428,2359301.0,1.8957345971563997,7.109004739336506,10.561949898442784,15.03046716316858,19.972918077183476,32.49830737982396,33.175355450236964,33.175355450236964,1.511,1.021,1.511,1.021
69,2020-07-23,1.465,1.516,1.519,1.458,3784053.0,2.5725593667546125,6.002638522427438,10.81794195250659,14.577836411609491,19.656992084432705,32.189973614775724,32.84960422163588,32.84960422163588,1.519,1.021,1.519,1.021
70,2020-07-24,1.498,1.425,1.505,1.413,4870156.0,-6.385964912280699,7.438596491228061,11.508771929824556,12.070175438596486,20.28070175438596,34.24561403508772,34.94736842105263,34.94736842105263,1.519,1.021,1.519,1.021
71,2020-07-27,1.425,1.45,1.465,1.425,2314313.0,1.7241379310344769,6.344827586206887,11.310344827586203,11.310344827586203,19.58620689655171,33.6551724137931,34.3448275862069,34.3448275862069,1.519,1.021,1.519,1.021
72,2020-07-28,1.46,1.445,1.468,1.415,2544917.0,-0.34602076124566733,3.667820069204147,9.480968858131488,11.349480968858126,19.65397923875431,33.77162629757785,34.463667820069205,34.463667820069205,1.519,1.021,1.519,1.021
73,2020-07-29,1.437,1.517,1.519,1.431,3525499.0,4.746209624258395,6.855636123928798,6.9874752801582,10.810810810810805,18.721160184574806,32.168754119973634,32.82794990112063,32.82794990112063,1.519,1.021,1.519,1.021
74,2020-07-30,1.528,1.523,1.573,1.508,3569380.0,0.39395929087327686,9.323703217334204,10.505581089954033,14.313854235062376,22.1930400525279,35.58765594221931,36.24425476034144,36.24425476034144,1.573,1.021,1.573,1.021
75,2020-07-31,1.516,1.553,1.555,1.505,2454001.0,1.931745009658727,4.378622021893115,10.302640051513196,14.037347070186733,21.764327108821625,34.90019317450097,35.544108177720545,35.544108177720545,1.573,1.021,1.573,1.021
76,2020-08-03,1.561,1.582,1.584,1.54,2167545.0,1.8331226295828154,4.993678887484208,10.682680151706702,14.475347661188373,21.30214917825537,33.69152970922883,35.58786346396967,35.58786346396967,1.584,1.021,1.584,1.021
77,2020-08-04,1.578,1.573,1.627,1.56,3020202.0,-0.5721551176096706,5.530832803560074,13.477431659249838,15.575333757151947,23.64907819453275,36.17291799109981,38.52511125238399,38.52511125238399,1.627,1.021,1.627,1.021
78,2020-08-05,1.551,1.613,1.618,1.525,2640517.0,2.4798512089274665,6.32362058276504,12.151270923744573,13.267203967761931,20.954742715437078,35.27588344699318,37.569745815251096,37.569745815251096,1.627,1.021,1.627,1.021
79,2020-08-06,1.616,1.569,1.638,1.553,4075752.0,-2.8043339706819657,7.202039515615041,8.476736775015935,14.34034416826003,21.66985340981516,36.90248565965583,39.324410452517526,39.324410452517526,1.638,1.021,1.638,1.021
80,2020-08-07,1.566,1.538,1.587,1.505,3358623.0,-2.0156046814044157,8.647594278283485,8.647594278283485,14.629388816644983,18.920676202860854,37.64629388816645,40.11703511053316,40.11703511053316,1.638,1.021,1.638,1.021
81,2020-08-10,1.537,1.531,1.549,1.492,2192806.0,-0.45721750489876667,6.205094709340299,9.536250816459825,14.565643370346171,18.48465055519268,37.81841933376878,40.3004572175049,40.3004572175049,1.638,1.021,1.638,1.021
82,2020-08-11,1.531,1.509,1.559,1.506,2118916.0,-1.4579191517561314,4.440026507620938,9.675281643472493,14.777998674618944,18.75414181577203,38.36978131212724,40.88800530152419,40.88800530152419,1.638,1.021,1.638,1.021
83,2020-08-12,1.505,1.455,1.515,1.426,3572097.0,-3.7113402061855547,9.140893470790378,14.570446735395187,14.570446735395187,19.450171821305837,39.79381443298969,42.40549828178694,42.40549828178694,1.638,1.021,1.638,1.021
84,2020-08-13,1.456,1.425,1.463,1.419,2160241.0,-2.1052631578947385,6.736842105263148,15.36842105263157,15.36842105263157,19.85964912280701,40.63157894736842,43.29824561403509,43.29824561403509,1.638,1.021,1.638,1.021
85,2020-08-14,1.429,1.437,1.447,1.4,2453298.0,0.835073068893529,4.384133611691034,13.013221990257485,16.562282533054976,19.6938065414057,40.29227557411273,42.936673625608904,42.936673625608904,1.638,1.021,1.638,1.021
86,2020-08-17,1.438,1.451,1.452,1.421,2285058.0,0.9648518263266721,3.583735354927639,10.957960027567196,16.40248104755341,19.503790489317705,39.90351481736733,42.52239834596829,42.52239834596829,1.638,1.021,1.638,1.021
87,2020-08-18,1.452,1.47,1.485,1.451,1931813.0,1.2925170068027148,4.353741496598643,10.816326530612248,16.19047619047619,17.41496598639456,39.38775510204081,41.97278911564626,41.97278911564626,1.638,1.021,1.638,1.021
88,2020-08-19,1.468,1.415,1.468,1.412,2505750.0,-3.886925795052999,5.159010600706726,8.12720848056537,16.819787985865723,16.819787985865723,40.91872791519434,43.60424028268551,43.60424028268551,1.638,1.021,1.638,1.021
89,2020-08-20,1.403,1.405,1.425,1.388,1611661.0,-0.7117437722419936,5.693950177935949,6.903914590747346,17.793594306049823,17.793594306049823,41.20996441281138,43.91459074733096,43.91459074733096,1.638,1.021,1.638,1.021
90,2020-08-21,1.419,1.417,1.432,1.407,1545163.0,0.8468595624558934,3.1051517290049424,6.845448129851814,14.04375441072689,17.64290755116443,40.86097388849682,43.542695836273815,43.542695836273815,1.638,1.021,1.638,1.021
91,2020-08-24,1.418,1.411,1.425,1.374,1462813.0,-0.4252303330970947,4.110559886605232,7.866761162296243,13.111268603827062,18.710134656272132,41.034727143869596,43.72785258681785,43.72785258681785,1.638,1.021,1.638,1.021
92,2020-08-25,1.408,1.416,1.431,1.408,1528338.0,0.35310734463276083,4.025423728813555,7.838983050847458,13.064971751412418,18.644067796610155,40.324858757062145,43.57344632768362,43.57344632768362,1.638,1.021,1.638,1.021
93,2020-08-26,1.415,1.408,1.444,1.404,2404538.0,-0.5681818181818187,2.8409090909090935,6.6761363636363535,10.014204545454533,18.749999999999986,38.92045454545453,43.82102272727273,43.82102272727273,1.638,1.021,1.638,1.021
94,2020-08-27,1.409,1.42,1.422,1.392,1565845.0,0.845070422535212,3.661971830985919,4.929577464788721,7.816901408450703,18.591549295774634,38.591549295774634,43.45070422535212,43.45070422535212,1.638,1.021,1.638,1.021
95,2020-08-28,1.423,1.472,1.477,1.415,2823409.0,3.532608695652177,5.774456521739143,6.997282608695651,7.540760869565216,17.934782608695638,36.888586956521735,41.91576086956522,41.91576086956522,1.638,1.021,1.638,1.021
96,2020-08-31,1.479,1.457,1.483,1.455,2434068.0,-1.0295126973232602,4.6671242278654805,7.481125600549072,7.618393960192174,18.119423472889483,37.1997254632807,42.34728894989704,42.34728894989704,1.638,1.021,1.638,1.021
97,2020-09-01,1.449,1.448,1.462,1.439,1729279.0,-0.6215469613259751,3.038674033149174,6.284530386740345,7.665745856353591,18.232044198895014,36.94751381215469,42.610497237569064,42.610497237569064,1.638,1.021,1.638,1.021
98,2020-09-02,1.448,1.444,1.451,1.427,1223806.0,-0.2770083102493077,2.423822714681435,6.301939058171759,7.548476454293628,18.28254847645428,37.04986149584487,42.72853185595568,42.72853185595568,1.638,1.021,1.638,1.021
99,2020-09-03,1.441,1.438,1.471,1.434,1748170.0,-0.41724617524339397,3.0598052851182227,6.328233657858149,7.579972183588317,18.358831710709307,36.99582753824755,42.90681502086231,42.90681502086231,1.638,1.021,1.638,1.021
100,2020-09-04,1.417,1.425,1.429,1.402,1588833.0,-0.9122807017543789,4.842105263157906,5.684210526315802,7.649122807017543,14.94736842105262,36.35087719298244,43.29824561403509,43.29824561403509,1.638,1.021,1.638,1.021
101,2020-09-07,1.42,1.367,1.425,1.366,2310023.0,-4.2428675932699385,4.608632040965614,8.558888076079004,8.558888076079004,14.11850768105339,37.89319678127285,45.135332845647405,45.135332845647405,1.638,1.021,1.638,1.021
102,2020-09-08,1.369,1.379,1.385,1.357,1304795.0,0.8701957940536629,4.931109499637422,8.266860043509796,9.13705583756346,14.648295866569974,37.56345177664973,44.74256707759246,44.74256707759246,1.638,1.021,1.638,1.021
103,2020-09-09,1.36,1.311,1.36,1.3,2022878.0,-5.186880244088487,6.4836003051106,13.043478260869568,13.95881006864989,16.399694889397395,36.68954996186117,47.063310450038145,47.063310450038145,1.638,1.021,1.638,1.021
104,2020-09-10,1.321,1.307,1.339,1.303,1203467.0,-0.3060443764345833,4.59066564651875,13.083397092578428,14.001530221882177,14.15455241009947,36.41928079571538,47.20734506503443,47.20734506503443,1.638,1.021,1.638,1.021
105,2020-09-11,1.303,1.324,1.324,1.299,926547.0,1.2839879154078644,3.021148036253779,9.818731117824782,13.897280966767383,14.04833836858007,35.12084592145014,46.6012084592145,46.6012084592145,1.638,1.021,1.638,1.021
106,2020-09-14,1.332,1.3,1.342,1.288,1832934.0,-1.8461538461538478,4.153846153846157,10.53846153846154,15.000000000000005,15.153846153846159,35.76923076923076,47.46153846153846,47.46153846153846,1.638,1.021,1.638,1.021
