date,open,close,high,low,amount,pcnt,pcnt_real_time
2017-09-25,0.982,0.95,0.982,0.95,761246.0,,3.3684210526315823
2017-09-26,0.953,0.956,0.962,0.95,208959.0,0.6276150627615069,3.347280334728037
2017-09-27,0.956,0.963,0.966,0.956,87335.0,0.7268951194184845,1.661474558670822
2017-09-28,0.955,0.946,0.962,0.945,69401.0,-1.797040169133194,2.2198731501057103
2017-09-29,0.946,0.949,0.956,0.946,89492.0,0.3161222339304534,1.7913593256059026
2017-10-09,0.962,0.96,0.999,0.959,64244.0,1.1458333333333344,5.520833333333338
2017-10-10,0.959,0.961,0.961,0.953,38396.0,0.10405827263267439,4.786680541103022
2017-10-11,0.961,0.958,0.964,0.957,58307.0,-0.31315240083507334,1.1482254697286023
2017-10-12,0.956,0.954,0.959,0.95,31347.0,-0.4192872117400423,1.4675052410901481
2017-10-13,0.957,0.954,0.958,0.953,25706.0,0.0,0.9433962264150951
2017-10-16,0.955,0.941,0.955,0.941,47056.0,-1.381509032943678,1.806588735387887
2017-10-17,0.942,0.942,0.947,0.939,56639.0,0.10615711252653938,1.69851380042463
2017-10-18,0.942,0.943,0.946,0.941,17959.0,0.10604453870625673,0.8483563096500538
2017-10-19,0.941,0.933,0.941,0.931,30761.0,-1.0718113612004179,1.6077170418006326
2017-10-20,0.934,0.944,0.944,0.933,139627.0,1.165254237288125,1.3771186440677863
2017-10-23,0.943,0.945,0.947,0.943,28396.0,0.10582010582010591,1.4814814814814712
2017-10-24,0.946,0.956,0.96,0.943,36091.0,1.1506276150627626,1.7782426778242693
2017-10-25,0.956,0.961,0.968,0.956,51098.0,0.5202913631633719,2.6014568158168596
2017-10-26,0.958,0.96,0.962,0.955,32124.0,-0.10416666666666677,1.3541666666666679
2017-10-27,0.96,0.954,0.967,0.953,58183.0,-0.6289308176100634,1.4675052410901481
2017-10-30,0.954,0.954,0.958,0.943,40735.0,0.0,2.5157232704402537
2017-10-31,0.95,0.957,0.958,0.948,59784.0,0.3134796238244517,1.5673981191222586
2017-11-01,0.955,0.957,0.971,0.955,44224.0,0.0,2.40334378265413
2017-11-02,0.954,0.952,0.955,0.949,23634.0,-0.5252100840336139,2.310924369747901
2017-11-03,0.951,0.942,0.951,0.935,42316.0,-1.0615711252653937,2.1231422505307758
2017-11-06,0.94,0.933,0.94,0.928,20919.0,-0.9646302250803749,2.4651661307609762
2017-11-07,0.93,0.94,0.94,0.93,36091.0,0.7446808510638188,1.2765957446808405
2017-11-08,0.938,0.941,0.947,0.938,96785.0,0.10626992561105217,1.8065887353878751
2017-11-09,0.94,0.945,0.946,0.94,22006.0,0.42328042328042365,0.9523809523809533
2017-11-10,0.941,0.94,0.945,0.939,20462.0,-0.5319148936170218,0.7446808510638305
2017-11-13,0.941,0.94,0.943,0.937,39298.0,0.0,0.851063829787223
2017-11-14,0.936,0.945,0.948,0.935,175553.0,0.5291005291005296,1.3756613756613654
2017-11-15,0.941,0.948,0.95,0.94,58446.0,0.31645569620253194,1.582278481012648
2017-11-16,0.944,0.955,0.959,0.944,42147.0,0.7329842931937179,1.9895287958115202
2017-11-17,0.955,0.948,0.961,0.947,34780.0,-0.7383966244725746,1.793248945147681
2017-11-20,0.951,0.945,0.951,0.932,29749.0,-0.3174603174603178,3.06878306878306
2017-11-21,0.934,0.97,0.973,0.934,60955.0,2.5773195876288684,4.226804123711333
2017-11-22,0.975,0.977,0.983,0.97,51023.0,0.7164790174002054,5.015353121801426
2017-11-23,0.978,0.956,0.98,0.956,56238.0,-2.196652719665274,2.8242677824267806
2017-11-24,0.96,0.965,0.967,0.95,26510.0,0.9326424870466329,3.108808290155443
2017-11-27,0.965,0.958,0.973,0.955,46315.0,-0.7306889352818379,2.4008350730688957
2017-11-28,0.953,0.955,0.956,0.946,24747.0,-0.31413612565445054,2.827225130890055
2017-11-29,0.955,0.991,0.993,0.953,60084.0,3.6326942482341105,4.742684157416755
2017-11-30,0.99,0.963,0.99,0.962,22721.0,-2.907580477673938,4.153686396677054
2017-12-01,0.96,0.967,0.981,0.959,32263.0,0.4136504653567739,3.2057911065149978
2017-12-04,0.965,0.964,0.967,0.957,104224.0,-0.31120331950207497,2.4896265560165998
2017-12-05,0.957,0.958,0.964,0.957,14945.0,-0.6263048016701467,1.0438413361169112
2017-12-06,0.955,0.953,0.959,0.946,39572.0,-0.524658971668416,1.8887722980062978
2017-12-07,0.956,0.953,0.978,0.953,31079.0,0.0,3.3578174186778624
2017-12-08,0.95,0.955,0.958,0.945,38690.0,0.2094240837696337,3.4554973821989563
2017-12-11,0.954,0.959,0.959,0.952,6167.0,0.4171011470281547,1.4598540145985415
2017-12-12,0.96,0.955,0.968,0.955,13131.0,-0.4188481675392674,1.6753926701570696
2017-12-13,0.956,0.957,0.958,0.951,3339.0,0.2089864158829678,1.776384535005226
2017-12-14,0.956,0.955,0.959,0.954,10811.0,-0.2094240837696337,0.8376963350785348
2017-12-15,0.951,0.944,0.952,0.943,11528.0,-1.1652542372881367,1.6949152542372898
2017-12-18,0.95,0.934,0.95,0.85,18573.0,-1.0706638115631582,10.920770877944323
2017-12-19,0.936,0.946,0.946,0.936,15035.0,1.268498942917537,10.570824524312894
2017-12-20,0.946,0.934,0.946,0.931,15765.0,-1.2847965738757923,1.6059957173447432
2017-12-21,0.936,0.948,0.954,0.934,5864.0,1.4767932489451372,2.426160337552733
2017-12-22,0.948,0.945,0.95,0.945,2638.0,-0.3174603174603178,2.1164021164021065
2017-12-25,0.957,0.953,0.969,0.95,16255.0,0.8394543546694656,2.518363064008397
2017-12-26,0.953,0.959,0.959,0.953,20256.0,0.6256517205422321,1.9812304483837349
2017-12-27,0.958,0.954,0.965,0.952,24651.0,-0.5241090146750529,1.3626834381551374
2017-12-28,0.95,0.953,0.957,0.95,854.0,-0.1049317943336832,1.573976915005248
2017-12-29,0.953,0.967,0.97,0.953,38214.0,1.4477766287487088,2.0682523267838695
2018-01-02,0.972,0.994,1.001,0.972,87879.0,2.7162977867203244,4.8289738430583435
2018-01-03,0.994,1.004,1.008,0.99,108675.0,0.996015936254981,3.5856573705179313
2018-01-04,1.003,1.006,1.008,0.996,82297.0,0.19880715705765428,1.7892644135188884
2018-01-05,1.009,1.042,1.065,0.997,214538.0,3.454894433781193,6.621880998080609
2018-01-08,1.1,1.067,1.1,1.05,189347.0,2.3430178069353245,9.65323336457358
2018-01-09,1.062,1.069,1.08,1.056,107492.0,0.18709073900841927,4.677268475210481
2018-01-10,1.07,1.068,1.085,1.06,42865.0,-0.09363295880148781,2.7153558052434374
2018-01-11,1.065,1.064,1.069,1.052,66940.0,-0.37593984962406046,3.101503759398488
2018-01-12,1.066,1.079,1.092,1.066,88375.0,1.3901760889712607,3.7071362372567225
2018-01-15,1.078,1.072,1.09,1.065,86151.0,-0.6529850746268558,2.5186567164179228
2018-01-16,1.065,1.135,1.147,1.065,238129.0,5.550660792951537,7.224669603524235
2018-01-17,1.133,1.121,1.14,1.09,193998.0,-1.248884924174845,7.3148974130240925
2018-01-18,1.124,1.112,1.124,1.104,111218.0,-0.8093525179856021,4.496402877697825
2018-01-19,1.11,1.114,1.134,1.095,151653.0,0.17953321364452438,3.5008976660682154
2018-01-22,1.109,1.11,1.114,1.097,74880.0,-0.3603603603603607,3.513513513513506
2018-01-23,1.112,1.143,1.147,1.11,184596.0,2.8871391076115414,4.374453193350835
