,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2021-05-14,0.991,1.004,1.005,0.991,1287549.0,,1.3944223107569624,1.3944223107569624,1.3944223107569624,1.3944223107569624,1.3944223107569624,1.3944223107569624,1.3944223107569624,1.005,0.991,1.005,0.991
1,2021-05-17,1.004,1.006,1.014,1.003,720453.0,0.19880715705765428,2.286282306163024,2.286282306163024,2.286282306163024,2.286282306163024,2.286282306163024,2.286282306163024,2.286282306163024,1.014,0.991,1.014,0.991
2,2021-05-18,1.001,1.005,1.007,1.0,181610.0,-0.09950248756220019,1.3930348258706482,2.2885572139303507,2.2885572139303507,2.2885572139303507,2.2885572139303507,2.2885572139303507,2.2885572139303507,1.014,0.991,1.014,0.991
3,2021-05-19,1.004,0.999,1.006,0.997,110699.0,-0.6006006006005901,1.0010010010009907,2.302302302302304,2.302302302302304,2.302302302302304,2.302302302302304,2.302302302302304,2.302302302302304,1.014,0.991,1.014,0.991
4,2021-05-20,0.999,0.997,1.003,0.992,70670.0,-0.20060180541624892,1.4042126379137425,2.306920762286863,2.306920762286863,2.306920762286863,2.306920762286863,2.306920762286863,2.306920762286863,1.014,0.991,1.014,0.991
5,2021-05-21,0.997,0.991,0.997,0.989,284451.0,-0.6054490413723518,1.4127144298688095,2.522704339051465,2.522704339051465,2.522704339051465,2.522704339051465,2.522704339051465,2.522704339051465,1.014,0.989,1.014,0.989
6,2021-05-24,0.991,0.995,0.995,0.987,102075.0,0.4020100502512567,1.0050251256281415,2.7135678391959823,2.7135678391959823,2.7135678391959823,2.7135678391959823,2.7135678391959823,2.7135678391959823,1.014,0.987,1.014,0.987
7,2021-05-25,0.994,1.003,1.004,0.986,115833.0,0.7976071784645958,1.7946161515453658,2.093718843469582,2.7916251246261243,2.7916251246261243,2.7916251246261243,2.7916251246261243,2.7916251246261243,1.014,0.986,1.014,0.986
8,2021-05-26,1.0,1.006,1.012,1.0,148867.0,0.2982107355864924,2.584493041749505,2.584493041749505,2.7833001988071597,2.7833001988071597,2.7833001988071597,2.7833001988071597,2.7833001988071597,1.014,0.986,1.014,0.986
9,2021-05-27,1.006,1.01,1.011,1.001,130735.0,0.3960396039603964,1.1881188118811892,2.5742574257425765,2.7722772277227747,2.7722772277227747,2.7722772277227747,2.7722772277227747,2.7722772277227747,1.014,0.986,1.014,0.986
10,2021-05-28,1.01,1.002,1.01,0.999,60921.0,-0.7984031936127751,1.1976047904191516,2.5948103792415194,2.794411177644713,2.794411177644713,2.794411177644713,2.794411177644713,2.794411177644713,1.014,0.986,1.014,0.986
11,2021-05-31,1.002,0.999,1.002,0.995,58064.0,-0.3003003003003006,1.501501501501503,2.6026026026026052,2.8028028028028054,2.8028028028028054,2.8028028028028054,2.8028028028028054,2.8028028028028054,1.014,0.986,1.014,0.986
12,2021-06-01,0.999,1.005,1.006,0.996,99809.0,0.5970149253731238,1.0945273631840808,2.587064676616918,2.587064676616918,2.7860696517412964,2.7860696517412964,2.7860696517412964,2.7860696517412964,1.014,0.986,1.014,0.986
13,2021-06-02,1.005,0.999,1.007,0.998,34338.0,-0.6006006006005901,1.101101101101091,1.7017017017017033,2.6026026026026052,2.8028028028028054,2.8028028028028054,2.8028028028028054,2.8028028028028054,1.014,0.986,1.014,0.986
14,2021-06-03,0.994,0.996,1.003,0.994,52441.0,-0.30120481927710874,1.3052208835341266,1.7068273092369382,2.6104417670682754,2.8112449799196813,2.8112449799196813,2.8112449799196813,2.8112449799196813,1.014,0.986,1.014,0.986
15,2021-06-04,0.997,0.993,0.998,0.989,88111.0,-0.3021148036253779,1.4098690835850858,2.1148036253776454,2.6183282980866087,2.8197381671701938,2.8197381671701938,2.8197381671701938,2.8197381671701938,1.014,0.986,1.014,0.986
16,2021-06-07,0.993,0.994,0.996,0.991,38382.0,0.10060362173038238,0.9054325955734414,1.8108651911468716,2.6156941649899417,2.8169014084507067,2.8169014084507067,2.8169014084507067,2.8169014084507067,1.014,0.986,1.014,0.986
17,2021-06-08,0.994,0.992,0.995,0.99,56131.0,-0.2016129032258066,0.6048387096774198,1.8145161290322485,2.620967741935486,2.822580645161293,2.822580645161293,2.822580645161293,2.822580645161293,1.014,0.986,1.014,0.986
18,2021-06-09,0.993,0.991,0.993,0.988,60315.0,-0.10090817356205861,0.7063572149344103,1.9172552976791026,2.421796165489407,2.825428859737641,2.825428859737641,2.825428859737641,2.825428859737641,1.014,0.986,1.014,0.986
19,2021-06-10,0.99,0.991,0.996,0.99,75593.0,0.0,0.8072653884964689,1.513622603430868,2.320887991927337,2.825428859737641,2.825428859737641,2.825428859737641,2.825428859737641,1.014,0.986,1.014,0.986
20,2021-06-11,0.992,0.984,0.992,0.983,92756.0,-0.7113821138211389,1.3211382113821148,1.5243902439024404,2.7439024390243927,3.1504065040650433,3.1504065040650433,3.1504065040650433,3.1504065040650433,1.014,0.983,1.014,0.983
21,2021-06-15,0.984,0.972,0.984,0.969,93997.0,-1.234567901234569,2.366255144032924,2.7777777777777803,3.9094650205761234,4.629629629629633,4.629629629629633,4.629629629629633,4.629629629629633,1.014,0.969,1.014,0.969
22,2021-06-16,0.971,0.974,0.984,0.967,78460.0,0.20533880903490778,1.7453798767967161,2.977412731006163,4.106776180698144,4.6201232032854245,4.825462012320333,4.825462012320333,4.825462012320333,1.014,0.967,1.014,0.967
23,2021-06-17,0.974,0.968,0.974,0.966,48962.0,-0.6198347107438021,1.8595041322314068,3.099173553719011,4.235537190082637,4.752066115702483,4.958677685950417,4.958677685950417,4.958677685950417,1.014,0.966,1.014,0.966
24,2021-06-18,0.968,0.971,0.971,0.962,109429.0,0.3089598352214215,1.235839340885686,3.50154479917611,4.222451081359416,5.149330587023691,5.3553038105046396,5.3553038105046396,5.3553038105046396,1.014,0.962,1.014,0.962
