,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2005-02-23,0.295,0.29,0.296,0.28,12697425.42,,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,0.296,0.28,0.296,0.28
1,2005-02-24,0.29,0.29,0.29,0.282,4516142.23,0.0,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,5.517241379310331,0.296,0.28,0.296,0.28
2,2005-02-25,0.291,0.294,0.301,0.289,5064606.95,1.3605442176870761,6.462585034013611,7.142857142857132,7.142857142857132,7.142857142857132,7.142857142857132,7.142857142857132,7.142857142857132,0.301,0.28,0.301,0.28
3,2005-02-28,0.292,0.286,0.293,0.284,1879651.93,-2.7972027972028,5.9440559440559495,7.34265734265733,7.34265734265733,7.34265734265733,7.34265734265733,7.34265734265733,7.34265734265733,0.301,0.28,0.301,0.28
4,2005-03-01,0.284,0.281,0.287,0.279,2080944.56,-1.779359430604964,4.982206405693934,7.829181494661908,7.829181494661908,7.829181494661908,7.829181494661908,7.829181494661908,7.829181494661908,0.301,0.279,0.301,0.279
5,2005-03-02,0.281,0.273,0.288,0.271,2492746.43,-2.930402930402933,6.227106227106212,10.989010989010978,10.989010989010978,10.989010989010978,10.989010989010978,10.989010989010978,10.989010989010978,0.301,0.271,0.301,0.271
6,2005-03-03,0.272,0.273,0.275,0.268,1001532.2,0.0,7.326007326007311,12.087912087912077,12.087912087912077,12.087912087912077,12.087912087912077,12.087912087912077,12.087912087912077,0.301,0.268,0.301,0.268
7,2005-03-04,0.273,0.274,0.279,0.271,1298001.89,0.3649635036496353,4.014598540145989,12.043795620437946,12.043795620437946,12.043795620437946,12.043795620437946,12.043795620437946,12.043795620437946,0.301,0.268,0.301,0.268
8,2005-03-07,0.274,0.276,0.279,0.274,1167896.45,0.724637681159421,2.898550724637684,9.057971014492741,11.956521739130425,11.956521739130425,11.956521739130425,11.956521739130425,11.956521739130425,0.301,0.268,0.301,0.268
9,2005-03-08,0.278,0.288,0.289,0.277,2985053.87,4.166666666666651,5.208333333333319,7.2916666666666545,11.458333333333325,11.458333333333325,11.458333333333325,11.458333333333325,11.458333333333325,0.301,0.268,0.301,0.268
10,2005-03-09,0.288,0.287,0.292,0.283,2000063.04,-0.3484320557491293,5.226480836236919,8.362369337979082,11.498257839721246,11.498257839721246,11.498257839721246,11.498257839721246,11.498257839721246,0.301,0.268,0.301,0.268
11,2005-03-10,0.286,0.267,0.286,0.266,3338597.48,-7.490636704119835,9.737827715355794,9.737827715355794,13.108614232209728,13.108614232209728,13.108614232209728,13.108614232209728,13.108614232209728,0.301,0.266,0.301,0.266
12,2005-03-11,0.267,0.269,0.27,0.264,1323445.47,0.7434944237918222,8.178438661710024,10.40892193308549,13.754646840148691,13.754646840148691,13.754646840148691,13.754646840148691,13.754646840148691,0.301,0.264,0.301,0.264
13,2005-03-14,0.269,0.271,0.278,0.259,2335094.99,0.7380073800738013,7.011070110701113,12.177121771217701,12.546125461254604,15.498154981549808,15.498154981549808,15.498154981549808,15.498154981549808,0.301,0.259,0.301,0.259
14,2005-03-15,0.27,0.257,0.27,0.256,2829616.31,-5.447470817120627,8.5603112840467,14.007782101167306,14.007782101167306,17.50972762645914,17.50972762645914,17.50972762645914,17.50972762645914,0.301,0.256,0.301,0.256
15,2005-03-16,0.255,0.248,0.257,0.246,2194449.91,-3.629032258064519,9.677419354838717,18.54838709677419,18.54838709677419,22.177419354838708,22.177419354838708,22.177419354838708,22.177419354838708,0.301,0.246,0.301,0.246
16,2005-03-17,0.248,0.242,0.251,0.241,1300625.34,-2.4793388429752086,6.61157024793389,18.595041322314042,21.074380165289252,24.793388429752067,24.793388429752067,24.793388429752067,24.793388429752067,0.301,0.241,0.301,0.241
17,2005-03-18,0.242,0.238,0.246,0.235,2277922.57,-1.6806722689075646,6.722689075630258,18.06722689075632,23.94957983193277,27.73109243697479,27.73109243697479,27.73109243697479,27.73109243697479,0.301,0.235,0.301,0.235
18,2005-03-21,0.238,0.238,0.24,0.235,1032730.02,0.0,4.621848739495802,18.06722689075632,23.94957983193277,27.73109243697479,27.73109243697479,27.73109243697479,27.73109243697479,0.301,0.235,0.301,0.235
19,2005-03-22,0.238,0.222,0.239,0.221,1622940.82,-7.207207207207202,8.558558558558554,22.07207207207208,31.98198198198197,36.03603603603603,36.03603603603603,36.03603603603603,36.03603603603603,0.301,0.221,0.301,0.221
20,2005-03-23,0.221,0.218,0.225,0.214,1452955.1,-1.8348623853211024,11.467889908256879,19.72477064220184,35.77981651376147,39.908256880733944,39.908256880733944,39.908256880733944,39.908256880733944,0.301,0.214,0.301,0.214
21,2005-03-24,0.216,0.22,0.221,0.211,1183880.57,0.90909090909091,6.3636363636363695,18.181818181818183,34.09090909090908,40.90909090909091,40.90909090909091,40.90909090909091,40.90909090909091,0.301,0.211,0.301,0.211
22,2005-03-25,0.22,0.219,0.223,0.216,1082233.65,-0.45662100456621046,5.479452054794525,15.981735159817353,30.59360730593609,41.0958904109589,41.0958904109589,41.0958904109589,41.0958904109589,0.301,0.211,0.301,0.211
23,2005-03-28,0.217,0.216,0.219,0.211,712663.2,-1.3888888888888902,5.555555555555561,13.425925925925924,31.018518518518533,37.96296296296296,41.666666666666664,41.666666666666664,41.666666666666664,0.301,0.211,0.301,0.211
