date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-02-10,1.102,1.157,1.212,1.101,5755727.0,,9.593777009507345
2020-02-11,1.195,1.144,1.195,1.131,7049491.0,-1.1363636363636471,9.702797202797203
2020-02-12,1.14,1.19,1.192,1.126,7569662.0,3.8655462184873985,5.798319327731107
2020-02-13,1.191,1.178,1.204,1.173,8774219.0,-1.0186757215619704,6.621392190152807
2020-02-14,1.189,1.166,1.192,1.155,8147534.0,-1.0291595197255583,4.202401372212687
2020-02-17,1.169,1.215,1.217,1.168,7091479.0,4.032921810699601,5.102880658436218
2020-02-18,1.214,1.219,1.226,1.195,7186142.0,0.3281378178835114,4.757998359310914
2020-02-19,1.246,1.189,1.269,1.186,15690474.0,-2.5231286795626597,6.9806560134566835
2020-02-20,1.196,1.211,1.214,1.19,8626276.0,1.8166804293971939,6.853839801816678
2020-02-21,1.204,1.225,1.23,1.201,7983069.0,1.1428571428571437,3.265306122448982
2020-02-24,1.22,1.213,1.22,1.188,10911591.0,-0.9892827699917568,3.4624896949711483
2020-02-25,1.191,1.263,1.27,1.18,14585645.0,3.958828186856677,7.12589073634205
2020-02-26,1.246,1.2,1.25,1.193,16140266.0,-5.249999999999996,7.500000000000007
2020-02-27,1.21,1.185,1.215,1.181,10312864.0,-1.2658227848101182,5.822784810126578
2020-02-28,1.135,1.103,1.149,1.094,15191115.0,-7.434270172257486,10.970081595648232
2020-03-02,1.114,1.131,1.138,1.1,8904266.0,2.475685234305926,4.862953138815202
2020-03-03,1.159,1.154,1.18,1.141,10170432.0,1.9930675909878606,6.9324090121317035
2020-03-04,1.14,1.149,1.155,1.122,5283206.0,-0.43516100957353293,5.047867711053074
2020-03-05,1.159,1.151,1.167,1.137,4937110.0,0.17376194613379684,3.9096437880104196
2020-03-06,1.135,1.144,1.16,1.13,4512247.0,-0.6118881118881222,3.234265734265747
2020-03-09,1.124,1.077,1.126,1.074,8156952.0,-6.22098421541318,7.985143918291538
2020-03-10,1.06,1.113,1.114,1.055,6376614.0,3.234501347708898,6.3791554357592055
2020-03-11,1.119,1.093,1.123,1.092,4553362.0,-1.8298261665141826,6.221408966148221
2020-03-12,1.065,1.066,1.076,1.051,4993069.0,-2.53283302063789,6.754221388367736
2020-03-13,1.01,1.05,1.06,1.001,4777611.0,-1.523809523809525,7.142857142857159
2020-03-16,1.046,0.972,1.05,0.97,6032845.0,-8.024691358024699,9.259259259259267
2020-03-17,1.0,0.966,1.005,0.935,4073643.0,-0.6211180124223609,11.904761904761903
2020-03-18,0.971,0.946,0.994,0.944,3764204.0,-2.1141649048625815,7.399577167019011
2020-03-19,0.945,0.939,0.956,0.913,4181872.0,-0.7454739084132063,8.62619808306709
2020-03-20,0.96,0.94,0.96,0.922,3568263.0,0.10638297872340437,4.999999999999993
2020-03-23,0.903,0.864,0.908,0.863,4583401.0,-8.79629629629629,11.22685185185185
2020-03-24,0.888,0.898,0.901,0.865,4801066.0,3.786191536748333,5.011135857461029
2020-03-25,0.925,0.944,0.949,0.92,5327913.0,4.872881355932196,8.89830508474576
2020-03-26,0.935,0.926,0.941,0.924,2365296.0,-1.9438444924405944,3.131749460043187
2020-03-27,0.94,0.925,0.945,0.924,2430718.0,-0.1081081081081082,2.2702702702702604
2020-03-30,0.907,0.915,0.928,0.893,2603988.0,-1.0928961748633887,5.6830601092896105
2020-03-31,0.925,0.92,0.928,0.914,2293183.0,0.5434782608695656,3.8043478260869596
2020-04-01,0.934,0.932,0.955,0.922,3866609.0,1.2875536480686707,4.399141630901279
2020-04-02,0.923,0.95,0.951,0.918,2816294.0,1.8947368421052533,3.894736842105255
2020-04-03,0.953,0.935,0.954,0.93,2199390.0,-1.6042780748662995,3.850267379679136
2020-04-07,0.952,0.962,0.963,0.95,3225028.0,2.8066528066527976,3.4303534303534224
2020-04-08,0.956,0.955,0.961,0.948,2330915.0,-0.7329842931937179,1.5706806282722525
2020-04-09,0.961,0.951,0.963,0.947,1491313.0,-0.42060988433228225,1.682439537329129
2020-04-10,0.956,0.93,0.958,0.927,2127634.0,-2.2580645161290223,3.870967741935475
2020-04-13,0.919,0.912,0.92,0.905,1839259.0,-1.9736842105263175,5.811403508771923
2020-04-14,0.921,0.957,0.958,0.921,3897328.0,4.702194357366764,5.538140020898635
2020-04-15,0.967,0.958,0.979,0.957,3405239.0,0.10438413361169112,6.054279749478074
2020-04-16,0.954,0.968,0.972,0.948,2226719.0,1.0330578512396704,3.2024793388429784
2020-04-17,0.98,0.977,0.992,0.975,3093318.0,0.9211873080859783,4.5035823950870055
2020-04-20,0.978,0.981,0.981,0.972,1391032.0,0.4077471967380228,2.0387359836901138
2020-04-21,0.969,0.962,0.973,0.95,2397559.0,-1.9750519750519768,3.2224532224532254
2020-04-22,0.949,0.969,0.97,0.946,1507224.0,0.722394220846234,2.786377708978331
2020-04-23,0.974,0.956,0.977,0.954,1365533.0,-1.3598326359832649,3.242677824267785
2020-04-24,0.96,0.955,0.976,0.95,1873459.0,-0.10471204188481685,2.827225130890055
2020-04-27,0.955,0.953,0.961,0.948,1256436.0,-0.2098635886673664,2.93809024134313
2020-04-28,0.959,0.951,0.961,0.92,1684895.0,-0.21030494216614112,4.311251314405881
2020-04-29,0.943,0.953,0.961,0.941,1354624.0,0.2098635886673664,4.3022035676809995
2020-04-30,0.968,1.0,1.006,0.968,3969988.0,4.700000000000005,6.500000000000005
2020-05-06,0.996,1.026,1.028,0.992,2533397.0,2.534113060428852,5.8479532163742745
2020-05-07,1.026,1.021,1.028,1.015,1692683.0,-0.48971596474046186,3.5259549461312476
2020-05-08,1.024,1.031,1.04,1.018,2218600.0,0.9699321047526682,2.4248302618816813
