date,open,high,low,close,volume
2020-02-10 00:00:00+00:00,1.102,1.212,1.101,1.157,575572700.0
2020-02-11 00:00:00+00:00,1.195,1.195,1.131,1.144,704949100.0
2020-02-12 00:00:00+00:00,1.14,1.192,1.126,1.19,756966200.0
2020-02-13 00:00:00+00:00,1.191,1.204,1.173,1.178,877421900.0
2020-02-14 00:00:00+00:00,1.189,1.192,1.155,1.166,814753400.0
2020-02-17 00:00:00+00:00,1.169,1.217,1.168,1.215,709147900.0
2020-02-18 00:00:00+00:00,1.214,1.226,1.195,1.219,718614200.0
2020-02-19 00:00:00+00:00,1.246,1.269,1.186,1.189,1569047400.0
2020-02-20 00:00:00+00:00,1.196,1.214,1.19,1.211,862627600.0
2020-02-21 00:00:00+00:00,1.204,1.23,1.201,1.225,798306900.0
2020-02-24 00:00:00+00:00,1.22,1.22,1.188,1.213,1091159100.0
2020-02-25 00:00:00+00:00,1.191,1.27,1.18,1.263,1458564500.0
2020-02-26 00:00:00+00:00,1.246,1.25,1.193,1.2,1614026681.0
2020-02-27 00:00:00+00:00,1.21,1.215,1.181,1.185,1031286400.0
2020-02-28 00:00:00+00:00,1.135,1.149,1.094,1.103,1519111500.0
2020-03-02 00:00:00+00:00,1.114,1.138,1.1,1.131,890426600.0
2020-03-03 00:00:00+00:00,1.159,1.18,1.141,1.154,1017043219.0
2020-03-04 00:00:00+00:00,1.14,1.155,1.122,1.149,528320619.0
2020-03-05 00:00:00+00:00,1.159,1.167,1.137,1.151,493711000.0
2020-03-06 00:00:00+00:00,1.135,1.16,1.13,1.144,451224707.0
2020-03-09 00:00:00+00:00,1.124,1.126,1.074,1.077,815695200.0
2020-03-10 00:00:00+00:00,1.06,1.114,1.055,1.113,637661493.0
2020-03-11 00:00:00+00:00,1.119,1.123,1.092,1.093,455336200.0
2020-03-12 00:00:00+00:00,1.065,1.076,1.051,1.066,499306900.0
2020-03-13 00:00:00+00:00,1.01,1.06,1.001,1.05,477761093.0
2020-03-16 00:00:00+00:00,1.046,1.05,0.97,0.972,603284493.0
2020-03-17 00:00:00+00:00,1.0,1.005,0.935,0.966,407364300.0
2020-03-18 00:00:00+00:00,0.971,0.994,0.944,0.946,376420400.0
2020-03-19 00:00:00+00:00,0.945,0.956,0.913,0.939,418187200.0
2020-03-20 00:00:00+00:00,0.96,0.96,0.922,0.94,356826300.0
2020-03-23 00:00:00+00:00,0.903,0.908,0.863,0.864,458340100.0
2020-03-24 00:00:00+00:00,0.888,0.901,0.865,0.898,480106600.0
2020-03-25 00:00:00+00:00,0.925,0.949,0.92,0.944,532791293.0
2020-03-26 00:00:00+00:00,0.935,0.941,0.924,0.926,236529600.0
2020-03-27 00:00:00+00:00,0.94,0.945,0.924,0.925,243071800.0
2020-03-30 00:00:00+00:00,0.907,0.928,0.893,0.915,260398800.0
2020-03-31 00:00:00+00:00,0.925,0.928,0.914,0.92,229318300.0
2020-04-01 00:00:00+00:00,0.934,0.955,0.922,0.932,386660900.0
2020-04-02 00:00:00+00:00,0.923,0.951,0.918,0.95,281629400.0
2020-04-03 00:00:00+00:00,0.953,0.954,0.93,0.935,219939000.0
2020-04-07 00:00:00+00:00,0.952,0.963,0.95,0.962,322502793.0
2020-04-08 00:00:00+00:00,0.956,0.961,0.948,0.955,233091500.0
2020-04-09 00:00:00+00:00,0.961,0.963,0.947,0.951,149131300.0
2020-04-10 00:00:00+00:00,0.956,0.958,0.927,0.93,212763400.0
2020-04-13 00:00:00+00:00,0.919,0.92,0.905,0.912,183925900.0
2020-04-14 00:00:00+00:00,0.921,0.958,0.921,0.957,389732799.0
2020-04-15 00:00:00+00:00,0.967,0.979,0.957,0.958,340523900.0
2020-04-16 00:00:00+00:00,0.954,0.972,0.948,0.968,222671900.0
2020-04-17 00:00:00+00:00,0.98,0.992,0.975,0.977,309331800.0
2020-04-20 00:00:00+00:00,0.978,0.981,0.972,0.981,139103200.0
2020-04-21 00:00:00+00:00,0.969,0.973,0.95,0.962,239755900.0
2020-04-22 00:00:00+00:00,0.949,0.97,0.946,0.969,150722400.0
2020-04-23 00:00:00+00:00,0.974,0.977,0.954,0.956,136553300.0
2020-04-24 00:00:00+00:00,0.96,0.976,0.95,0.955,187345900.0
2020-04-27 00:00:00+00:00,0.955,0.961,0.948,0.953,125643561.0
2020-04-28 00:00:00+00:00,0.959,0.961,0.92,0.951,168489468.0
2020-04-29 00:00:00+00:00,0.943,0.961,0.941,0.953,135462441.0
2020-04-30 00:00:00+00:00,0.968,1.006,0.968,1.0,396998768.0
2020-05-06 00:00:00+00:00,0.996,1.028,0.992,1.026,253339693.0
2020-05-07 00:00:00+00:00,1.026,1.028,1.015,1.021,169268301.0
2020-05-08 00:00:00+00:00,1.024,1.04,1.018,1.031,221860000.0
2020-05-11 00:00:00+00:00,1.037,1.04,1.01,1.017,252819232.0
2020-05-12 00:00:00+00:00,1.019,1.022,1.005,1.021,173552900.0
2020-05-13 00:00:00+00:00,1.014,1.03,1.013,1.021,148420673.0
2020-05-14 00:00:00+00:00,1.016,1.018,1.006,1.007,137824599.0
2020-05-15 00:00:00+00:00,1.014,1.029,1.005,1.019,207258494.0
2020-05-18 00:00:00+00:00,1.014,1.017,0.997,1.001,158679100.0
2020-05-19 00:00:00+00:00,1.01,1.018,1.007,1.014,154198900.0
2020-05-20 00:00:00+00:00,1.025,1.052,1.025,1.032,350714064.0
2020-05-21 00:00:00+00:00,1.038,1.043,1.009,1.013,146289955.0
2020-05-22 00:00:00+00:00,1.008,1.011,0.984,0.989,183756800.0
2020-05-25 00:00:00+00:00,0.988,0.991,0.979,0.986,125014115.0
2020-05-26 00:00:00+00:00,0.995,1.016,0.994,1.016,177029992.0
2020-05-27 00:00:00+00:00,1.017,1.034,1.016,1.022,213472291.0
2020-05-28 00:00:00+00:00,1.02,1.024,1.002,1.019,140000191.0
2020-05-29 00:00:00+00:00,1.024,1.033,1.019,1.025,168393093.0
2020-06-01 00:00:00+00:00,1.037,1.065,1.036,1.062,264919275.0
2020-06-02 00:00:00+00:00,1.077,1.079,1.057,1.061,139172200.0
2020-06-03 00:00:00+00:00,1.065,1.072,1.054,1.063,189983000.0
2020-06-04 00:00:00+00:00,1.066,1.086,1.066,1.077,194716300.0
2020-06-05 00:00:00+00:00,1.074,1.078,1.064,1.077,115875274.0
2020-06-08 00:00:00+00:00,1.084,1.093,1.079,1.081,141109700.0
2020-06-09 00:00:00+00:00,1.093,1.099,1.086,1.091,135309700.0
2020-06-10 00:00:00+00:00,1.098,1.099,1.084,1.094,144541900.0
2020-06-11 00:00:00+00:00,1.108,1.13,1.101,1.109,363526475.0
2020-06-12 00:00:00+00:00,1.085,1.101,1.081,1.095,208477340.0
2020-06-15 00:00:00+00:00,1.087,1.106,1.075,1.087,164575500.0
2020-06-16 00:00:00+00:00,1.104,1.12,1.098,1.117,166100003.0
2020-06-17 00:00:00+00:00,1.12,1.121,1.099,1.108,122840000.0
2020-06-18 00:00:00+00:00,1.11,1.122,1.1,1.12,137525900.0
2020-06-19 00:00:00+00:00,1.12,1.161,1.12,1.154,378210478.0
2020-06-22 00:00:00+00:00,1.159,1.179,1.157,1.17,221143897.0
2020-06-23 00:00:00+00:00,1.165,1.174,1.157,1.172,139823500.0
2020-06-24 00:00:00+00:00,1.172,1.18,1.163,1.17,149988700.0
2020-06-29 00:00:00+00:00,1.162,1.173,1.155,1.159,124464000.0
2020-06-30 00:00:00+00:00,1.167,1.186,1.167,1.181,236917700.0
2020-07-01 00:00:00+00:00,1.197,1.213,1.169,1.186,276684000.0
2020-07-02 00:00:00+00:00,1.19,1.193,1.174,1.188,190322527.0
2020-07-03 00:00:00+00:00,1.201,1.215,1.193,1.213,280301973.0
2020-07-06 00:00:00+00:00,1.224,1.267,1.211,1.265,387675600.0
2020-07-07 00:00:00+00:00,1.33,1.371,1.3,1.32,476439900.0
2020-07-08 00:00:00+00:00,1.327,1.355,1.301,1.354,360106671.0
2020-07-09 00:00:00+00:00,1.348,1.385,1.337,1.378,452505908.0
2020-07-10 00:00:00+00:00,1.365,1.385,1.357,1.373,311847659.0
2020-07-13 00:00:00+00:00,1.396,1.459,1.392,1.458,323593965.0
2020-07-14 00:00:00+00:00,1.449,1.449,1.369,1.407,584568707.0
2020-07-15 00:00:00+00:00,1.411,1.417,1.346,1.372,401152955.0
2020-07-16 00:00:00+00:00,1.374,1.4,1.293,1.295,435743640.0
2020-07-17 00:00:00+00:00,1.299,1.333,1.28,1.305,340061739.0
2020-07-20 00:00:00+00:00,1.342,1.35,1.3,1.347,242163100.0
2020-07-21 00:00:00+00:00,1.368,1.375,1.339,1.351,192941295.0
2020-07-22 00:00:00+00:00,1.349,1.372,1.34,1.354,194628700.0
2020-07-23 00:00:00+00:00,1.345,1.36,1.316,1.358,251976616.0
2020-07-24 00:00:00+00:00,1.343,1.349,1.259,1.272,405259082.0
2020-07-27 00:00:00+00:00,1.272,1.278,1.243,1.262,265122600.0
2020-07-28 00:00:00+00:00,1.285,1.307,1.281,1.292,220639999.0
2020-07-29 00:00:00+00:00,1.288,1.33,1.284,1.329,197019900.0
2020-07-30 00:00:00+00:00,1.338,1.34,1.316,1.321,122400693.0
2020-07-31 00:00:00+00:00,1.324,1.354,1.314,1.342,384418993.0
2020-08-03 00:00:00+00:00,1.356,1.375,1.342,1.374,186755389.0
2020-08-04 00:00:00+00:00,1.381,1.398,1.369,1.377,204244343.0
2020-08-05 00:00:00+00:00,1.378,1.386,1.355,1.385,144523943.0
2020-08-06 00:00:00+00:00,1.39,1.397,1.365,1.389,197329393.0
2020-08-07 00:00:00+00:00,1.38,1.396,1.343,1.368,209657900.0
2020-08-10 00:00:00+00:00,1.356,1.37,1.336,1.352,156709200.0
2020-08-11 00:00:00+00:00,1.36,1.376,1.334,1.341,159234343.0
2020-08-12 00:00:00+00:00,1.34,1.35,1.292,1.338,199743900.0
2020-08-13 00:00:00+00:00,1.352,1.362,1.331,1.339,124573700.0
2020-08-14 00:00:00+00:00,1.339,1.36,1.329,1.36,113343300.0
2020-08-17 00:00:00+00:00,1.367,1.371,1.345,1.371,163242600.0
