,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2020-02-10,1.102,1.157,1.212,1.101,5755727.0,,9.593777009507345,9.593777009507345,9.593777009507345,9.593777009507345,9.593777009507345,9.593777009507345,9.593777009507345,1.212,1.101,1.212,1.101
1,2020-02-11,1.195,1.144,1.195,1.131,7049491.0,-1.1363636363636471,9.702797202797203,9.702797202797203,9.702797202797203,9.702797202797203,9.702797202797203,9.702797202797203,9.702797202797203,1.212,1.101,1.212,1.101
2,2020-02-12,1.14,1.19,1.192,1.126,7569662.0,3.8655462184873985,5.798319327731107,9.327731092436974,9.327731092436974,9.327731092436974,9.327731092436974,9.327731092436974,9.327731092436974,1.212,1.101,1.212,1.101
3,2020-02-13,1.191,1.178,1.204,1.173,8774219.0,-1.0186757215619704,6.621392190152807,9.422750424448218,9.422750424448218,9.422750424448218,9.422750424448218,9.422750424448218,9.422750424448218,1.212,1.101,1.212,1.101
4,2020-02-14,1.189,1.166,1.192,1.155,8147534.0,-1.0291595197255583,4.202401372212687,9.519725557461406,9.519725557461406,9.519725557461406,9.519725557461406,9.519725557461406,9.519725557461406,1.212,1.101,1.212,1.101
5,2020-02-17,1.169,1.215,1.217,1.168,7091479.0,4.032921810699601,5.102880658436218,9.547325102880666,9.547325102880666,9.547325102880666,9.547325102880666,9.547325102880666,9.547325102880666,1.217,1.101,1.217,1.101
6,2020-02-18,1.214,1.219,1.226,1.195,7186142.0,0.3281378178835114,4.757998359310914,8.203445447087782,10.25430680885972,10.25430680885972,10.25430680885972,10.25430680885972,10.25430680885972,1.226,1.101,1.226,1.101
7,2020-02-19,1.246,1.189,1.269,1.186,15690474.0,-2.5231286795626597,6.9806560134566835,12.026913372582003,14.129520605550876,14.129520605550876,14.129520605550876,14.129520605550876,14.129520605550876,1.269,1.101,1.269,1.101
8,2020-02-20,1.196,1.211,1.214,1.19,8626276.0,1.8166804293971939,6.853839801816678,9.413707679603622,13.87283236994219,13.87283236994219,13.87283236994219,13.87283236994219,13.87283236994219,1.269,1.101,1.269,1.101
9,2020-02-21,1.204,1.225,1.23,1.201,7983069.0,1.1428571428571437,3.265306122448982,9.30612244897958,13.714285714285706,13.714285714285706,13.714285714285706,13.714285714285706,13.714285714285706,1.269,1.101,1.269,1.101
