,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2011-12-09,0.795,0.797,0.814,0.795,1061772.33,,2.383939774153062,2.383939774153062,2.383939774153062,2.383939774153062,2.383939774153062,2.383939774153062,2.383939774153062,0.814,0.795,0.814,0.795
1,2011-12-12,0.79,0.79,0.803,0.79,311065.09,-0.8860759493670893,3.0379746835442925,3.0379746835442925,3.0379746835442925,3.0379746835442925,3.0379746835442925,3.0379746835442925,3.0379746835442925,0.814,0.79,0.814,0.79
2,2011-12-13,0.788,0.768,0.788,0.763,967443.68,-2.8645833333333357,5.2083333333333375,6.640624999999992,6.640624999999992,6.640624999999992,6.640624999999992,6.640624999999992,6.640624999999992,0.814,0.763,0.814,0.763
3,2011-12-14,0.768,0.76,0.777,0.755,816094.68,-1.0526315789473693,4.342105263157898,7.7631578947368345,7.7631578947368345,7.7631578947368345,7.7631578947368345,7.7631578947368345,7.7631578947368345,0.814,0.755,0.814,0.755
4,2011-12-15,0.755,0.752,0.764,0.747,417005.01,-1.0638297872340436,3.9893617021276633,8.909574468085099,8.909574468085099,8.909574468085099,8.909574468085099,8.909574468085099,8.909574468085099,0.814,0.747,0.814,0.747
5,2011-12-16,0.75,0.781,0.784,0.748,829384.39,3.7131882202304767,4.737516005121643,8.578745198463501,8.578745198463501,8.578745198463501,8.578745198463501,8.578745198463501,8.578745198463501,0.814,0.747,0.814,0.747
6,2011-12-19,0.775,0.795,0.795,0.766,1068735.2,1.7610062893081775,5.911949685534596,7.04402515723271,8.427672955974835,8.427672955974835,8.427672955974835,8.427672955974835,8.427672955974835,0.814,0.747,0.814,0.747
7,2011-12-20,0.795,0.78,0.8,0.78,651991.86,-1.9230769230769247,4.358974358974363,6.794871794871801,8.589743589743582,8.589743589743582,8.589743589743582,8.589743589743582,8.589743589743582,0.814,0.747,0.814,0.747
8,2011-12-21,0.786,0.766,0.791,0.766,485425.46,-1.8276762402088789,4.4386422976501345,6.919060052219327,8.746736292428192,8.746736292428192,8.746736292428192,8.746736292428192,8.746736292428192,0.814,0.747,0.814,0.747
9,2011-12-22,0.756,0.757,0.768,0.73,709384.09,-1.188903566710701,8.05812417437253,9.247027741083231,11.096433289299863,11.096433289299863,11.096433289299863,11.096433289299863,11.096433289299863,0.814,0.73,0.814,0.73
