date,open,close,high,low,amount,pcnt,pcnt_real_time
2016-08-08,0.987,1.017,1.02,0.977,2300057.0,,4.228121927236975
2016-08-09,1.012,1.016,1.017,1.01,474880.0,-0.09842519685038285,4.232283464566933
2016-08-10,1.015,1.013,1.023,1.011,361996.0,-0.2961500493583528,1.2833168805528037
2016-08-11,1.013,0.996,1.013,0.995,220937.0,-1.7068273092369382,2.81124497991967
2016-08-12,0.998,1.001,1.003,0.992,125584.0,0.4995004995004889,2.097902097902089
2016-08-15,1.003,1.022,1.028,1.0,659481.0,2.054794520547958,3.5225048923679094
2016-08-16,1.025,1.029,1.035,1.025,279838.0,0.6802721088435273,3.4013605442176797
2016-08-17,1.033,1.039,1.049,1.024,517126.0,0.9624639076034659,2.406159769008654
2016-08-18,1.04,1.033,1.04,1.027,207218.0,-0.5808325266214913,2.4201355275895367
2016-08-19,1.034,1.031,1.035,1.024,208889.0,-0.19398642095053367,1.5518913676042694
2016-08-22,1.031,1.005,1.032,1.002,319649.0,-2.587064676616918,3.283582089552231
2016-08-23,1.006,1.01,1.016,1.004,136778.0,0.4950495049505065,2.970297029702973
2016-08-24,1.01,1.018,1.025,1.01,281687.0,0.7858546168958749,2.0628683693516607
2016-08-25,1.01,1.01,1.015,0.998,149523.0,-0.7920792079207928,2.6732673267326645
2016-08-26,1.01,1.012,1.021,1.01,161435.0,0.19762845849802388,2.2727272727272636
2016-08-29,1.021,1.018,1.03,1.015,249004.0,0.5893909626719063,1.9646365422396874
2016-08-30,1.018,1.027,1.034,1.015,301808.0,0.8763388510223853,1.850048685491736
2016-08-31,1.026,1.023,1.026,1.014,154971.0,-0.39100684261974616,1.9550342130987313
2016-09-01,1.022,1.013,1.025,1.012,246948.0,-0.9871668311944729,1.382033563672262
2016-09-02,1.012,1.001,1.012,0.996,318647.0,-1.1988011988012,2.8971028971028887
2016-09-05,1.003,1.003,1.008,0.999,199581.0,0.19940179461615173,1.5952143569292139
2016-09-06,1.003,1.012,1.014,0.994,221026.0,0.8893280632411185,1.9762845849802388
2016-09-07,1.012,1.019,1.026,1.012,452522.0,0.6869479882237385,3.140333660451426
2016-09-08,1.015,1.02,1.022,1.015,145515.0,0.09803921568628549,1.3725490196078443
2016-09-09,1.02,1.018,1.026,1.016,126196.0,-0.19646365422396872,1.0805500982318388
2016-09-12,1.014,0.992,1.014,0.987,488138.0,-2.620967741935486,3.931451612903229
2016-09-13,0.992,0.994,0.996,0.986,116945.0,0.20120724346076477,2.8169014084507067
2016-09-14,0.991,0.987,0.991,0.984,139525.0,-0.7092198581560291,1.2158054711246211
