,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2013-09-16,0.25,0.247,0.251,0.245,1567034.6,,2.4291497975708523,2.4291497975708523,2.4291497975708523,2.4291497975708523,2.4291497975708523,2.4291497975708523,2.4291497975708523,0.251,0.245,0.251,0.245
1,2013-09-17,0.246,0.243,0.247,0.242,300758.53,-1.6460905349794255,3.703703703703707,3.703703703703707,3.703703703703707,3.703703703703707,3.703703703703707,3.703703703703707,3.703703703703707,0.251,0.242,0.251,0.242
2,2013-09-18,0.242,0.246,0.246,0.241,538139.85,1.2195121951219523,2.4390243902439046,4.065040650406507,4.065040650406507,4.065040650406507,4.065040650406507,4.065040650406507,4.065040650406507,0.251,0.241,0.251,0.241
3,2013-09-23,0.246,0.249,0.25,0.245,427239.04,1.204819277108435,3.6144578313253044,4.016064257028116,4.016064257028116,4.016064257028116,4.016064257028116,4.016064257028116,4.016064257028116,0.251,0.241,0.251,0.241
4,2013-09-24,0.249,0.251,0.252,0.247,739878.37,0.7968127490039847,2.7888446215139466,4.3824701195219165,4.3824701195219165,4.3824701195219165,4.3824701195219165,4.3824701195219165,4.3824701195219165,0.252,0.241,0.252,0.241
5,2013-09-25,0.251,0.251,0.252,0.25,572293.29,0.0,1.992031872509962,4.3824701195219165,4.3824701195219165,4.3824701195219165,4.3824701195219165,4.3824701195219165,4.3824701195219165,0.252,0.241,0.252,0.241
6,2013-09-26,0.249,0.252,0.253,0.249,566493.34,0.39682539682539714,1.5873015873015885,4.761904761904765,4.761904761904765,4.761904761904765,4.761904761904765,4.761904761904765,4.761904761904765,0.253,0.241,0.253,0.241
7,2013-09-27,0.25,0.251,0.252,0.25,218762.63,-0.39840637450199234,1.5936254980079694,4.780876494023908,4.780876494023908,4.780876494023908,4.780876494023908,4.780876494023908,4.780876494023908,0.253,0.241,0.253,0.241
8,2013-09-30,0.251,0.254,0.254,0.25,350663.87,1.1811023622047254,1.5748031496063006,3.5433070866141767,5.118110236220478,5.118110236220478,5.118110236220478,5.118110236220478,5.118110236220478,0.254,0.241,0.254,0.241
9,2013-10-08,0.254,0.257,0.257,0.252,604864.3,1.1673151750972772,2.7237354085603136,3.891050583657591,6.2256809338521455,6.2256809338521455,6.2256809338521455,6.2256809338521455,6.2256809338521455,0.257,0.241,0.257,0.241
10,2013-10-09,0.257,0.259,0.259,0.255,416972.1,0.7722007722007729,2.702702702702705,3.8610038610038644,6.9498069498069555,6.9498069498069555,6.9498069498069555,6.9498069498069555,6.9498069498069555,0.259,0.241,0.259,0.241
11,2013-10-10,0.259,0.259,0.261,0.258,487474.97,0.0,2.3166023166023186,4.633204633204637,7.722007722007729,7.722007722007729,7.722007722007729,7.722007722007729,7.722007722007729,0.261,0.241,0.261,0.241
12,2013-10-11,0.258,0.262,0.263,0.258,541778.35,1.1450381679389323,1.9083969465648873,4.961832061068707,8.396946564885504,8.396946564885504,8.396946564885504,8.396946564885504,8.396946564885504,0.263,0.241,0.263,0.241
13,2013-10-14,0.263,0.267,0.268,0.263,553447.02,1.872659176029964,3.745318352059928,6.741573033707871,8.614232209737835,10.112359550561806,10.112359550561806,10.112359550561806,10.112359550561806,0.268,0.241,0.268,0.241
14,2013-10-15,0.267,0.271,0.271,0.266,330621.41,1.4760147601476026,2.952029520295205,7.011070110701113,8.856088560885617,11.070110701107021,11.070110701107021,11.070110701107021,11.070110701107021,0.271,0.241,0.271,0.241
15,2013-10-16,0.27,0.265,0.27,0.263,147424.01,-2.264150943396228,3.0188679245283043,6.037735849056609,8.301886792452837,11.320754716981142,11.320754716981142,11.320754716981142,11.320754716981142,0.271,0.241,0.271,0.241
16,2013-10-17,0.265,0.265,0.267,0.263,368718.73,0.0,2.6415094339622662,4.905660377358494,8.301886792452837,11.320754716981142,11.320754716981142,11.320754716981142,11.320754716981142,0.271,0.241,0.271,0.241
17,2013-10-18,0.264,0.266,0.266,0.263,75467.76,0.37593984962406046,1.5037593984962419,4.887218045112786,7.89473684210527,11.278195488721813,11.278195488721813,11.278195488721813,11.278195488721813,0.271,0.241,0.271,0.241
18,2013-10-21,0.267,0.275,0.276,0.267,243132.83,3.272727272727275,4.727272727272731,4.727272727272731,9.454545454545462,12.727272727272737,12.727272727272737,12.727272727272737,12.727272727272737,0.276,0.241,0.276,0.241
19,2013-10-22,0.277,0.272,0.277,0.271,151194.26,-1.1029411764705892,3.676470588235297,5.147058823529416,9.191176470588243,13.23529411764707,13.23529411764707,13.23529411764707,13.23529411764707,0.277,0.241,0.277,0.241
20,2013-10-23,0.271,0.264,0.273,0.263,80728.2,-3.030303030303033,5.303030303030307,5.303030303030307,8.33333333333334,13.636363636363647,13.636363636363647,13.636363636363647,13.636363636363647,0.277,0.241,0.277,0.241
21,2013-10-24,0.264,0.26,0.265,0.26,61580.25,-1.5384615384615397,5.000000000000004,6.5384615384615445,7.307692307692314,13.846153846153857,13.846153846153857,13.846153846153857,13.846153846153857,0.277,0.241,0.277,0.241
22,2013-10-25,0.261,0.254,0.262,0.253,114208.84,-2.362204724409451,4.724409448818902,9.448818897637803,9.448818897637803,14.173228346456707,14.173228346456707,14.173228346456707,14.173228346456707,0.277,0.241,0.277,0.241
23,2013-10-28,0.255,0.252,0.262,0.251,72519.09,-0.7936507936507943,4.365079365079369,10.317460317460327,10.317460317460327,12.698412698412708,14.285714285714299,14.285714285714299,14.285714285714299,0.277,0.241,0.277,0.241
24,2013-10-29,0.252,0.249,0.254,0.244,39723.71,-1.204819277108435,7.228915662650609,13.253012048192783,13.253012048192783,13.253012048192783,14.457831325301218,14.457831325301218,14.457831325301218,0.277,0.241,0.277,0.241
25,2013-10-30,0.249,0.252,0.253,0.249,28056.61,1.1904761904761914,3.9682539682539715,11.507936507936519,13.095238095238107,13.095238095238107,14.285714285714299,14.285714285714299,14.285714285714299,0.277,0.241,0.277,0.241
26,2013-10-31,0.253,0.246,0.253,0.246,42539.08,-2.4390243902439046,2.8455284552845557,8.536585365853666,13.414634146341475,13.414634146341475,14.634146341463428,14.634146341463428,14.634146341463428,0.277,0.241,0.277,0.241
27,2013-11-01,0.246,0.246,0.247,0.242,164894.69,0.0,4.471544715447159,8.130081300813014,14.227642276422777,14.227642276422777,14.634146341463428,14.634146341463428,14.634146341463428,0.277,0.241,0.277,0.241
28,2013-11-04,0.247,0.245,0.248,0.245,41078.01,-0.40816326530612285,2.448979591836737,8.163265306122456,14.285714285714299,14.285714285714299,14.693877551020421,14.693877551020421,14.693877551020421,0.277,0.241,0.277,0.241
29,2013-11-05,0.245,0.247,0.247,0.242,30652.15,0.8097165991902842,2.4291497975708523,4.8582995951417045,14.170040485829972,14.170040485829972,14.574898785425114,14.574898785425114,14.574898785425114,0.277,0.241,0.277,0.241
30,2013-11-06,0.247,0.245,0.248,0.245,27551.02,-0.8163265306122457,2.448979591836737,4.489795918367351,12.653061224489806,14.285714285714299,14.693877551020421,14.693877551020421,14.693877551020421,0.277,0.241,0.277,0.241
31,2013-11-07,0.245,0.242,0.245,0.241,23302.48,-1.2396694214876043,2.8925619834710767,4.958677685950417,9.917355371900834,14.876033057851254,14.876033057851254,14.876033057851254,14.876033057851254,0.277,0.241,0.277,0.241
32,2013-11-08,0.241,0.239,0.242,0.239,23979.98,-1.2552301255230138,2.5104602510460277,3.765690376569041,9.623430962343104,15.899581589958173,15.899581589958173,15.899581589958173,15.899581589958173,0.277,0.239,0.277,0.239
33,2013-11-11,0.239,0.244,0.244,0.238,86011.03,2.0491803278688545,2.4590163934426252,4.098360655737709,9.836065573770501,15.983606557377064,15.983606557377064,15.983606557377064,15.983606557377064,0.277,0.238,0.277,0.238
34,2013-11-12,0.243,0.245,0.247,0.242,50187.04,0.40816326530612285,3.6734693877551052,4.081632653061228,6.5306122448979655,15.918367346938789,15.918367346938789,15.918367346938789,15.918367346938789,0.277,0.238,0.277,0.238
35,2013-11-13,0.245,0.241,0.245,0.241,43056.02,-1.6597510373443998,2.4896265560165998,4.149377593361,6.224066390041499,16.182572614107897,16.182572614107897,16.182572614107897,16.182572614107897,0.277,0.238,0.277,0.238
36,2013-11-14,0.242,0.244,0.245,0.241,25073.07,1.2295081967213126,1.6393442622950833,3.688524590163938,6.147540983606563,15.983606557377064,15.983606557377064,15.983606557377064,15.983606557377064,0.277,0.238,0.277,0.238
37,2013-11-15,0.245,0.249,0.251,0.245,74409.78,2.008032128514058,4.016064257028116,5.220883534136551,5.220883534136551,15.662650602409652,15.662650602409652,15.662650602409652,15.662650602409652,0.277,0.238,0.277,0.238
38,2013-11-18,0.25,0.255,0.255,0.25,43357.69,2.35294117647059,3.921568627450984,6.666666666666672,6.666666666666672,15.294117647058837,15.294117647058837,15.294117647058837,15.294117647058837,0.277,0.238,0.277,0.238
39,2013-11-19,0.255,0.251,0.255,0.25,25477.79,-1.5936254980079694,1.992031872509962,5.577689243027893,6.772908366533871,15.537848605577704,15.537848605577704,15.537848605577704,15.537848605577704,0.277,0.238,0.277,0.238
40,2013-11-20,0.253,0.252,0.253,0.251,9386.92,0.39682539682539714,1.9841269841269857,5.55555555555556,6.746031746031752,13.8888888888889,15.47619047619049,15.47619047619049,15.47619047619049,0.277,0.238,0.277,0.238
41,2013-11-21,0.252,0.25,0.252,0.248,18783.04,-0.8000000000000007,2.0000000000000018,5.600000000000005,6.800000000000006,10.80000000000001,15.600000000000014,15.600000000000014,15.600000000000014,0.277,0.238,0.277,0.238
42,2013-11-22,0.25,0.249,0.251,0.249,45322.62,-0.40160642570281163,1.6064257028112465,4.016064257028116,6.827309236947797,9.63855421686748,15.662650602409652,15.662650602409652,15.662650602409652,0.277,0.238,0.277,0.238
43,2013-11-25,0.249,0.249,0.251,0.248,17968.56,0.0,1.204819277108435,2.8112449799196813,6.827309236947797,9.63855421686748,15.662650602409652,15.662650602409652,15.662650602409652,0.277,0.238,0.277,0.238
44,2013-11-26,0.249,0.249,0.249,0.248,48461.4,0.0,1.204819277108435,2.8112449799196813,5.6224899598393625,6.827309236947797,15.662650602409652,15.662650602409652,15.662650602409652,0.277,0.238,0.277,0.238
45,2013-11-27,0.249,0.25,0.25,0.248,7787.0,0.40000000000000036,0.8000000000000007,2.0000000000000018,5.600000000000005,6.800000000000006,15.600000000000014,15.600000000000014,15.600000000000014,0.277,0.238,0.277,0.238
46,2013-11-28,0.249,0.253,0.255,0.249,38089.88,1.1857707509881432,2.7667984189723343,2.7667984189723343,5.5335968379446685,6.719367588932812,15.415019762845864,15.415019762845864,15.415019762845864,0.277,0.238,0.277,0.238
47,2013-11-29,0.253,0.253,0.254,0.251,10058.41,0.0,2.3715415019762864,2.7667984189723343,3.9525691699604777,6.719367588932812,15.415019762845864,15.415019762845864,15.415019762845864,0.277,0.238,0.277,0.238
48,2013-12-02,0.25,0.244,0.252,0.244,50585.83,-3.688524590163938,4.098360655737709,4.50819672131148,4.50819672131148,6.967213114754105,15.983606557377064,15.983606557377064,15.983606557377064,0.277,0.238,0.277,0.238
49,2013-12-03,0.246,0.25,0.25,0.245,33038.94,2.400000000000002,3.200000000000003,4.400000000000004,4.400000000000004,6.800000000000006,15.600000000000014,15.600000000000014,15.600000000000014,0.277,0.238,0.277,0.238
50,2013-12-04,0.249,0.252,0.254,0.249,34698.24,0.7936507936507943,3.5714285714285747,4.365079365079369,4.365079365079369,6.746031746031752,15.47619047619049,15.47619047619049,15.47619047619049,0.277,0.238,0.277,0.238
51,2013-12-05,0.257,0.253,0.257,0.253,34199.45,0.39525691699604776,3.162055335968382,5.138339920948621,5.138339920948621,7.509881422924908,15.415019762845864,15.415019762845864,15.415019762845864,0.277,0.238,0.277,0.238
52,2013-12-06,0.253,0.253,0.254,0.252,55666.13,0.0,1.9762845849802388,5.138339920948621,5.138339920948621,7.509881422924908,15.415019762845864,15.415019762845864,15.415019762845864,0.277,0.238,0.277,0.238
53,2013-12-09,0.253,0.254,0.254,0.252,11335.18,0.39370078740157516,0.7874015748031503,5.118110236220478,5.118110236220478,7.4803149606299275,15.354330708661431,15.354330708661431,15.354330708661431,0.277,0.238,0.277,0.238
54,2013-12-10,0.251,0.254,0.255,0.251,13763.23,0.0,1.5748031496063006,4.724409448818902,5.118110236220478,6.2992125984252025,15.354330708661431,15.354330708661431,15.354330708661431,0.277,0.238,0.277,0.238
