,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2013-10-28,0.243,0.24,0.243,0.24,683645.0,,1.250000000000001,1.250000000000001,1.250000000000001,1.250000000000001,1.250000000000001,1.250000000000001,1.250000000000001,0.243,0.24,0.243,0.24
1,2013-10-29,0.239,0.238,0.243,0.233,321852.0,-0.8403361344537823,4.2016806722689,4.2016806722689,4.2016806722689,4.2016806722689,4.2016806722689,4.2016806722689,4.2016806722689,0.243,0.233,0.243,0.233
2,2013-10-30,0.238,0.241,0.241,0.238,188323.0,1.2448132780082999,4.149377593360988,4.149377593360988,4.149377593360988,4.149377593360988,4.149377593360988,4.149377593360988,4.149377593360988,0.243,0.233,0.243,0.233
3,2013-10-31,0.241,0.236,0.241,0.235,48462.0,-2.118644067796612,2.5423728813559343,4.237288135593213,4.237288135593213,4.237288135593213,4.237288135593213,4.237288135593213,4.237288135593213,0.243,0.233,0.243,0.233
4,2013-11-01,0.235,0.239,0.24,0.235,69316.0,1.2552301255230138,2.5104602510460277,4.184100418410034,4.184100418410034,4.184100418410034,4.184100418410034,4.184100418410034,4.184100418410034,0.243,0.233,0.243,0.233
5,2013-11-04,0.239,0.234,0.239,0.234,99348.0,-2.136752136752127,2.564102564102554,4.273504273504265,4.273504273504265,4.273504273504265,4.273504273504265,4.273504273504265,4.273504273504265,0.243,0.233,0.243,0.233
6,2013-11-05,0.232,0.235,0.235,0.231,133686.0,0.4255319148936056,3.4042553191489278,5.106382978723397,5.106382978723397,5.106382978723397,5.106382978723397,5.106382978723397,5.106382978723397,0.243,0.231,0.243,0.231
7,2013-11-06,0.234,0.231,0.234,0.231,61142.0,-1.7316017316017212,1.7316017316017212,4.32900432900432,5.194805194805187,5.194805194805187,5.194805194805187,5.194805194805187,5.194805194805187,0.243,0.231,0.243,0.231
8,2013-11-07,0.23,0.227,0.23,0.225,81811.0,-1.7621145374449354,3.9647577092511046,7.048458149779729,7.929515418502198,7.929515418502198,7.929515418502198,7.929515418502198,7.929515418502198,0.243,0.225,0.243,0.225
9,2013-11-08,0.225,0.223,0.227,0.223,59876.0,-1.793721973094172,3.139013452914801,7.623318385650219,8.968609865470848,8.968609865470848,8.968609865470848,8.968609865470848,8.968609865470848,0.243,0.223,0.243,0.223
10,2013-11-11,0.21,0.23,0.23,0.21,67117.0,3.0434782608695676,8.69565217391305,12.608695652173912,14.347826086956522,14.347826086956522,14.347826086956522,14.347826086956522,14.347826086956522,0.243,0.21,0.243,0.21
11,2013-11-12,0.23,0.233,0.234,0.23,73821.0,1.2875536480686707,10.300429184549365,10.729613733905577,14.163090128755366,14.163090128755366,14.163090128755366,14.163090128755366,14.163090128755366,0.243,0.21,0.243,0.21
