date,open,close,high,low,amount
2013-10-28,0.243,0.24,0.243,0.24,683645.0
2013-10-29,0.239,0.238,0.243,0.233,321852.0
2013-10-30,0.238,0.241,0.241,0.238,188323.0
2013-10-31,0.241,0.236,0.241,0.235,48462.0
2013-11-01,0.235,0.239,0.24,0.235,69316.0
2013-11-04,0.239,0.234,0.239,0.234,99348.0
2013-11-05,0.232,0.235,0.235,0.231,133686.0
2013-11-06,0.234,0.231,0.234,0.231,61142.0
2013-11-07,0.23,0.227,0.23,0.225,81811.0
2013-11-08,0.225,0.223,0.227,0.223,59876.0
2013-11-11,0.21,0.23,0.23,0.21,67117.0
2013-11-12,0.23,0.233,0.234,0.23,73821.0
2013-11-13,0.233,0.229,0.233,0.228,29643.0
2013-11-14,0.229,0.232,0.235,0.229,48820.0
2013-11-15,0.233,0.234,0.237,0.233,63717.0
2013-11-18,0.234,0.235,0.237,0.234,47067.0
2013-11-19,0.235,0.234,0.235,0.234,15831.0
2013-11-20,0.235,0.235,0.236,0.233,13284.0
2013-11-21,0.233,0.235,0.235,0.233,24859.0
2013-11-22,0.235,0.233,0.235,0.232,30279.0
2013-11-25,0.232,0.234,0.234,0.232,25072.0
2013-11-26,0.233,0.233,0.235,0.233,36312.0
2013-11-27,0.234,0.235,0.236,0.233,44435.0
2013-11-28,0.235,0.237,0.238,0.235,57627.0
2013-11-29,0.236,0.238,0.24,0.236,81095.0
2013-12-02,0.236,0.232,0.238,0.232,51396.0
2013-12-03,0.232,0.237,0.239,0.232,37568.0
2013-12-04,0.238,0.24,0.242,0.237,62465.0
2013-12-05,0.241,0.241,0.241,0.239,22003.0
2013-12-06,0.24,0.241,0.242,0.24,23659.0
2013-12-09,0.242,0.24,0.243,0.239,15651.0
2013-12-10,0.24,0.238,0.24,0.237,23222.0
2013-12-11,0.237,0.236,0.237,0.235,16857.0
2013-12-12,0.237,0.239,0.239,0.236,9564.0
2013-12-13,0.236,0.238,0.239,0.236,22952.0
2013-12-16,0.238,0.235,0.239,0.235,26337.0
2013-12-17,0.234,0.236,0.237,0.234,29474.0
2013-12-18,0.236,0.237,0.238,0.236,14371.0
2013-12-19,0.237,0.234,0.237,0.234,54436.0
2013-12-20,0.234,0.232,0.235,0.231,40215.0
2013-12-23,0.235,0.238,0.239,0.232,27708.0
2013-12-24,0.239,0.238,0.239,0.236,11741.0
2013-12-25,0.237,0.237,0.238,0.236,16165.0
2013-12-26,0.237,0.237,0.238,0.236,38513.0
2013-12-27,0.238,0.238,0.239,0.236,12171.0
2013-12-30,0.237,0.237,0.239,0.237,30442.0
2013-12-31,0.238,0.239,0.241,0.238,25733.0
2014-01-02,0.24,0.244,0.245,0.238,99366.0
2014-01-03,0.244,0.242,0.245,0.242,22182.0
2014-01-06,0.24,0.237,0.24,0.237,11178.0
2014-01-07,0.237,0.238,0.24,0.236,32128.0
2014-01-08,0.238,0.24,0.241,0.238,25466.0
2014-01-09,0.239,0.239,0.242,0.238,22347.0
2014-01-10,0.238,0.234,0.239,0.234,14910.0
2014-01-13,0.235,0.232,0.235,0.231,6834.0
2014-01-14,0.232,0.233,0.234,0.23,22920.0
2014-01-15,0.235,0.236,0.236,0.234,15891.0
2014-01-16,0.236,0.235,0.236,0.234,6478.0
2014-01-17,0.234,0.231,0.234,0.231,7967.0
2014-01-20,0.23,0.227,0.23,0.225,11843.0
2014-01-21,0.229,0.229,0.23,0.228,5476.0
2014-01-22,0.229,0.233,0.233,0.229,13267.0
2014-01-23,0.233,0.233,0.233,0.231,14385.0
2014-01-24,0.233,0.233,0.234,0.231,7935.0
2014-01-27,0.234,0.229,0.235,0.229,24109.0
2014-01-28,0.23,0.23,0.231,0.228,43678.0
2014-01-29,0.231,0.231,0.231,0.23,10061.0
2014-01-30,0.231,0.23,0.231,0.23,3880.0
2014-02-07,0.229,0.228,0.229,0.228,5100.0
2014-02-10,0.228,0.236,0.236,0.228,20070.0
2014-02-11,0.236,0.237,0.24,0.236,62378.0
2014-02-12,0.238,0.238,0.238,0.236,32567.0
2014-02-13,0.238,0.234,0.239,0.233,9950.0
2014-02-14,0.234,0.237,0.237,0.234,12818.0
2014-02-17,0.238,0.239,0.239,0.237,40769.0
2014-02-18,0.238,0.238,0.24,0.238,51566.0
2014-02-19,0.238,0.241,0.242,0.238,59766.0
2014-02-20,0.241,0.239,0.242,0.238,58442.0
2014-02-21,0.24,0.238,0.24,0.237,23088.0
2014-02-24,0.236,0.238,0.239,0.234,49786.0
2014-02-25,0.238,0.232,0.241,0.231,55596.0
2014-02-26,0.231,0.233,0.233,0.229,23524.0
2014-02-27,0.232,0.226,0.234,0.225,23618.0
2014-02-28,0.231,0.227,0.231,0.224,20677.0
2014-03-03,0.227,0.228,0.228,0.227,4819.0
2014-03-04,0.227,0.227,0.227,0.224,11279.0
2014-03-05,0.227,0.224,0.227,0.223,7509.0
2014-03-06,0.223,0.222,0.223,0.219,18754.0
2014-03-07,0.222,0.225,0.226,0.221,10368.0
2014-03-10,0.224,0.22,0.224,0.22,12126.0
2014-03-11,0.22,0.222,0.223,0.22,5967.0
2014-03-12,0.224,0.223,0.225,0.221,15253.0
2014-03-13,0.223,0.225,0.226,0.223,13375.0
2014-03-14,0.225,0.224,0.225,0.222,13679.0
2014-03-17,0.224,0.226,0.226,0.224,6539.0
2014-03-18,0.226,0.227,0.228,0.226,12270.0
2014-03-19,0.227,0.224,0.227,0.223,2104.0
2014-03-20,0.224,0.218,0.224,0.218,9524.0
2014-03-21,0.218,0.221,0.221,0.215,10494.0
2014-03-24,0.224,0.22,0.229,0.218,6835.0
2014-03-25,0.218,0.219,0.22,0.218,2292.0
2014-03-26,0.22,0.223,0.224,0.22,13244.0
2014-03-27,0.221,0.22,0.222,0.219,6890.0
2014-03-28,0.22,0.216,0.22,0.215,8343.0
2014-03-31,0.218,0.214,0.218,0.213,11057.0
2014-04-01,0.215,0.216,0.216,0.215,1767.0
2014-04-02,0.215,0.214,0.216,0.213,9292.0
2014-04-03,0.214,0.214,0.216,0.214,4761.0
