date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2012-05-28,2.015,2.068,2.071,2.008,12775187.0,,3.046421663442948,3.046421663442948,3.046421663442948,3.046421663442948,3.046421663442948,3.046421663442948,3.046421663442948,2.071,2.008
2012-05-29,2.066,2.108,2.125,2.066,7149490.0,1.8975332068311213,5.550284629981024,5.550284629981024,5.550284629981024,5.550284629981024,5.550284629981024,5.550284629981024,5.550284629981024,2.125,2.008
2012-05-30,2.106,2.1,2.111,2.097,2658871.0,-0.38095238095238126,2.8095238095238173,5.571428571428571,5.571428571428571,5.571428571428571,5.571428571428571,5.571428571428571,5.571428571428571,2.125,2.008
2012-05-31,2.085,2.094,2.109,2.077,1781559.0,-0.28653295128940914,1.623686723973269,5.587392550143266,5.587392550143266,5.587392550143266,5.587392550143266,5.587392550143266,5.587392550143266,2.125,2.008
2012-06-01,2.093,2.094,2.124,2.084,1793500.0,0.0,2.2445081184336275,5.587392550143266,5.587392550143266,5.587392550143266,5.587392550143266,5.587392550143266,5.587392550143266,2.125,2.008
2012-06-04,2.065,2.022,2.068,2.019,5460742.0,-3.560830860534128,5.192878338278931,5.786350148367952,5.786350148367952,5.786350148367952,5.786350148367952,5.786350148367952,5.786350148367952,2.125,2.008
2012-06-05,2.026,2.025,2.036,2.02,1271674.0,0.14814814814815377,2.41975308641975,5.234567901234562,5.777777777777778,5.777777777777778,5.777777777777778,5.777777777777778,5.777777777777778,2.125,2.008
2012-06-06,2.027,2.023,2.038,2.012,1369227.0,-0.09886307464161045,1.2852199703410676,5.5363321799308,5.783489866534849,5.783489866534849,5.783489866534849,5.783489866534849,5.783489866534849,2.125,2.008
2012-06-07,2.042,2.007,2.047,2.0,3364240.0,-0.797209765819632,2.3418036870951746,6.178375685102147,6.228201295465869,6.228201295465869,6.228201295465869,6.228201295465869,6.228201295465869,2.125,2.0
2012-06-08,2.022,1.998,2.024,1.994,2101822.0,-0.45045045045045645,2.6526526526526606,6.506506506506512,6.556556556556557,6.556556556556557,6.556556556556557,6.556556556556557,6.556556556556557,2.125,1.994
2012-06-11,2.007,2.028,2.041,2.0,2254555.0,1.4792899408284037,2.3175542406311602,3.6489151873767294,6.45956607495069,6.45956607495069,6.45956607495069,6.45956607495069,6.45956607495069,2.125,1.994
2012-06-12,2.014,2.012,2.026,2.002,1577237.0,-0.7952286282306171,2.0377733598409504,2.6341948310139243,6.510934393638171,6.510934393638171,6.510934393638171,6.510934393638171,6.510934393638171,2.125,1.994
2012-06-13,2.024,2.049,2.052,2.014,1881335.0,1.8057589067837931,2.440214738897036,2.830649097120549,6.344558321132265,6.3933626159102,6.3933626159102,6.3933626159102,6.3933626159102,2.125,1.994
2012-06-14,2.044,2.038,2.062,2.035,1525546.0,-0.5397448478900944,2.3552502453385697,3.336604514229629,6.378802747791959,6.427870461236507,6.427870461236507,6.427870461236507,6.427870461236507,2.125,1.994
2012-06-15,2.046,2.048,2.058,2.021,1598352.0,0.48828125000001127,2.001953124999996,3.3203124999999925,6.347656250000005,6.396484375,6.396484375,6.396484375,6.396484375,2.125,1.994
