date,open,close,high,low,amount,pcnt,pcnt_real_time
2017-01-18,0.989,0.977,0.989,0.969,345604.0,,2.0470829068577294
2017-01-19,0.978,0.989,0.99,0.978,257716.0,1.2133468149646118,2.1233569261880705
2017-01-20,0.989,0.988,0.99,0.986,50980.0,-0.10121457489878552,1.2145748987854261
2017-01-23,0.988,0.988,0.989,0.986,13739.0,0.0,0.4048582995951421
2017-01-24,0.989,0.989,0.992,0.987,17937.0,0.10111223458038432,0.6066734074823059
2017-01-25,0.99,1.001,1.004,0.99,84078.0,1.1988011988011888,1.6983016983017
2017-01-26,1.01,1.01,1.01,1.005,53064.0,0.8910891089109028,1.980198019801982
2017-02-03,1.003,1.007,1.008,1.0,39162.0,-0.29791459781530427,0.9930486593843109
2017-02-06,1.009,1.009,1.01,1.006,26081.0,0.19821605550049576,0.9910802775024787
2017-02-07,1.01,1.018,1.023,1.01,25637.0,0.8840864440078703,1.6699410609037235
2017-02-08,1.02,1.019,1.023,1.017,9855.0,0.09813542688909616,1.275760549558381
2017-02-09,1.025,1.03,1.033,1.025,81221.0,1.0679611650485554,1.5533980582524285
2017-02-10,1.034,1.035,1.037,1.032,91944.0,0.4830917874396033,1.1594202898550736
2017-02-13,1.041,1.042,1.043,1.036,16788.0,0.6717850287907982,1.0556621880997983
2017-02-14,1.044,1.049,1.049,1.043,43500.0,0.6673021925643371,1.2392755004766352
2017-02-15,1.052,1.058,1.066,1.049,36564.0,0.8506616257088959,2.173913043478273
2017-02-16,1.061,1.06,1.066,1.058,51844.0,0.18867924528301902,1.6037735849056722
2017-02-17,1.061,1.065,1.069,1.061,63312.0,0.4694835680751074,1.0328638497652487
2017-02-20,1.068,1.092,1.095,1.068,62736.0,2.4725274725274846,3.113553113553116
2017-02-21,1.102,1.077,1.102,1.074,45083.0,-1.3927576601671425,3.1569173630455
2017-02-22,1.08,1.087,1.092,1.079,75113.0,0.9199632014719419,2.5758969641214375
2017-02-23,1.092,1.088,1.094,1.087,37801.0,0.09191176470589263,1.3786764705882466
2017-02-24,1.087,1.075,1.087,1.071,33417.0,-1.2093023255814068,2.1395348837209425
2017-02-27,1.071,1.06,1.071,1.057,31838.0,-1.415094339622632,2.8301886792452855
2017-02-28,1.067,1.061,1.067,1.061,14671.0,0.09425070688029122,1.3195098963242236
2017-03-01,1.062,1.064,1.066,1.061,15897.0,0.2819548872180558,0.5639097744360907
2017-03-02,1.077,1.077,1.081,1.071,13698.0,1.2070566388115043,1.8570102135561761
2017-03-03,1.073,1.064,1.073,1.062,21901.0,-1.2218045112781861,1.785714285714277
2017-03-06,1.064,1.065,1.075,1.063,7491.0,0.09389671361501314,1.220657276995296
2017-03-07,1.065,1.061,1.065,1.056,11100.0,-0.37700282752120673,1.7907634307257219
2017-03-08,1.062,1.062,1.065,1.061,18264.0,0.09416195856874876,0.8474576271186344
2017-03-09,1.071,1.071,1.072,1.069,19658.0,0.840336134453772,1.0270774976657442
2017-03-10,1.07,1.071,1.071,1.065,5620.0,0.0,0.6535947712418411
2017-03-13,1.071,1.071,1.072,1.069,17504.0,0.0,0.6535947712418411
2017-03-14,1.083,1.083,1.086,1.08,21692.0,1.1080332409972309,1.5697137580794207
2017-03-15,1.083,1.08,1.083,1.078,5468.0,-0.27777777777776774,0.7407407407407414
2017-03-16,1.079,1.087,1.088,1.079,12827.0,0.6439742410303492,0.9199632014719419
2017-03-17,1.095,1.096,1.1,1.09,16082.0,0.8211678832116897,1.9160583941605955
2017-03-20,1.096,1.111,1.114,1.096,15386.0,1.3501350135013415,2.1602160216021624
2017-03-21,1.113,1.12,1.121,1.113,18880.0,0.803571428571439,2.2321428571428488
2017-03-22,1.091,1.093,1.1,1.09,28127.0,-2.470265324794157,2.836230558096973
2017-03-23,1.094,1.085,1.098,1.084,14262.0,-0.7373271889400929,1.4746543778801857
2017-03-24,1.087,1.092,1.093,1.087,10023.0,0.6410256410256516,1.282051282051283
2017-03-27,1.092,1.085,1.092,1.084,12051.0,-0.6451612903225915,0.8294930875575942
2017-03-28,1.088,1.098,1.099,1.087,7687.0,1.1839708561020148,1.3661202185792258
2017-03-29,1.098,1.102,1.114,1.089,8711.0,0.3629764065335756,2.4500907441016455
2017-03-30,1.104,1.099,1.108,1.098,9249.0,-0.27297543221111137,2.2747952684258537
2017-03-31,1.099,1.107,1.111,1.087,12498.0,0.7226738934056014,2.168021680216804
2017-04-05,1.109,1.111,1.115,1.109,7899.0,0.36003600360036037,2.5202520252025225
2017-04-06,1.112,1.102,1.115,1.098,12983.0,-0.8166969147005351,1.5426497277676863
2017-04-07,1.102,1.103,1.107,1.097,14006.0,0.09066183136898366,1.631912964641887
2017-04-10,1.103,1.109,1.113,1.103,6750.0,0.5410279531109112,1.4427412082957634
2017-04-11,1.111,1.113,1.118,1.111,8945.0,0.359389038634322,1.3477088948787175
2017-04-12,1.113,1.11,1.113,1.108,7932.0,-0.27027027027026046,0.9009009009009016
2017-04-13,1.11,1.111,1.114,1.109,3839.0,0.0900090009000801,0.5400540054005406
2017-04-14,1.111,1.107,1.111,1.103,3357.0,-0.3613369467028007,0.9936766034327119
2017-04-17,1.1,1.106,1.115,1.1,3774.0,-0.09041591320071336,1.356238698010841
2017-04-18,1.112,1.109,1.112,1.106,2125.0,0.27051397655544557,1.352569882777268
2017-04-19,1.109,1.105,1.109,1.104,3985.0,-0.36199095022624467,0.7239819004524893
2017-04-20,1.105,1.111,1.112,1.105,4305.0,0.5400540054005406,0.7200720072007207
2017-04-21,1.118,1.125,1.125,1.117,12099.0,1.2444444444444456,1.7777777777777795
2017-04-24,1.127,1.141,1.144,1.127,16734.0,1.402278702892201,2.3663453111305794
2017-04-25,1.16,1.158,1.16,1.146,10570.0,1.4680483592400608,2.8497409326424803
2017-04-26,1.166,1.186,1.193,1.165,23783.0,2.360876897133223,3.9629005059022053
