,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2017-01-18,0.989,0.977,0.989,0.969,345604.6,,2.0470829068577294,2.0470829068577294,2.0470829068577294,2.0470829068577294,2.0470829068577294,2.0470829068577294,2.0470829068577294,0.989,0.969,0.989,0.969
1,2017-01-19,0.978,0.989,0.99,0.978,257716.0,1.2133468149646118,2.1233569261880705,2.1233569261880705,2.1233569261880705,2.1233569261880705,2.1233569261880705,2.1233569261880705,2.1233569261880705,0.99,0.969,0.99,0.969
2,2017-01-20,0.989,0.988,0.99,0.986,50980.0,-0.10121457489878552,1.2145748987854261,2.125506072874496,2.125506072874496,2.125506072874496,2.125506072874496,2.125506072874496,2.125506072874496,0.99,0.969,0.99,0.969
3,2017-01-23,0.988,0.988,0.989,0.986,13739.0,0.0,0.4048582995951421,2.125506072874496,2.125506072874496,2.125506072874496,2.125506072874496,2.125506072874496,2.125506072874496,0.99,0.969,0.99,0.969
4,2017-01-24,0.989,0.989,0.992,0.987,17937.0,0.10111223458038432,0.6066734074823059,2.325581395348839,2.325581395348839,2.325581395348839,2.325581395348839,2.325581395348839,2.325581395348839,0.992,0.969,0.992,0.969
5,2017-01-25,0.99,1.001,1.004,0.99,84078.0,1.1988011988011888,1.6983016983017,3.4965034965035002,3.4965034965035002,3.4965034965035002,3.4965034965035002,3.4965034965035002,3.4965034965035002,1.004,0.969,1.004,0.969
6,2017-01-26,1.01,1.01,1.01,1.005,53064.0,0.8910891089109028,1.980198019801982,3.168316831683171,4.059405940594063,4.059405940594063,4.059405940594063,4.059405940594063,4.059405940594063,1.01,0.969,1.01,0.969
7,2017-02-03,1.003,1.007,1.008,1.0,39162.0,-0.29791459781530427,0.9930486593843109,2.383316782522346,4.071499503475675,4.071499503475675,4.071499503475675,4.071499503475675,4.071499503475675,1.01,0.969,1.01,0.969
8,2017-02-06,1.009,1.009,1.01,1.006,26081.0,0.19821605550049576,0.9910802775024787,2.378592666005949,4.063429137760163,4.063429137760163,4.063429137760163,4.063429137760163,4.063429137760163,1.01,0.969,1.01,0.969
9,2017-02-07,1.01,1.018,1.023,1.01,25637.0,0.8840864440078703,1.6699410609037235,3.5363457760314265,5.304518664047145,5.304518664047145,5.304518664047145,5.304518664047145,5.304518664047145,1.023,0.969,1.023,0.969
