,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2020-03-20,0.971,0.96,0.988,0.94,1494027.0,,5.000000000000004,5.000000000000004,5.000000000000004,5.000000000000004,5.000000000000004,5.000000000000004,5.000000000000004,0.988,0.94,0.988,0.94
1,2020-03-23,0.928,0.887,0.93,0.884,1048986.0,-8.229988726042837,11.724915445321306,11.724915445321306,11.724915445321306,11.724915445321306,11.724915445321306,11.724915445321306,11.724915445321306,0.988,0.884,0.988,0.884
2,2020-03-24,0.905,0.902,0.913,0.864,1059188.0,1.6629711751662988,7.317073170731714,13.747228381374724,13.747228381374724,13.747228381374724,13.747228381374724,13.747228381374724,13.747228381374724,0.988,0.864,0.988,0.864
3,2020-03-25,0.926,0.935,0.942,0.921,999885.0,3.529411764705885,8.342245989304809,13.262032085561495,13.262032085561495,13.262032085561495,13.262032085561495,13.262032085561495,13.262032085561495,0.988,0.864,0.988,0.864
4,2020-03-26,0.921,0.912,0.931,0.91,689632.0,-2.521929824561406,3.5087719298245523,13.596491228070176,13.596491228070176,13.596491228070176,13.596491228070176,13.596491228070176,13.596491228070176,0.988,0.864,0.988,0.864
5,2020-03-27,0.921,0.904,0.928,0.902,644206.0,-0.8849557522123901,3.2079646017699144,13.716814159292035,13.716814159292035,13.716814159292035,13.716814159292035,13.716814159292035,13.716814159292035,0.988,0.864,0.988,0.864
6,2020-03-30,0.873,0.876,0.89,0.856,761005.0,-3.196347031963473,8.219178082191789,9.817351598173513,15.068493150684933,15.068493150684933,15.068493150684933,15.068493150684933,15.068493150684933,0.988,0.856,0.988,0.856
7,2020-03-31,0.883,0.871,0.892,0.869,527433.0,-0.5740528128587835,4.133180252583242,9.873708381171063,15.154994259471872,15.154994259471872,15.154994259471872,15.154994259471872,15.154994259471872,0.988,0.856,0.988,0.856
8,2020-04-01,0.87,0.885,0.904,0.867,664010.0,1.5819209039548037,4.180790960451981,9.717514124293782,14.915254237288137,14.915254237288137,14.915254237288137,14.915254237288137,14.915254237288137,0.988,0.856,0.988,0.856
9,2020-04-02,0.878,0.932,0.932,0.876,1068429.0,5.042918454935626,6.974248927038633,8.154506437768246,14.163090128755366,14.163090128755366,14.163090128755366,14.163090128755366,14.163090128755366,0.988,0.856,0.988,0.856
10,2020-04-03,0.927,0.921,0.933,0.913,967620.0,-1.1943539630836058,6.18892508143323,8.36047774158524,14.332247557003258,14.332247557003258,14.332247557003258,14.332247557003258,14.332247557003258,0.988,0.856,0.988,0.856
11,2020-04-07,0.944,0.949,0.958,0.941,596543.0,2.9504741833508867,4.741833508956789,10.748155953635404,10.748155953635404,13.90937829293994,13.90937829293994,13.90937829293994,13.90937829293994,0.988,0.856,0.988,0.856
12,2020-04-08,0.944,0.952,0.963,0.941,626489.0,0.3151260504201684,2.310924369747901,10.084033613445376,11.239495798319327,13.865546218487395,13.865546218487395,13.865546218487395,13.865546218487395,0.988,0.856,0.988,0.856
13,2020-04-09,0.957,0.948,0.96,0.942,415354.0,-0.4219409282700426,2.3206751054852344,10.126582278481012,11.286919831223628,13.924050632911394,13.924050632911394,13.924050632911394,13.924050632911394,0.988,0.856,0.988,0.856
14,2020-04-10,0.945,0.914,0.949,0.909,715157.0,-3.7199124726476933,5.579868708971547,9.518599562363235,11.70678336980306,14.442013129102845,14.442013129102845,14.442013129102845,14.442013129102845,0.988,0.856,0.988,0.856
15,2020-04-13,0.904,0.891,0.904,0.884,395478.0,-2.5813692480359167,7.295173961840623,8.866442199775529,12.00897867564534,14.814814814814813,14.814814814814813,14.814814814814813,14.814814814814813,0.988,0.856,0.988,0.856
16,2020-04-14,0.9,0.919,0.92,0.898,532819.0,3.0467899891186097,3.9173014145810696,8.59630032644178,11.64309031556039,14.363438520130579,14.363438520130579,14.363438520130579,14.363438520130579,0.988,0.856,0.988,0.856
17,2020-04-15,0.919,0.922,0.941,0.916,663213.0,0.3253796095444688,4.663774403470708,8.568329718004334,10.41214750542299,14.316702819956618,14.316702819956618,14.316702819956618,14.316702819956618,0.988,0.856,0.988,0.856
18,2020-04-16,0.915,0.926,0.93,0.905,884331.0,0.4319654427645792,3.8876889848812004,8.207343412526994,10.367170626349889,14.254859611231103,14.254859611231103,14.254859611231103,14.254859611231103,0.988,0.856,0.988,0.856
19,2020-04-17,0.934,0.943,0.96,0.934,1301106.0,1.8027571580063528,5.832449628844108,8.0593849416755,9.225874867444324,13.997879109225877,13.997879109225877,13.997879109225877,13.997879109225877,0.988,0.856,0.988,0.856
20,2020-04-20,0.934,0.952,0.952,0.934,890504.0,0.9453781512605051,2.731092436974781,7.98319327731092,8.298319327731088,13.865546218487395,13.865546218487395,13.865546218487395,13.865546218487395,0.988,0.856,0.988,0.856
21,2020-04-21,0.942,0.937,0.944,0.921,487351.0,-1.6008537886872893,3.3084311632870773,6.616862326574166,8.431163287086441,11.41942369263607,14.087513340448238,14.087513340448238,14.087513340448238,0.988,0.856,0.988,0.856
22,2020-04-22,0.929,0.941,0.943,0.923,422343.0,0.4250797024441969,2.444208289054188,5.844845908607858,8.39532412327311,11.370882040382572,14.027630180658877,14.027630180658877,14.027630180658877,0.988,0.856,0.988,0.856
23,2020-04-23,0.937,0.93,0.945,0.929,370356.0,-1.1827956989247201,2.3655913978494527,5.913978494623649,8.172043010752683,11.505376344086018,14.193548387096774,14.193548387096774,14.193548387096774,0.988,0.856,0.988,0.856
