,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2019-06-12,0.497,0.507,0.511,0.495,1346322.0,,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,0.511,0.495,0.511,0.495
1,2019-06-13,0.505,0.5,0.508,0.497,150306.0,-1.4000000000000012,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,0.511,0.495,0.511,0.495
2,2019-06-14,0.499,0.483,0.503,0.482,76983.0,-3.5196687370600444,5.383022774327127,6.004140786749488,6.004140786749488,6.004140786749488,6.004140786749488,6.004140786749488,6.004140786749488,0.511,0.482,0.511,0.482
3,2019-06-17,0.483,0.477,0.485,0.474,50678.0,-1.2578616352201268,6.079664570230613,7.756813417190783,7.756813417190783,7.756813417190783,7.756813417190783,7.756813417190783,7.756813417190783,0.511,0.474,0.511,0.474
4,2019-06-18,0.479,0.473,0.479,0.47,40390.0,-0.8456659619450324,3.1712473572938724,8.668076109936584,8.668076109936584,8.668076109936584,8.668076109936584,8.668076109936584,8.668076109936584,0.511,0.47,0.511,0.47
5,2019-06-19,0.478,0.488,0.496,0.478,135976.0,3.0737704918032813,5.327868852459021,8.401639344262303,8.401639344262303,8.401639344262303,8.401639344262303,8.401639344262303,8.401639344262303,0.511,0.47,0.511,0.47
6,2019-06-20,0.49,0.496,0.498,0.48,53549.0,1.6129032258064528,4.032258064516133,7.661290322580652,8.266129032258073,8.266129032258073,8.266129032258073,8.266129032258073,8.266129032258073,0.511,0.47,0.511,0.47
7,2019-06-21,0.496,0.504,0.511,0.496,196584.0,1.5873015873015885,6.150793650793656,8.134920634920642,8.134920634920642,8.134920634920642,8.134920634920642,8.134920634920642,8.134920634920642,0.511,0.47,0.511,0.47
8,2019-06-24,0.506,0.505,0.509,0.501,68144.0,0.1980198019801982,2.970297029702973,8.118811881188126,8.118811881188126,8.118811881188126,8.118811881188126,8.118811881188126,8.118811881188126,0.511,0.47,0.511,0.47
9,2019-06-25,0.503,0.495,0.507,0.49,56951.0,-2.020202020202022,3.838383838383842,8.28282828282829,8.28282828282829,8.28282828282829,8.28282828282829,8.28282828282829,8.28282828282829,0.511,0.47,0.511,0.47
10,2019-06-26,0.488,0.501,0.503,0.488,51130.0,1.1976047904191627,3.7924151696606816,6.586826347305395,8.183632734530946,8.183632734530946,8.183632734530946,8.183632734530946,8.183632734530946,0.511,0.47,0.511,0.47
11,2019-06-27,0.501,0.513,0.518,0.5,202872.0,2.3391812865497097,5.8479532163742745,7.407407407407414,9.356725146198839,9.356725146198839,9.356725146198839,9.356725146198839,9.356725146198839,0.518,0.47,0.518,0.47
12,2019-06-28,0.512,0.502,0.512,0.498,64054.0,-2.1912350597609582,3.984063745019924,5.976095617529886,9.561752988047816,9.561752988047816,9.561752988047816,9.561752988047816,9.561752988047816,0.518,0.47,0.518,0.47
13,2019-07-01,0.513,0.524,0.524,0.511,215778.0,4.198473282442752,4.961832061068707,6.8702290076335935,10.30534351145039,10.30534351145039,10.30534351145039,10.30534351145039,10.30534351145039,0.524,0.47,0.524,0.47
14,2019-07-02,0.523,0.516,0.524,0.513,67788.0,-1.5503875968992262,2.5193798449612426,6.976744186046517,10.465116279069777,10.465116279069777,10.465116279069777,10.465116279069777,10.465116279069777,0.524,0.47,0.524,0.47
15,2019-07-03,0.511,0.508,0.514,0.504,59828.0,-1.5748031496063006,3.9370078740157513,7.086614173228353,9.055118110236227,10.62992125984253,10.62992125984253,10.62992125984253,10.62992125984253,0.524,0.47,0.524,0.47
