,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
0,2019-06-12,0.497,0.507,0.511,0.495,1346322.0,,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,3.155818540433928,0.511,0.495
1,2019-06-13,0.505,0.5,0.508,0.497,150306.0,-1.4000000000000012,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,3.200000000000003,0.511,0.495
2,2019-06-14,0.499,0.483,0.503,0.482,76983.0,-3.5196687370600444,5.383022774327127,6.004140786749488,6.004140786749488,6.004140786749488,6.004140786749488,6.004140786749488,6.004140786749488,0.511,0.482
3,2019-06-17,0.483,0.477,0.485,0.474,50678.0,-1.2578616352201268,6.079664570230613,7.756813417190783,7.756813417190783,7.756813417190783,7.756813417190783,7.756813417190783,7.756813417190783,0.511,0.474
4,2019-06-18,0.479,0.473,0.479,0.47,40390.0,-0.8456659619450324,3.1712473572938724,8.668076109936584,8.668076109936584,8.668076109936584,8.668076109936584,8.668076109936584,8.668076109936584,0.511,0.47
5,2019-06-19,0.478,0.488,0.496,0.478,135976.0,3.0737704918032813,5.327868852459021,8.401639344262303,8.401639344262303,8.401639344262303,8.401639344262303,8.401639344262303,8.401639344262303,0.511,0.47
6,2019-06-20,0.49,0.496,0.498,0.48,53549.0,1.6129032258064528,4.032258064516133,7.661290322580652,8.266129032258073,8.266129032258073,8.266129032258073,8.266129032258073,8.266129032258073,0.511,0.47
7,2019-06-21,0.496,0.504,0.511,0.496,196584.0,1.5873015873015885,6.150793650793656,8.134920634920642,8.134920634920642,8.134920634920642,8.134920634920642,8.134920634920642,8.134920634920642,0.511,0.47
8,2019-06-24,0.506,0.505,0.509,0.501,68144.0,0.1980198019801982,2.970297029702973,8.118811881188126,8.118811881188126,8.118811881188126,8.118811881188126,8.118811881188126,8.118811881188126,0.511,0.47
9,2019-06-25,0.503,0.495,0.507,0.49,56951.0,-2.020202020202022,3.838383838383842,8.28282828282829,8.28282828282829,8.28282828282829,8.28282828282829,8.28282828282829,8.28282828282829,0.511,0.47
10,2019-06-26,0.488,0.501,0.503,0.488,51130.0,1.1976047904191627,3.7924151696606816,6.586826347305395,8.183632734530946,8.183632734530946,8.183632734530946,8.183632734530946,8.183632734530946,0.511,0.47
11,2019-06-27,0.501,0.513,0.518,0.5,202872.0,2.3391812865497097,5.8479532163742745,7.407407407407414,9.356725146198839,9.356725146198839,9.356725146198839,9.356725146198839,9.356725146198839,0.518,0.47
12,2019-06-28,0.512,0.502,0.512,0.498,64054.0,-2.1912350597609582,3.984063745019924,5.976095617529886,9.561752988047816,9.561752988047816,9.561752988047816,9.561752988047816,9.561752988047816,0.518,0.47
13,2019-07-01,0.513,0.524,0.524,0.511,215778.0,4.198473282442752,4.961832061068707,6.8702290076335935,10.30534351145039,10.30534351145039,10.30534351145039,10.30534351145039,10.30534351145039,0.524,0.47
14,2019-07-02,0.523,0.516,0.524,0.513,67788.0,-1.5503875968992262,2.5193798449612426,6.976744186046517,10.465116279069777,10.465116279069777,10.465116279069777,10.465116279069777,10.465116279069777,0.524,0.47
15,2019-07-03,0.511,0.508,0.514,0.504,59828.0,-1.5748031496063006,3.9370078740157513,7.086614173228353,9.055118110236227,10.62992125984253,10.62992125984253,10.62992125984253,10.62992125984253,0.524,0.47
16,2019-07-04,0.507,0.502,0.51,0.499,63095.0,-1.195219123505977,2.988047808764943,5.179282868525901,8.764940239043833,10.756972111553795,10.756972111553795,10.756972111553795,10.756972111553795,0.524,0.47
17,2019-07-05,0.505,0.506,0.508,0.502,49379.0,0.7905138339920955,2.173913043478263,5.138339920948621,7.11462450592886,10.67193675889329,10.67193675889329,10.67193675889329,10.67193675889329,0.524,0.47
18,2019-07-08,0.506,0.485,0.506,0.482,122066.0,-4.329896907216499,5.360824742268046,8.659793814432998,8.659793814432998,11.134020618556711,11.134020618556711,11.134020618556711,11.134020618556711,0.524,0.47
19,2019-07-09,0.485,0.487,0.49,0.47,38274.0,0.41067761806981556,7.39219712525668,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,0.524,0.47
20,2019-07-10,0.487,0.491,0.495,0.487,68088.0,0.8146639511201638,5.091649694501023,8.9613034623218,10.99796334012221,10.99796334012221,10.99796334012221,10.99796334012221,10.99796334012221,0.524,0.47
21,2019-07-11,0.492,0.487,0.495,0.483,61742.0,-0.8213552361396311,2.4640657084188935,8.213552361396312,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,0.524,0.47
22,2019-07-12,0.488,0.485,0.49,0.481,47788.0,-0.4123711340206189,2.8865979381443325,7.835051546391759,11.134020618556711,11.134020618556711,11.134020618556711,11.134020618556711,11.134020618556711,0.524,0.47
23,2019-07-15,0.485,0.5,0.505,0.475,121561.0,3.0000000000000027,6.000000000000005,7.200000000000006,10.80000000000001,10.80000000000001,10.80000000000001,10.80000000000001,10.80000000000001,0.524,0.47
24,2019-07-16,0.5,0.503,0.507,0.497,88666.0,0.5964214711729627,6.361829025844937,7.355864811133207,10.73558648111333,10.73558648111333,10.73558648111333,10.73558648111333,10.73558648111333,0.524,0.47
25,2019-07-17,0.5,0.513,0.52,0.5,205328.0,1.9493177387914247,4.483430799220277,8.771929824561411,9.746588693957122,10.526315789473694,10.526315789473694,10.526315789473694,10.526315789473694,0.524,0.47
26,2019-07-18,0.51,0.503,0.51,0.502,72371.0,-1.9880715705765426,3.976143141153085,8.94632206759444,9.940357852882713,10.73558648111333,10.73558648111333,10.73558648111333,10.73558648111333,0.524,0.47
27,2019-07-19,0.503,0.507,0.509,0.503,68814.0,0.788954635108482,1.577909270216964,8.875739644970421,9.861932938856025,10.650887573964507,10.650887573964507,10.650887573964507,10.650887573964507,0.524,0.47
28,2019-07-22,0.515,0.5,0.52,0.49,143857.0,-1.4000000000000012,6.000000000000005,9.000000000000007,10.000000000000009,10.80000000000001,10.80000000000001,10.80000000000001,10.80000000000001,0.524,0.47
29,2019-07-23,0.498,0.506,0.508,0.496,150793.0,1.1857707509881432,5.928853754940717,5.928853754940717,9.881422924901194,10.67193675889329,10.67193675889329,10.67193675889329,10.67193675889329,0.524,0.47
30,2019-07-24,0.506,0.519,0.521,0.504,303475.0,2.5048169556840096,4.816955684007711,5.973025048169562,8.863198458574189,10.404624277456657,10.404624277456657,10.404624277456657,10.404624277456657,0.524,0.47
31,2019-07-25,0.52,0.528,0.534,0.518,309286.0,1.704545454545456,5.681818181818186,8.33333333333334,11.174242424242435,12.121212121212132,12.121212121212132,12.121212121212132,12.121212121212132,0.534,0.47
32,2019-07-26,0.528,0.527,0.53,0.522,98576.0,-0.1897533206831121,3.0360531309297936,8.349146110056934,11.195445920303616,12.144212523719174,12.144212523719174,12.144212523719174,12.144212523719174,0.534,0.47
33,2019-07-29,0.527,0.535,0.539,0.527,110542.0,1.4953271028037396,3.1775700934579465,9.158878504672904,11.962616822429917,12.897196261682254,12.897196261682254,12.897196261682254,12.897196261682254,0.539,0.47
