,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2013-03-15,3.012,3.021,3.068,2.974,3259273.08,,3.111552466070833,3.111552466070833,3.111552466070833,3.111552466070833,3.111552466070833,3.111552466070833,3.111552466070833,3.068,2.974,3.068,2.974
1,2013-03-18,2.974,2.971,3.027,2.968,936962.18,-1.6829350387074997,3.3658700774150145,3.3658700774150145,3.3658700774150145,3.3658700774150145,3.3658700774150145,3.3658700774150145,3.3658700774150145,3.068,2.968,3.068,2.968
2,2013-03-19,2.977,2.99,2.99,2.931,1080499.84,0.6354515050167266,3.210702341137126,4.581939799331104,4.581939799331104,4.581939799331104,4.581939799331104,4.581939799331104,4.581939799331104,3.068,2.931,3.068,2.931
3,2013-03-20,2.99,3.068,3.071,2.984,501195.28,2.542372881355927,4.563233376792702,4.563233376792702,4.563233376792702,4.563233376792702,4.563233376792702,4.563233376792702,4.563233376792702,3.071,2.931,3.071,2.931
4,2013-03-21,3.068,3.099,3.102,3.055,698243.64,1.0003226847370164,3.80767989674088,5.517909002904156,5.517909002904156,5.517909002904156,5.517909002904156,5.517909002904156,5.517909002904156,3.102,2.931,3.102,2.931
5,2013-03-22,3.099,3.111,3.115,3.08,609433.43,0.3857280617164902,1.928640308582451,5.914496946319516,5.914496946319516,5.914496946319516,5.914496946319516,5.914496946319516,5.914496946319516,3.115,2.931,3.115,2.931
6,2013-03-25,3.111,3.102,3.115,3.08,305027.12,-0.29013539651838627,1.1283043197936862,5.931656995486788,5.931656995486788,5.931656995486788,5.931656995486788,5.931656995486788,5.931656995486788,3.115,2.931,3.115,2.931
7,2013-03-26,3.083,3.071,3.093,3.037,53697.56,-1.009443178117867,2.5398892868772482,5.991533702377081,5.991533702377081,5.991533702377081,5.991533702377081,5.991533702377081,5.991533702377081,3.115,2.931,3.115,2.931
8,2013-03-27,3.068,3.08,3.108,3.021,261329.79,0.2922077922077888,2.8246753246753307,4.25324675324676,5.974025974025979,5.974025974025979,5.974025974025979,5.974025974025979,5.974025974025979,3.115,2.931,3.115,2.931
9,2013-03-28,3.03,2.996,3.037,2.959,92337.24,-2.803738317757012,4.973297730307077,5.206942590120165,6.141522029372502,6.141522029372502,6.141522029372502,6.141522029372502,6.141522029372502,3.115,2.931,3.115,2.931
10,2013-03-29,2.999,2.999,3.018,2.987,752012.93,0.10003334444815316,2.600866955651879,5.201733911303772,6.135378459486501,6.135378459486501,6.135378459486501,6.135378459486501,6.135378459486501,3.115,2.931,3.115,2.931
