date,open,close,high,low,amount,pcnt,pcnt_real_time
2013-03-15,3.45,3.46,3.514,3.407,3259273.0,,3.0924855491329413
2013-03-18,3.407,3.403,3.467,3.4,936962.0,-1.6749926535409916,3.349985307081983
2013-03-19,3.41,3.425,3.425,3.357,1080499.0,0.6423357664233518,3.211678832116785
2013-03-20,3.425,3.514,3.517,3.418,501195.0,2.53272623790552,4.553215708594186
2013-03-21,3.514,3.55,3.553,3.5,698243.0,1.0140845070422546,3.8028169014084447
2013-03-22,3.55,3.564,3.567,3.528,609433.0,0.3928170594837327,1.8799102132435512
2013-03-25,3.564,3.553,3.567,3.528,305027.0,-0.30959752321981765,1.0976639459611637
2013-03-26,3.532,3.517,3.542,3.478,53697.0,-1.0235996588001146,2.530565823144725
2013-03-27,3.514,3.528,3.56,3.46,261329.0,0.3117913832199581,2.8344671201814085
2013-03-28,3.471,3.432,3.478,3.389,92337.0,-2.7972027972027997,4.9825174825174905
2013-03-29,3.435,3.435,3.457,3.421,752012.0,0.08733624454148803,2.590975254730725
2013-04-01,3.439,3.453,3.478,3.432,206580.0,0.5212858384013841,1.6507384882710796
2013-04-02,3.435,3.414,3.489,3.407,30990.0,-1.1423550087873375,2.4018746338605697
2013-04-03,3.418,3.393,3.425,3.375,67983.0,-0.6189213085764914,3.3598585322723222
2013-04-08,3.282,3.4,3.4,3.282,622151.0,0.2058823529411799,4.20588235294117
2013-04-09,3.4,3.432,3.435,3.4,180616.0,0.9324009324009332,4.458041958041959
2013-04-10,3.407,3.421,3.442,3.4,68805.0,-0.3215434083601322,1.2277111955568625
2013-04-11,3.442,3.414,3.442,3.4,148657.0,-0.20503807850028333,1.230228471001765
2013-04-12,3.396,3.385,3.414,3.378,273677.0,-0.8567208271787403,1.8906942392909916
2013-04-15,3.368,3.325,3.368,3.314,53917.0,-1.804511278195477,3.0075187969924837
2013-04-16,3.261,3.364,3.368,3.261,84854.0,1.1593341260404193,3.1807372175980904
2013-04-17,3.36,3.393,3.4,3.353,109547.0,0.8547008547008522,4.096669613910987
