,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2021-01-18,1.255,1.287,1.287,1.255,474.96,,2.486402486402489,2.486402486402489,2.486402486402489,2.486402486402489,2.486402486402489,2.486402486402489,2.486402486402489,1.287,1.255,1.287,1.255
1,2021-01-19,1.287,1.276,1.292,1.276,110.88,-0.8620689655172333,2.899686520376187,2.899686520376187,2.899686520376187,2.899686520376187,2.899686520376187,2.899686520376187,2.899686520376187,1.292,1.255,1.292,1.255
2,2021-01-20,1.271,1.278,1.283,1.27,1308.59,0.1564945226917059,1.7214397496087652,2.8951486697965683,2.8951486697965683,2.8951486697965683,2.8951486697965683,2.8951486697965683,2.8951486697965683,1.292,1.255,1.292,1.255
3,2021-01-21,1.295,1.31,1.334,1.291,1632.57,2.4427480916030553,4.885496183206111,6.030534351145052,6.030534351145052,6.030534351145052,6.030534351145052,6.030534351145052,6.030534351145052,1.334,1.255,1.334,1.255
4,2021-01-22,1.31,1.303,1.324,1.287,439.93,-0.5372217958557266,3.607060629316973,6.06293169608597,6.06293169608597,6.06293169608597,6.06293169608597,6.06293169608597,6.06293169608597,1.334,1.255,1.334,1.255
5,2021-01-25,1.305,1.312,1.333,1.297,2624.41,0.6859756097561066,3.506097560975613,6.021341463414648,6.021341463414648,6.021341463414648,6.021341463414648,6.021341463414648,6.021341463414648,1.334,1.255,1.334,1.255
6,2021-01-26,1.306,1.293,1.319,1.289,1250.78,-1.4694508894044955,3.4029389017788123,4.949729311678272,6.109822119102875,6.109822119102875,6.109822119102875,6.109822119102875,6.109822119102875,1.334,1.255,1.334,1.255
7,2021-01-27,1.294,1.294,1.302,1.281,3650.39,0.07727975270479999,2.9366306027820737,4.94590417310665,6.1051004636785295,6.1051004636785295,6.1051004636785295,6.1051004636785295,6.1051004636785295,1.334,1.255,1.334,1.255
8,2021-01-28,1.251,1.267,1.277,1.251,632.96,-2.1310181531176116,4.025256511444369,6.550907655880047,6.550907655880047,6.550907655880047,6.550907655880047,6.550907655880047,6.550907655880047,1.334,1.251,1.334,1.251
9,2021-01-29,1.257,1.241,1.259,1.236,150.08,-2.095084609186124,3.303787268331984,7.816277195809828,7.8968573730862275,7.8968573730862275,7.8968573730862275,7.8968573730862275,7.8968573730862275,1.334,1.236,1.334,1.236
10,2021-02-01,1.242,1.255,1.255,1.242,213.9,1.1155378486055612,1.8326693227091562,7.729083665338645,7.808764940239052,7.808764940239052,7.808764940239052,7.808764940239052,7.808764940239052,1.334,1.236,1.334,1.236
11,2021-02-02,1.26,1.263,1.269,1.252,1913.53,0.6334125098970711,2.137767220902606,6.571654790182103,7.75930324623912,7.75930324623912,7.75930324623912,7.75930324623912,7.75930324623912,1.334,1.236,1.334,1.236
12,2021-02-03,1.278,1.286,1.291,1.272,243.02,1.7884914463452666,3.0326594090202117,5.132192846034219,7.620528771384144,7.620528771384144,7.620528771384144,7.620528771384144,7.620528771384144,1.334,1.236,1.334,1.236
13,2021-02-04,1.275,1.243,1.275,1.233,93.17,-3.459372485921152,4.66613032984713,4.66613032984713,8.1255028157683,8.1255028157683,8.1255028157683,8.1255028157683,8.1255028157683,1.334,1.233,1.334,1.233
14,2021-02-05,1.243,1.243,1.265,1.242,671.47,0.0,3.3789219629927447,4.66613032984713,8.045052292839893,8.1255028157683,8.1255028157683,8.1255028157683,8.1255028157683,1.334,1.233,1.334,1.233
15,2021-02-08,1.237,1.247,1.247,1.213,1945.6,0.32076984763432265,4.170008019246176,6.255012028869274,9.62309542902966,9.70328789093825,9.70328789093825,9.70328789093825,9.70328789093825,1.334,1.213,1.334,1.213
16,2021-02-09,1.254,1.29,1.292,1.254,691.1,3.3333333333333277,6.124031007751935,6.124031007751935,8.217054263565881,9.379844961240309,9.379844961240309,9.379844961240309,9.379844961240309,1.334,1.213,1.334,1.213
17,2021-02-10,1.287,1.312,1.314,1.28,2419.52,1.6768292682926844,4.573170731707322,7.698170731707315,7.698170731707315,9.222560975609756,9.222560975609756,9.222560975609756,9.222560975609756,1.334,1.213,1.334,1.213
18,2021-02-18,1.34,1.398,1.441,1.34,4524.22,6.151645207439189,11.516452074391992,16.30901287553648,16.30901287553648,16.30901287553648,16.30901287553648,16.30901287553648,16.30901287553648,1.441,1.213,1.441,1.213
19,2021-02-19,1.398,1.409,1.42,1.377,2466.66,0.7806955287437984,7.168204400283888,16.181689141234916,16.181689141234916,16.181689141234916,16.181689141234916,16.181689141234916,16.181689141234916,1.441,1.213,1.441,1.213
20,2021-02-22,1.415,1.507,1.526,1.415,11892.85,6.502986065029852,9.887193098871933,20.769741207697408,20.769741207697408,20.769741207697408,20.769741207697408,20.769741207697408,20.769741207697408,1.526,1.213,1.526,1.213
21,2021-02-23,1.507,1.479,1.507,1.452,4240.02,-1.893171061528046,7.5050709939148055,18.39080459770115,21.162947937795803,21.162947937795803,21.162947937795803,21.162947937795803,21.162947937795803,1.526,1.213,1.526,1.213
