date,open,close,high,low,amount,pcnt,pcnt_real_time
2016-09-14,0.98,0.98,0.985,0.977,1177240.0,,0.8163265306122457
2016-09-19,0.979,0.982,0.985,0.979,234915.0,0.20366598778004094,0.8146639511201638
2016-09-20,0.982,0.98,0.983,0.978,172012.0,-0.20408163265306142,0.714285714285715
2016-09-21,0.979,0.989,0.994,0.979,520397.0,0.9100101112234589,1.617795753286149
2016-09-22,0.998,0.989,0.998,0.988,264470.0,0.0,1.921132457027302
2016-09-23,0.988,0.983,0.991,0.982,104207.0,-0.6103763987792478,1.6276703967446606
2016-09-26,0.983,0.962,0.983,0.96,66950.0,-2.1829521829521847,3.2224532224532254
2016-09-27,0.964,0.976,0.976,0.964,75085.0,1.434426229508198,2.3565573770491826
2016-09-28,0.976,0.97,0.976,0.97,31315.0,-0.6185567010309284,1.2371134020618568
2016-09-29,0.971,0.983,0.993,0.971,160640.0,1.322482197355037,2.3397761953204497
2016-09-30,0.979,0.981,0.986,0.976,42554.0,-0.2038735983690114,2.2426095820591256
2016-10-10,0.99,0.997,0.999,0.986,244512.0,1.6048144433299913,2.306920762286863
2016-10-11,0.998,0.999,1.002,0.994,326031.0,0.20020020020020038,1.601601601601603
2016-10-12,0.995,0.997,1.0,0.994,41911.0,-0.20060180541624892,0.8024072216649957
2016-10-13,0.997,0.999,1.002,0.994,177273.0,0.20020020020020038,0.8008008008008015
2016-10-14,0.997,0.995,0.999,0.99,47520.0,-0.4020100502512567,1.20603015075377
2016-10-17,0.995,0.984,0.998,0.983,34325.0,-1.1178861788617898,1.6260162601626031
2016-10-18,0.982,1.005,1.007,0.982,364331.0,2.089552238805961,2.4875621890547177
2016-10-19,1.005,0.998,1.006,0.995,92953.0,-0.7014028056112119,2.5050100200400713
2016-10-20,0.998,0.996,1.002,0.996,42789.0,-0.20080321285140582,1.104417670682732
2016-10-21,0.997,1.002,1.013,0.995,283409.0,0.5988023952095813,1.7964071856287331
2016-10-24,1.001,1.025,1.044,1.0,589777.0,2.2439024390243816,4.780487804878054
2016-10-25,1.024,1.019,1.024,1.015,42577.0,-0.5888125613346424,4.3179587831207105
2016-10-26,1.019,1.016,1.026,1.014,56626.0,-0.2952755905511704,1.1811023622047254
