,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2016-09-14,0.98,0.98,0.985,0.977,1177240.91,,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.985,0.977,0.985,0.977
1,2016-09-19,0.979,0.982,0.985,0.979,234915.31,0.20366598778004094,0.8146639511201638,0.8146639511201638,0.8146639511201638,0.8146639511201638,0.8146639511201638,0.8146639511201638,0.8146639511201638,0.985,0.977,0.985,0.977
2,2016-09-20,0.982,0.98,0.983,0.978,172012.35,-0.20408163265306142,0.714285714285715,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.8163265306122457,0.985,0.977,0.985,0.977
3,2016-09-21,0.979,0.989,0.994,0.979,520397.81,0.9100101112234589,1.617795753286149,1.7189079878665334,1.7189079878665334,1.7189079878665334,1.7189079878665334,1.7189079878665334,1.7189079878665334,0.994,0.977,0.994,0.977
4,2016-09-22,0.998,0.989,0.998,0.988,264470.76,0.0,1.921132457027302,2.1233569261880705,2.1233569261880705,2.1233569261880705,2.1233569261880705,2.1233569261880705,2.1233569261880705,0.998,0.977,0.998,0.977
5,2016-09-23,0.988,0.983,0.991,0.982,104207.35,-0.6103763987792478,1.6276703967446606,2.1363173957273673,2.1363173957273673,2.1363173957273673,2.1363173957273673,2.1363173957273673,2.1363173957273673,0.998,0.977,0.998,0.977
6,2016-09-26,0.983,0.962,0.983,0.96,66950.17,-2.1829521829521847,3.2224532224532254,3.9501039501039537,3.9501039501039537,3.9501039501039537,3.9501039501039537,3.9501039501039537,3.9501039501039537,0.998,0.96,0.998,0.96
7,2016-09-27,0.964,0.976,0.976,0.964,75085.63,1.434426229508198,2.3565573770491826,3.893442622950823,3.893442622950823,3.893442622950823,3.893442622950823,3.893442622950823,3.893442622950823,0.998,0.96,0.998,0.96
8,2016-09-28,0.976,0.97,0.976,0.97,31315.05,-0.6185567010309284,1.2371134020618568,3.9175257731958797,3.9175257731958797,3.9175257731958797,3.9175257731958797,3.9175257731958797,3.9175257731958797,0.998,0.96,0.998,0.96
9,2016-09-29,0.971,0.983,0.993,0.971,160640.1,1.322482197355037,2.3397761953204497,3.8657171922685687,3.8657171922685687,3.8657171922685687,3.8657171922685687,3.8657171922685687,3.8657171922685687,0.998,0.96,0.998,0.96
