,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
0,2011-01-11,0.981,1.0,1.002,0.981,887858.0,,2.100000000000002,2.100000000000002,2.100000000000002,2.100000000000002,2.100000000000002,2.100000000000002,2.100000000000002,1.002,0.981,1.002,0.981
1,2011-01-12,0.999,0.998,1.008,0.988,581957.0,-0.20040080160320656,2.705410821643289,2.705410821643289,2.705410821643289,2.705410821643289,2.705410821643289,2.705410821643289,2.705410821643289,1.008,0.981,1.008,0.981
2,2011-01-13,1.002,1.0,1.004,0.995,129716.0,0.20000000000000018,2.0000000000000018,2.7000000000000024,2.7000000000000024,2.7000000000000024,2.7000000000000024,2.7000000000000024,2.7000000000000024,1.008,0.981,1.008,0.981
3,2011-01-14,0.997,0.985,0.997,0.983,24467.0,-1.52284263959391,2.131979695431474,2.741116751269038,2.741116751269038,2.741116751269038,2.741116751269038,2.741116751269038,2.741116751269038,1.008,0.981,1.008,0.981
4,2011-01-17,0.979,0.943,0.98,0.926,58928.0,-4.453870625662783,7.529162248144215,8.695652173913041,8.695652173913041,8.695652173913041,8.695652173913041,8.695652173913041,8.695652173913041,1.008,0.926,1.008,0.926
5,2011-01-18,0.94,0.94,0.96,0.93,14152.0,-0.31914893617021306,5.744680851063824,8.723404255319146,8.723404255319146,8.723404255319146,8.723404255319146,8.723404255319146,8.723404255319146,1.008,0.926,1.008,0.926
6,2011-01-19,0.938,0.963,0.965,0.938,19540.0,2.3883696780893064,3.634475597092411,8.51505711318795,8.51505711318795,8.51505711318795,8.51505711318795,8.51505711318795,8.51505711318795,1.008,0.926,1.008,0.926
7,2011-01-20,0.942,0.935,0.962,0.935,17703.0,-2.994652406417103,3.208556149732611,8.342245989304809,8.770053475935825,8.770053475935825,8.770053475935825,8.770053475935825,8.770053475935825,1.008,0.926,1.008,0.926
8,2011-01-21,0.935,0.935,0.959,0.93,28561.0,0.0,3.4224598930481194,7.59358288770053,8.770053475935825,8.770053475935825,8.770053475935825,8.770053475935825,8.770053475935825,1.008,0.926,1.008,0.926
9,2011-01-24,0.935,0.931,0.957,0.931,14157.0,-0.42964554242749764,3.114930182599346,5.800214822771207,8.80773361976369,8.80773361976369,8.80773361976369,8.80773361976369,8.80773361976369,1.008,0.926,1.008,0.926
10,2011-01-25,0.925,0.929,0.931,0.905,41628.0,-0.21528525296017242,5.597416576964471,6.45855758880516,11.087190527448868,11.087190527448868,11.087190527448868,11.087190527448868,11.087190527448868,1.008,0.905,1.008,0.905
