,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
26,2020-12-11,1.027,1.025,1.027,1.021,167943.0,0.3902439024390248,0.6829268292682825,2.439024390243894,3.4146341463414562,5.85365853658536,7.902439024390241,7.902439024390241,7.902439024390241,1.057,0.976,1.057,0.976
27,2020-12-14,1.026,1.026,1.028,1.025,84069.0,0.09746588693958205,0.6822612085770094,2.43664717348927,2.826510721247555,5.847953216374263,7.894736842105258,7.894736842105258,7.894736842105258,1.057,0.976,1.057,0.976
28,2020-12-15,1.031,1.034,1.034,1.029,174880.0,0.773694390715668,0.8704061895551372,2.417794970986452,2.417794970986452,5.802707930367499,7.833655705996128,7.833655705996128,7.833655705996128,1.057,0.976,1.057,0.976
29,2020-12-16,1.042,1.042,1.045,1.04,111531.0,0.7677543186180429,1.5355086372360858,2.399232245681373,2.399232245681373,5.75815738963531,7.773512476007674,7.773512476007674,7.773512476007674,1.057,0.976,1.057,0.976
30,2020-12-17,1.047,1.048,1.048,1.044,200448.0,0.5725190839694662,0.7633587786259549,2.671755725190842,2.671755725190842,6.011450381679395,7.729007633587782,7.729007633587782,7.729007633587782,1.057,0.976,1.057,0.976
31,2020-12-18,1.05,1.052,1.053,1.049,152226.0,0.3802281368821296,0.855513307984781,3.0418250950570367,3.136882129277559,5.798479087452465,7.699619771863114,7.699619771863114,7.699619771863114,1.057,0.976,1.057,0.976
32,2020-12-21,1.053,1.056,1.057,1.052,143397.0,0.3787878787878791,0.7575757575757582,3.030303030303033,3.5037878787878713,6.155303030303025,7.670454545454541,7.670454545454541,7.670454545454541,1.057,0.976,1.057,0.976
33,2020-12-22,1.052,1.045,1.053,1.045,163665.0,-1.0526315789473801,1.1483253588516757,2.6794258373205766,3.540669856459323,5.933014354066981,7.7511961722488,7.7511961722488,7.7511961722488,1.057,0.976,1.057,0.976
34,2020-12-23,1.048,1.051,1.051,1.047,147448.0,0.5708848715509044,0.7611798287345393,1.6175071360608855,3.5204567078972335,4.662226450999042,7.706945765937199,7.706945765937199,7.706945765937199,1.057,0.976,1.057,0.976
35,2020-12-24,1.05,1.045,1.05,1.044,91165.0,-0.5741626794258379,0.6698564593301336,1.2440191387559716,3.540669856459323,4.497607655502386,7.7511961722488,7.7511961722488,7.7511961722488,1.057,0.976,1.057,0.976
36,2020-12-25,1.05,1.043,1.05,1.043,47295.0,-0.19175455417066173,0.6711409395973267,1.3422818791946323,3.4515819750719117,4.50623202301054,7.766059443911789,7.766059443911789,7.766059443911789,1.057,0.976,1.057,0.976
37,2020-12-28,1.046,1.051,1.053,1.043,240890.0,0.7611798287345393,0.951474785918174,1.3320647002854438,3.044719314938157,3.9010466222645026,7.706945765937199,7.706945765937199,7.706945765937199,1.057,0.976,1.057,0.976
38,2020-12-29,1.056,1.065,1.066,1.056,256706.0,1.3145539906103298,2.1596244131455524,2.1596244131455524,3.4741784037558823,4.319248826291084,8.450704225352121,8.450704225352121,8.450704225352121,1.066,0.976,1.066,0.976
39,2020-12-30,1.06,1.063,1.065,1.059,82105.0,-0.1881467544684856,0.940733772342428,2.1636876763875947,2.4459078080903125,4.327375352775169,8.466603951081852,8.466603951081852,8.466603951081852,1.066,0.976,1.066,0.976
40,2020-12-31,1.063,1.061,1.063,1.057,114813.0,-0.18850141376060336,0.7540056550424135,2.1677662582469495,2.1677662582469495,4.335532516493878,8.482563619227152,8.482563619227152,8.482563619227152,1.066,0.976,1.066,0.976
41,2021-01-04,1.062,1.057,1.062,1.054,81508.0,-0.37842951750236553,0.851466414380312,2.175969725638612,2.175969725638612,4.351939451277204,8.514664143803225,8.514664143803225,8.514664143803225,1.066,0.976,1.066,0.976
42,2021-01-05,1.05,1.04,1.05,1.033,283381.0,-1.6346153846153753,2.7884615384615516,3.1730769230769367,3.1730769230769367,4.423076923076927,8.65384615384616,8.65384615384616,8.65384615384616,1.066,0.976,1.066,0.976
43,2021-01-06,1.043,1.035,1.045,1.034,115165.0,-0.48309178743962466,1.6425120772946982,3.188405797101463,3.188405797101463,4.444444444444449,8.695652173913052,8.695652173913052,8.695652173913052,1.066,0.976,1.066,0.976
44,2021-01-07,1.034,1.039,1.04,1.034,143744.0,0.3849855630413863,1.0587102983638017,3.0798845043310905,3.176130895091448,4.427333974975943,8.662175168431192,8.662175168431192,8.662175168431192,1.066,0.976,1.066,0.976
45,2021-01-08,1.058,1.063,1.065,1.054,233621.0,2.2577610536218273,2.9162746942615163,3.0103480714957698,3.104421448730023,4.327375352775169,8.466603951081852,8.466603951081852,8.466603951081852,1.066,0.976,1.066,0.976
46,2021-01-11,1.066,1.067,1.073,1.066,161052.0,0.3748828491096536,1.780693533270844,3.7488284910965355,3.7488284910965355,4.873477038425497,9.090909090909088,9.090909090909088,9.090909090909088,1.073,0.976,1.073,0.976
47,2021-01-12,1.065,1.06,1.065,1.057,124987.0,-0.6603773584905561,1.5094339622641522,3.7735849056603805,3.7735849056603805,4.528301886792456,9.150943396226412,9.150943396226412,9.150943396226412,1.073,0.976,1.073,0.976
48,2021-01-13,1.056,1.054,1.058,1.053,74103.0,-0.5692599620493364,1.1385199240986728,3.7001897533206756,3.7950664136622425,4.174573055028467,9.203036053130926,9.203036053130926,9.203036053130926,1.073,0.976,1.073,0.976
49,2021-01-14,1.068,1.06,1.068,1.055,139221.0,0.566037735849057,1.4150943396226532,3.6792452830188607,3.7735849056603805,3.7735849056603805,9.150943396226412,9.150943396226412,9.150943396226412,1.073,0.976,1.073,0.976
50,2021-01-15,1.057,1.053,1.057,1.049,166464.9,-0.6647673314340092,1.80436847103515,2.2792022792022815,3.7986704653371355,3.7986704653371355,9.211775878442543,9.211775878442543,9.211775878442543,1.073,0.976,1.073,0.976
51,2021-01-18,1.051,1.052,1.052,1.045,106855.0,-0.09505703422052185,1.1406844106463887,2.6615969581749073,3.802281368821296,3.802281368821296,9.220532319391632,9.220532319391632,9.220532319391632,1.073,0.976,1.073,0.976
52,2021-01-19,1.054,1.061,1.065,1.054,138632.0,0.8482563619227048,1.885014137606034,2.1677662582469495,3.770028275212068,3.770028275212068,9.142318567389253,9.142318567389253,9.142318567389253,1.073,0.976,1.073,0.976
53,2021-01-20,1.067,1.069,1.072,1.065,182359.0,0.7483629560336771,1.6838166510757733,2.5257249766136707,3.648269410664165,3.741814780168385,9.073900841908324,9.073900841908324,9.073900841908324,1.073,0.976,1.073,0.976
54,2021-01-21,1.09,1.091,1.094,1.087,189303.0,2.0164986251145756,2.658111824014678,4.4912923923006565,5.499541704857934,5.591200733272243,10.815765352887269,10.815765352887269,10.815765352887269,1.094,0.976,1.094,0.976
55,2021-01-22,1.091,1.09,1.092,1.088,185311.0,-0.09174311926604493,0.642201834862396,4.495412844036712,4.495412844036712,5.596330275229373,10.825688073394504,10.825688073394504,10.825688073394504,1.094,0.976,1.094,0.976
56,2021-01-25,1.096,1.106,1.107,1.096,140288.94,1.4466546112115743,1.7179023508137345,5.605786618444851,5.605786618444851,6.690777576853532,11.844484629294755,11.844484629294755,11.844484629294755,1.107,0.976,1.107,0.976
57,2021-01-26,1.107,1.1,1.107,1.1,58773.94,-0.545454545454546,0.9999999999999907,4.818181818181812,5.636363636363641,6.727272727272733,11.909090909090908,11.909090909090908,11.909090909090908,1.107,0.976,1.107,0.976
58,2021-01-27,1.109,1.109,1.113,1.107,138486.0,0.8115419296663567,1.1722272317402975,4.32822362488729,6.131650135256994,7.213706041478816,12.353471596032463,12.353471596032463,12.353471596032463,1.113,0.976,1.113,0.976
59,2021-01-28,1.076,1.069,1.086,1.067,268522.0,-3.741814780168385,4.303086997193643,4.303086997193643,6.361085126286254,7.48362956033677,12.81571562207671,12.81571562207671,12.81571562207671,1.113,0.976,1.113,0.976
60,2021-01-29,1.073,1.07,1.077,1.064,319239.0,0.0934579439252441,2.0560747663551417,4.579439252336441,6.355140186915893,7.476635514018698,12.803738317757011,12.803738317757011,12.803738317757011,1.113,0.976,1.113,0.976
61,2021-02-01,1.06,1.059,1.062,1.048,160482.0,-1.038715769593968,2.7384324834749685,6.137865911237012,6.421152030217192,7.554296506137873,12.936732766761097,12.936732766761097,12.936732766761097,1.113,0.976,1.113,0.976
62,2021-02-02,1.081,1.095,1.097,1.081,134532.0,3.2876712328767157,4.474885844748852,5.9360730593607265,5.9360730593607265,7.305936073059367,12.511415525114156,12.511415525114156,12.511415525114156,1.113,0.976,1.113,0.976
63,2021-02-03,1.107,1.108,1.109,1.103,159106.0,1.1732851985559676,2.52707581227437,5.866425992779778,5.866425992779778,7.129963898916963,12.364620938628159,12.364620938628159,12.364620938628159,1.113,0.976,1.113,0.976
64,2021-02-04,1.095,1.099,1.104,1.09,101492.0,-0.8189262966333137,1.728844404003631,5.550500454959049,5.914467697907184,7.188353048225656,12.465878070973615,12.465878070973615,12.465878070973615,1.113,0.976,1.113,0.976
65,2021-02-05,1.109,1.119,1.119,1.108,86346.0,1.7873100983020571,2.5915996425379726,6.344950848972293,6.344950848972293,6.6130473637176115,11.974977658623772,12.779267202859698,12.779267202859698,1.119,0.976,1.119,0.976
66,2021-02-08,1.124,1.12,1.135,1.119,164013.0,0.08928571428572427,2.410714285714278,7.767857142857139,7.767857142857139,8.035714285714292,13.392857142857142,14.196428571428573,14.196428571428573,1.135,0.976,1.135,0.976
67,2021-02-09,1.124,1.117,1.126,1.116,147046.0,-0.26857654431514,1.7009847806624803,4.8343777976723405,7.7887197851387615,8.057296329453902,13.428827215756492,14.234556848701882,14.234556848701882,1.135,0.976,1.135,0.976
68,2021-02-10,1.117,1.124,1.125,1.117,156874.0,0.6227758007117542,0.8896797153024721,4.003558718861203,7.740213523131668,8.007117437722426,13.345195729537368,14.14590747330961,14.14590747330961,1.135,0.976,1.135,0.976
69,2021-02-18,1.123,1.118,1.123,1.113,142837.0,-0.5366726296958859,1.0733452593917718,4.025044722719135,7.781753130590337,8.050089445438289,13.416815742397139,14.221824686940968,14.221824686940968,1.135,0.976,1.135,0.976
70,2021-02-19,1.115,1.118,1.118,1.112,73926.0,0.0,0.9838998211091142,2.415026833631477,7.781753130590337,8.050089445438289,13.416815742397139,14.221824686940968,14.221824686940968,1.135,0.976,1.135,0.976
71,2021-02-22,1.118,1.108,1.118,1.107,94729.0,-0.9025270758122751,0.9927797833935126,2.52707581227437,7.851985559566783,8.122743682310476,12.906137184115524,14.350180505415164,14.350180505415164,1.135,0.976,1.135,0.976
72,2021-02-23,1.086,1.097,1.099,1.08,150922.0,-1.0027347310847878,3.463992707383777,4.193254329990868,5.013673655423878,7.930720145852321,13.0355515041021,14.494074749316322,14.494074749316322,1.135,0.976,1.135,0.976
73,2021-02-24,1.091,1.075,1.091,1.07,284245.0,-2.0465116279069786,2.697674418604643,5.116279069767436,6.0465116279069715,8.093023255813952,13.02325581395349,14.790697674418606,14.790697674418606,1.135,0.976,1.135,0.976
74,2021-02-25,1.087,1.097,1.098,1.085,146974.0,2.0054694621695552,2.5524156791248886,4.8313582497721,5.9252506836827665,7.930720145852321,11.577028258887877,14.494074749316322,14.494074749316322,1.135,0.976,1.135,0.976
75,2021-02-26,1.049,1.05,1.06,1.047,248845.0,-4.47619047619047,4.857142857142872,6.761904761904779,8.380952380952387,8.380952380952387,11.904761904761903,15.142857142857144,15.142857142857144,1.135,0.976,1.135,0.976
76,2021-03-01,1.063,1.074,1.075,1.063,109997.0,2.2346368715083815,2.607076350093112,6.610800744878972,8.193668528864066,8.193668528864066,11.638733705772811,14.804469273743019,14.804469273743019,1.135,0.976,1.135,0.976
77,2021-03-02,1.091,1.09,1.094,1.087,130537.0,1.467889908256882,2.844036697247719,4.770642201834866,7.247706422018345,8.07339449541285,10.91743119266055,14.587155963302752,14.587155963302752,1.135,0.976,1.135,0.976
78,2021-03-03,1.076,1.081,1.083,1.071,155958.0,-0.8325624421831749,2.127659574468097,4.717853839037942,7.215541165587426,8.140610545790942,10.638297872340425,14.708603145235896,14.708603145235896,1.135,0.976,1.135,0.976
79,2021-03-04,1.049,1.039,1.049,1.035,283908.0,-4.042348411934556,4.619826756496636,6.063522617901845,8.469682386910499,9.624639076034658,11.068334937439845,15.303176130895096,15.303176130895096,1.135,0.976,1.135,0.976
80,2021-03-05,1.015,1.026,1.026,1.011,268270.0,-1.2670565302144152,3.703703703703707,8.089668615984422,10.428849902534134,12.085769980506832,12.085769980506832,15.497076023391815,15.497076023391815,1.135,0.976,1.135,0.976
81,2021-03-08,1.035,1.037,1.045,1.035,438350.0,1.0607521697203375,3.2786885245901667,8.003857280617185,10.318225650916126,11.957569913211199,11.957569913211199,15.332690453230477,15.332690453230477,1.135,0.976,1.135,0.976
82,2021-03-09,1.02,1.026,1.031,1.018,267463.0,-1.0721247563352727,2.6315789473684124,8.089668615984422,8.576998050682269,12.085769980506832,12.085769980506832,15.497076023391815,15.497076023391815,1.135,0.976,1.135,0.976
83,2021-03-10,1.056,1.05,1.056,1.049,183178.0,2.285714285714288,3.6190476190476226,6.857142857142863,8.285714285714302,11.809523809523819,11.809523809523819,15.142857142857144,15.142857142857144,1.135,0.976,1.135,0.976
84,2021-03-11,1.051,1.062,1.063,1.047,215027.0,1.1299435028248597,1.506591337099813,4.896421845574392,8.192090395480243,11.67608286252355,11.67608286252355,14.971751412429379,14.971751412429379,1.135,0.976,1.135,0.976
85,2021-03-12,1.074,1.071,1.079,1.069,231177.0,0.840336134453772,2.987861811391226,6.349206349206356,7.749766573296004,11.577964519141,11.577964519141,14.845938375350142,14.845938375350142,1.135,0.976,1.135,0.976
86,2021-03-15,1.072,1.067,1.075,1.063,84806.0,-0.3748828491096536,1.4995313964386143,5.716963448922207,7.778819119025322,11.621368322399261,11.621368322399261,14.90159325210872,14.90159325210872,1.135,0.976,1.135,0.976
87,2021-03-16,1.075,1.084,1.085,1.075,143524.0,1.568265682656838,2.029520295202954,6.180811808118076,7.6568265682657,10.608856088560884,11.43911439114392,14.667896678966791,14.667896678966791,1.135,0.976,1.135,0.976
88,2021-03-17,1.081,1.082,1.084,1.075,104145.0,-0.1848428835489835,0.9242144177449176,3.5120147874306866,6.83918669131239,10.53604436229206,11.460258780036977,14.695009242144181,14.695009242144181,1.135,0.976,1.135,0.976
89,2021-03-18,1.091,1.088,1.093,1.085,115307.0,0.5514705882352946,1.6544117647058838,4.227941176470592,7.5367647058823595,10.294117647058831,11.397058823529422,14.613970588235295,14.613970588235295,1.135,0.976,1.135,0.976
90,2021-03-19,1.059,1.055,1.06,1.052,203432.0,-3.1279620853080705,3.886255924170609,3.886255924170609,7.772511848341239,10.14218009478675,11.75355450236968,15.071090047393367,15.071090047393367,1.135,0.976,1.135,0.976
91,2021-03-22,1.055,1.067,1.068,1.055,74456.0,1.1246485473289607,1.4995313964386143,3.842549203373939,7.029053420805995,10.028116213683244,11.621368322399261,14.90159325210872,14.90159325210872,1.135,0.976,1.135,0.976
92,2021-03-23,1.075,1.077,1.079,1.074,146688.0,0.9285051067780881,2.2284122562674114,3.806870937790151,6.963788300835651,8.170844939647177,11.513463324048292,14.763231197771592,14.763231197771592,1.135,0.976,1.135,0.976
93,2021-03-24,1.077,1.08,1.08,1.073,112968.0,0.2777777777777883,0.648148148148159,3.796296296296289,4.259259259259263,8.055555555555573,11.481481481481492,14.722222222222225,14.722222222222225,1.135,0.976,1.135,0.976
94,2021-03-25,1.067,1.063,1.068,1.058,64118.0,-1.599247412982138,2.0696142991533417,3.8570084666039444,4.327375352775169,8.184383819379134,11.665098777046106,14.957666980244595,14.957666980244595,1.135,0.976,1.135,0.976
95,2021-03-26,1.063,1.069,1.072,1.061,188759.0,0.5612722170252578,1.3096351730589348,2.6192703461178697,3.835360149672584,7.76426566884941,11.599625818521995,14.873713751169321,14.873713751169321,1.135,0.976,1.135,0.976
96,2021-03-29,1.066,1.073,1.083,1.06,212757.0,0.3727865796831317,2.143522833177997,2.6095060577819225,3.82106244175209,7.735321528424994,11.556383970177084,14.818266542404476,14.818266542404476,1.135,0.976,1.135,0.976
97,2021-03-30,1.076,1.074,1.083,1.072,137273.0,0.09310986964619292,2.141527001862189,2.327746741154554,3.8175046554934746,7.728119180633164,11.545623836126639,14.804469273743019,14.804469273743019,1.135,0.976,1.135,0.976
98,2021-03-31,1.075,1.075,1.076,1.07,26971.0,0.09302325581394325,1.2093023255813862,2.3255813953488293,3.8139534883720865,7.627906976744193,11.534883720930242,14.790697674418606,14.790697674418606,1.135,0.976,1.135,0.976
99,2021-04-01,1.089,1.096,1.097,1.087,107901.0,1.9160583941605955,2.463503649635028,3.5583941605839344,4.105839416058387,7.846715328467159,11.313868613138697,14.507299270072993,14.507299270072993,1.135,0.976,1.135,0.976
100,2021-04-02,1.11,1.11,1.112,1.107,84992.0,1.2612612612612621,2.252252252252264,4.684684684684688,5.40540540540541,9.099099099099115,11.171171171171181,14.324324324324325,14.324324324324325,1.135,0.976,1.135,0.976
101,2021-04-06,1.126,1.128,1.129,1.123,73836.0,1.5957446808510456,1.9503546099290798,6.117021276595741,6.560283687943269,9.840425531914894,10.99290780141845,14.09574468085107,14.09574468085107,1.135,0.976,1.135,0.976
102,2021-04-07,1.127,1.127,1.128,1.121,83985.0,-0.08873114463175598,0.7098491570541267,5.235137533274174,6.2999112688553645,9.849157054125996,11.002661934338963,14.108251996450758,14.108251996450758,1.135,0.976,1.135,0.976
103,2021-04-08,1.128,1.138,1.139,1.128,122453.0,0.9666080843585149,1.581722319859404,6.0632688927943725,7.117750439367308,8.084358523725843,11.247803163444651,14.323374340949039,14.323374340949039,1.139,0.976,1.139,0.976
104,2021-04-09,1.144,1.14,1.149,1.138,84622.0,0.17543859649122825,1.8421052631579065,5.4385964912280755,7.982456140350876,8.94736842105264,12.105263157894749,15.175438596491233,15.175438596491233,1.149,0.976,1.149,0.976
105,2021-04-12,1.145,1.148,1.15,1.143,97900.0,0.6968641114982586,1.0452961672473877,3.74564459930313,7.839721254355389,8.536585365853648,12.108013937282232,15.156794425087103,15.156794425087103,1.15,0.976,1.15,0.976
106,2021-04-13,1.147,1.146,1.149,1.143,76905.0,-0.1745200698080281,0.6108202443280886,2.5305410122163976,7.8534031413612455,8.551483420593357,12.129144851657943,15.183246073298426,15.183246073298426,1.15,0.976,1.15,0.976
107,2021-04-14,1.157,1.162,1.163,1.157,91755.0,1.376936316695354,1.7211703958691926,3.6144578313253044,8.003442340791736,9.55249569707401,13.080895008605864,16.09294320137694,16.09294320137694,1.163,0.976,1.163,0.976
108,2021-04-15,1.151,1.15,1.151,1.144,69420.0,-1.043478260869566,1.6521739130434896,3.043478260869578,8.086956521739129,9.652173913043478,13.217391304347839,16.260869565217398,16.260869565217398,1.163,0.976,1.163,0.976
109,2021-04-16,1.16,1.159,1.161,1.156,89221.0,0.7765314926661017,1.4667817083692947,2.157031924072488,6.557377049180333,9.577221742881793,13.114754098360667,16.13459879206213,16.13459879206213,1.163,0.976,1.163,0.976
110,2021-04-19,1.159,1.16,1.164,1.157,110002.0,0.08620689655171465,0.6896551724137938,1.810344827586199,4.913793103448271,9.655172413793094,13.189655172413797,16.206896551724135,16.206896551724135,1.164,0.976,1.164,0.976
111,2021-04-20,1.15,1.145,1.15,1.144,96961.0,-1.3100436681222623,1.746724890829696,1.8340611353711709,3.755458515283836,9.519650655021833,13.362445414847162,16.41921397379912,16.41921397379912,1.164,0.976,1.164,0.976
112,2021-04-21,1.13,1.134,1.135,1.127,70163.0,-0.9700176366843141,2.028218694885354,3.262786596119923,3.7918871252204527,9.347442680776004,13.492063492063497,16.578483245149908,16.578483245149908,1.164,0.976,1.164,0.976
113,2021-04-22,1.142,1.145,1.145,1.141,95591.0,0.9606986899563423,1.5720524017467263,3.2314410480349274,3.2314410480349274,9.257641921397369,13.362445414847162,16.41921397379912,16.41921397379912,1.164,0.976,1.164,0.976
114,2021-04-23,1.13,1.133,1.136,1.13,56705.0,-1.059135039717565,1.323918799646966,3.265666372462482,3.265666372462482,9.355692850838471,13.503971756398943,16.59311562224183,16.59311562224183,1.164,0.976,1.164,0.976
115,2021-04-26,1.144,1.145,1.146,1.142,46128.0,1.0480349344978175,1.3973799126637567,3.2314410480349274,3.2314410480349274,9.082969432314398,13.362445414847162,16.41921397379912,16.41921397379912,1.164,0.976,1.164,0.976
116,2021-04-27,1.149,1.156,1.157,1.149,79432.0,0.9515570934255969,1.297577854671291,2.595155709342563,3.200692041522485,8.996539792387532,13.235294117647062,16.26297577854671,16.26297577854671,1.164,0.976,1.164,0.976
117,2021-04-28,1.148,1.151,1.152,1.147,69395.0,-0.43440486533448247,0.8688097306689843,2.606429192006953,3.214596003475232,8.166811468288433,13.292788879235449,16.333622936576887,16.333622936576887,1.164,0.976,1.164,0.976
118,2021-04-29,1.152,1.152,1.154,1.15,85382.0,0.086805555555546,0.6076388888888798,2.343750000000012,3.211805555555549,8.15972222222221,13.281250000000004,16.319444444444443,16.319444444444443,1.164,0.976,1.164,0.976
119,2021-04-30,1.149,1.143,1.149,1.138,78220.0,-0.7874015748031405,1.3998250218722672,2.3622047244094606,3.237095363079608,6.736657917760276,13.385826771653544,16.447944006999123,16.447944006999123,1.164,0.976,1.164,0.976
120,2021-05-06,1.116,1.114,1.125,1.108,357746.0,-2.6032315978455935,3.68043087971274,4.398563734290837,5.026929982046663,5.116696588868934,13.734290843806104,16.876122082585272,16.876122082585272,1.164,0.976,1.164,0.976
121,2021-05-07,1.119,1.114,1.123,1.112,112684.0,0.0,1.5260323159784472,4.398563734290837,4.398563734290837,5.026929982046663,13.734290843806104,16.876122082585272,16.876122082585272,1.164,0.976,1.164,0.976
