date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-11-05,1.05,1.013,1.057,1.006,1706189.0,,5.0345508390918
2020-11-06,1.009,1.005,1.011,1.004,898932.0,-0.7960199004975133,5.273631840796014
2020-11-09,1.021,1.03,1.038,1.02,941912.0,2.42718446601943,3.3009708737864107
2020-11-10,1.005,0.995,1.006,0.989,859174.0,-3.5175879396984957,4.924623115577894
2020-11-11,0.978,0.983,0.984,0.976,571652.0,-1.2207527975584955,3.0518819938962385
2020-11-12,0.997,0.998,0.999,0.992,744118.0,1.5030060120240494,2.304609218436876
2020-11-13,0.994,0.999,1.0,0.992,195795.0,0.10010010010010019,0.8008008008008015
2020-11-16,1.008,1.004,1.008,1.003,297049.0,0.4980079681274905,1.5936254980079694
2020-11-17,1.005,1.002,1.006,0.998,343073.0,-0.19960079840319378,0.9980039920159689
2020-11-18,0.994,0.991,0.996,0.99,207622.0,-1.1099899091826448,1.6145307769929378
2020-11-19,0.989,0.99,0.991,0.985,295494.0,-0.10101010101010109,1.1111111111111123
2020-11-20,0.995,1.0,1.0,0.995,210309.0,1.0000000000000009,1.5000000000000013
2020-11-23,1.0,0.996,1.0,0.992,142233.0,-0.40160642570281163,0.8032128514056233
2020-11-24,0.997,0.999,0.999,0.995,148993.0,0.3003003003003006,0.8008008008008015
2020-11-25,1.009,1.011,1.018,1.008,481338.0,1.1869436201780317,2.2749752720079153
2020-11-26,1.015,1.014,1.015,1.012,221162.0,0.2958579881656917,0.9861932938856024
2020-11-27,1.012,1.015,1.016,1.01,239711.0,0.09852216748767388,0.591133004926109
2020-11-30,1.019,1.016,1.024,1.016,307627.0,0.09842519685040471,1.377952755905513
2020-12-01,1.025,1.03,1.032,1.025,362883.0,1.359223300970875,1.5533980582524285
2020-12-02,1.033,1.031,1.033,1.03,218561.0,0.09699321047525605,0.7759456838021347
2020-12-03,1.033,1.035,1.036,1.032,210562.0,0.3864734299516912,0.5797101449275368
2020-12-04,1.035,1.034,1.035,1.033,102708.0,-0.09671179883944776,0.386847195357834
2020-12-07,1.035,1.033,1.038,1.03,224494.0,-0.09680542110359265,0.7744433688286552
2020-12-08,1.037,1.039,1.039,1.035,186178.0,0.5774783445620795,0.8662175168431084
2020-12-09,1.042,1.043,1.045,1.042,141738.0,0.38350910834132346,0.9587727708533087
2020-12-10,1.023,1.021,1.025,1.02,199255.0,-2.1547502448579845,2.4485798237022443
2020-12-11,1.027,1.025,1.027,1.021,167943.0,0.3902439024390248,0.6829268292682825
