date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2020-11-05,1.05,1.013,1.057,1.006,1706189.0,,5.0345508390918,5.0345508390918,5.0345508390918,5.0345508390918,5.0345508390918,5.0345508390918,5.0345508390918,1.057,1.006
2020-11-06,1.009,1.005,1.011,1.004,898932.0,-0.7960199004975133,5.273631840796014,5.273631840796014,5.273631840796014,5.273631840796014,5.273631840796014,5.273631840796014,5.273631840796014,1.057,1.004
2020-11-09,1.021,1.03,1.038,1.02,941912.0,2.42718446601943,3.3009708737864107,5.145631067961158,5.145631067961158,5.145631067961158,5.145631067961158,5.145631067961158,5.145631067961158,1.057,1.004
2020-11-10,1.005,0.995,1.006,0.989,859174.0,-3.5175879396984957,4.924623115577894,6.834170854271352,6.834170854271352,6.834170854271352,6.834170854271352,6.834170854271352,6.834170854271352,1.057,0.989
2020-11-11,0.978,0.983,0.984,0.976,571652.0,-1.2207527975584955,3.0518819938962385,8.240081383519833,8.240081383519833,8.240081383519833,8.240081383519833,8.240081383519833,8.240081383519833,1.057,0.976
2020-11-12,0.997,0.998,0.999,0.992,744118.0,1.5030060120240494,2.304609218436876,8.116232464929855,8.116232464929855,8.116232464929855,8.116232464929855,8.116232464929855,8.116232464929855,1.057,0.976
2020-11-13,0.994,0.999,1.0,0.992,195795.0,0.10010010010010019,0.8008008008008015,6.206206206206212,8.108108108108105,8.108108108108105,8.108108108108105,8.108108108108105,8.108108108108105,1.057,0.976
2020-11-16,1.008,1.004,1.008,1.003,297049.0,0.4980079681274905,1.5936254980079694,6.175298804780882,8.067729083665334,8.067729083665334,8.067729083665334,8.067729083665334,8.067729083665334,1.057,0.976
2020-11-17,1.005,1.002,1.006,0.998,343073.0,-0.19960079840319378,0.9980039920159689,3.1936127744511005,8.083832335329337,8.083832335329337,8.083832335329337,8.083832335329337,8.083832335329337,1.057,0.976
2020-11-18,0.994,0.991,0.996,0.99,207622.0,-1.1099899091826448,1.6145307769929378,3.2290615539858756,8.173562058526738,8.173562058526738,8.173562058526738,8.173562058526738,8.173562058526738,1.057,0.976
